date,TARGET
2023-11-02 15:00:00,-6.370379052041778
2023-11-02 16:00:00,-8.021538632348571
2023-11-02 17:00:00,-9.723596589425531
2023-11-02 18:00:00,-9.176184439858627
2023-11-02 19:00:00,-7.566008836254572
2023-11-02 20:00:00,-6.913077946811759
2023-11-02 21:00:00,-6.285604853192479
2023-11-02 22:00:00,-4.774643974974915
2023-11-02 23:00:00,-2.0925563796419056
2023-11-03 00:00:00,-1.5494659358558
2023-11-03 01:00:00,0.5780687725229554
2023-11-03 02:00:00,3.036965332418317
2023-11-03 03:00:00,4.385230690405499
2023-11-03 04:00:00,6.1454259592868
2023-11-03 05:00:00,5.221030714279713
2023-11-03 06:00:00,5.6191949138733985
2023-11-03 07:00:00,6.938845458747078
2023-11-03 08:00:00,5.488846258275475
2023-11-03 09:00:00,4.4864603464718025
2023-11-03 10:00:00,5.638371310634995
2023-11-03 11:00:00,3.6549900263301773
2023-11-03 12:00:00,1.5505992021539658
2023-11-03 13:00:00,1.5764173172398153
2023-11-03 14:00:00,-1.4641436692162926
2023-11-03 15:00:00,-2.308871715277433
2023-11-03 16:00:00,-1.9932524828389282
2023-11-03 17:00:00,-3.3552638670053105
2023-11-03 18:00:00,-3.996389372654526
2023-11-03 19:00:00,-2.119708089690224
2023-11-03 20:00:00,-0.29039627589979666
2023-11-03 21:00:00,-0.33020958124508304
2023-11-03 22:00:00,2.304053550829048
2023-11-03 23:00:00,4.109697048239794
2023-11-04 00:00:00,5.255874970641348
2023-11-04 01:00:00,6.756438090590528
2023-11-04 02:00:00,7.925673960065545
2023-11-04 03:00:00,9.472044032637909
2023-11-04 04:00:00,10.230943146245444
2023-11-04 05:00:00,12.024511015970505
2023-11-04 06:00:00,12.295496514532257
2023-11-04 07:00:00,11.632029384887167
2023-11-04 08:00:00,11.892931969713613
2023-11-04 09:00:00,8.746228897278376
2023-11-04 10:00:00,9.344744248815669
2023-11-04 11:00:00,8.710906778168303
2023-11-04 12:00:00,6.816840754713698
2023-11-04 13:00:00,6.82017203337313
2023-11-04 14:00:00,5.423670933489616
2023-11-04 15:00:00,3.69826485158741
2023-11-04 16:00:00,1.4090009211827819
2023-11-04 17:00:00,-0.3099095051514922
2023-11-04 18:00:00,0.63508144818949
2023-11-04 19:00:00,0.4980221668377951
2023-11-04 20:00:00,1.575588597317675
2023-11-04 21:00:00,2.843388647954117
2023-11-04 22:00:00,3.7390451892640675
2023-11-04 23:00:00,6.249699141751039
2023-11-05 00:00:00,9.069719098940274
2023-11-05 01:00:00,10.343068047289085
2023-11-05 02:00:00,10.962332287609465
2023-11-05 03:00:00,13.055622595464582
2023-11-05 04:00:00,15.949537655973895
2023-11-05 05:00:00,14.779160418210884
2023-11-05 06:00:00,14.607678845093593
2023-11-05 07:00:00,14.48303314152603
2023-11-05 08:00:00,14.815497524905723
2023-11-05 09:00:00,12.271329712058018
2023-11-05 10:00:00,12.19879797237848
2023-11-05 11:00:00,9.793207362080162
2023-11-05 12:00:00,8.407448545561694
2023-11-05 13:00:00,6.342410466936054
2023-11-05 14:00:00,5.098314275422426
2023-11-05 15:00:00,4.542737752465092
2023-11-05 16:00:00,2.6136473713414397
2023-11-05 17:00:00,1.9697928151757225
2023-11-05 18:00:00,2.659099417770674
2023-11-05 19:00:00,2.711455782106267
2023-11-05 20:00:00,3.4290474087767677
2023-11-05 21:00:00,3.3306816056281088
2023-11-05 22:00:00,4.628213241330975
2023-11-05 23:00:00,5.395739541307261
2023-11-06 00:00:00,6.932647196325415
2023-11-06 01:00:00,9.760092171995277
2023-11-06 02:00:00,10.921937096473954
2023-11-06 03:00:00,11.973386879765142
2023-11-06 04:00:00,16.334617989538714
2023-11-06 05:00:00,15.889376479611247
2023-11-06 06:00:00,16.01755646724335
2023-11-06 07:00:00,15.102907800296538
2023-11-06 08:00:00,13.039617760194442
2023-11-06 09:00:00,13.051827580020198
2023-11-06 10:00:00,10.783637680023812
2023-11-06 11:00:00,7.091739395116281
2023-11-06 12:00:00,6.8604623661034205
2023-11-06 13:00:00,4.605385367185394
2023-11-06 14:00:00,4.179517988232612
2023-11-06 15:00:00,2.527210692998305
2023-11-06 16:00:00,1.5174268437130665
2023-11-06 17:00:00,-0.410752986892754
2023-11-06 18:00:00,1.0226720950605879
2023-11-06 19:00:00,-0.7013436840019673
2023-11-06 20:00:00,0.43953907922667934
2023-11-06 21:00:00,-0.03438782260641443
2023-11-06 22:00:00,0.07101925398295317
2023-11-06 23:00:00,3.254764406872244
2023-11-07 00:00:00,4.442284011301743
2023-11-07 01:00:00,4.947671899486452
2023-11-07 02:00:00,5.327781252098944
2023-11-07 03:00:00,6.299472999812027
2023-11-07 04:00:00,7.9001701891601455
2023-11-07 05:00:00,7.851010153703798
2023-11-07 06:00:00,9.198438490991906
2023-11-07 07:00:00,9.172419755160472
2023-11-07 08:00:00,7.492396005418335
2023-11-07 09:00:00,5.347173983724009
2023-11-07 10:00:00,2.907121080848226
2023-11-07 11:00:00,2.360619625986506
2023-11-07 12:00:00,-0.9636108240208018
2023-11-07 13:00:00,-3.97378340354168
2023-11-07 14:00:00,-4.978660907422248
2023-11-07 15:00:00,-7.831917376789862
2023-11-07 16:00:00,-8.499689178161251
2023-11-07 17:00:00,-8.957251475680522
2023-11-07 18:00:00,-9.159195772802551
2023-11-07 19:00:00,-9.496100574102508
2023-11-07 20:00:00,-9.214207836943382
2023-11-07 21:00:00,-8.474843106094621
2023-11-07 22:00:00,-7.109409381060564
2023-11-07 23:00:00,-6.4506702136485154
2023-11-08 00:00:00,-3.753502764387692
2023-11-08 01:00:00,-3.3488480706322235
2023-11-08 02:00:00,-1.0628310464340143
2023-11-08 03:00:00,-0.8858198616003459
2023-11-08 04:00:00,0.4905582659258212
2023-11-08 05:00:00,-0.24298015841923096
2023-11-08 06:00:00,-0.42619945217334637
2023-11-08 07:00:00,0.6780386545129689
2023-11-08 08:00:00,-1.820744696486531
2023-11-08 09:00:00,-3.1697625226511787
2023-11-08 10:00:00,-5.562065267347472
2023-11-08 11:00:00,-6.504448933313087
2023-11-08 12:00:00,-7.662553527401816
2023-11-08 13:00:00,-9.214680642107098
2023-11-08 14:00:00,-10.824385729961314
2023-11-08 15:00:00,-12.537239092452287
2023-11-08 16:00:00,-14.732718693839924
2023-11-08 17:00:00,-16.677273153846013
2023-11-08 18:00:00,-16.732530859475677
2023-11-08 19:00:00,-16.242346774164304
2023-11-08 20:00:00,-15.806748667714553
2023-11-08 21:00:00,-15.486406163579707
2023-11-08 22:00:00,-13.696022063343454
2023-11-08 23:00:00,-10.729285808658435
2023-11-09 00:00:00,-8.27600310803686
2023-11-09 01:00:00,-6.429742858894265
2023-11-09 02:00:00,-6.550115253774431
2023-11-09 03:00:00,-6.357401301877372
2023-11-09 04:00:00,-3.3722300891071324
2023-11-09 05:00:00,-3.891366117513131
2023-11-09 06:00:00,-3.6601826678965947
2023-11-09 07:00:00,-3.752261313296743
2023-11-09 08:00:00,-6.944701916302288
2023-11-09 09:00:00,-7.313573111552663
2023-11-09 10:00:00,-7.630270324258295
2023-11-09 11:00:00,-8.202633091763069
2023-11-09 12:00:00,-11.619667139476526
2023-11-09 13:00:00,-12.154252526089449
2023-11-09 14:00:00,-13.955172734915424
2023-11-09 15:00:00,-15.879820634986297
2023-11-09 16:00:00,-17.156946497215745
2023-11-09 17:00:00,-18.101202151233903
2023-11-09 18:00:00,-17.887303387141287
2023-11-09 19:00:00,-18.709094039952976
2023-11-09 20:00:00,-18.09222395610481
2023-11-09 21:00:00,-17.76450624140947
2023-11-09 22:00:00,-12.759811804176744
2023-11-09 23:00:00,-12.229211057981143
2023-11-10 00:00:00,-10.02105153970104
2023-11-10 01:00:00,-7.9070289496762545
2023-11-10 02:00:00,-5.9029273847694474
2023-11-10 03:00:00,-5.004469926467655
2023-11-10 04:00:00,-2.7506225707950804
2023-11-10 05:00:00,-2.825537234714829
2023-11-10 06:00:00,-1.6906963872039824
2023-11-10 07:00:00,-3.53593098478999
2023-11-10 08:00:00,-4.52342439350004
2023-11-10 09:00:00,-3.8074805409724752
2023-11-10 10:00:00,-4.784908557233804
2023-11-10 11:00:00,-5.582006642190333
2023-11-10 12:00:00,-7.674758949877398
2023-11-10 13:00:00,-9.410754917284498
2023-11-10 14:00:00,-8.514602088974886
2023-11-10 15:00:00,-11.299976581946515
2023-11-10 16:00:00,-13.411723878740835
2023-11-10 17:00:00,-13.75273043190948
2023-11-10 18:00:00,-12.048726392682816
2023-11-10 19:00:00,-13.262741688221082
2023-11-10 20:00:00,-13.628309427359998
2023-11-10 21:00:00,-10.567721646488415
2023-11-10 22:00:00,-9.479486745960932
2023-11-10 23:00:00,-5.017893178499488
2023-11-11 00:00:00,-5.514075214299545
2023-11-11 01:00:00,-1.6509707863046175
2023-11-11 02:00:00,-0.9079594413105444
2023-11-11 03:00:00,1.2968007395709538
2023-11-11 04:00:00,2.3497980579605313
2023-11-11 05:00:00,1.8530332379690004
2023-11-11 06:00:00,3.0293343234456875
2023-11-11 07:00:00,0.6419586615947477
2023-11-11 08:00:00,2.1363134896442166
2023-11-11 09:00:00,1.2802132788978036
2023-11-11 10:00:00,0.2731881501710826
2023-11-11 11:00:00,-2.0712584349258956
2023-11-11 12:00:00,-3.5346566428807566
2023-11-11 13:00:00,-4.284162051609475
2023-11-11 14:00:00,-6.315881201091369
2023-11-11 15:00:00,-7.235161809942976
2023-11-11 16:00:00,-7.9347067031731315
2023-11-11 17:00:00,-7.080621012711512
2023-11-11 18:00:00,-6.72450027445838
2023-11-11 19:00:00,-7.067258761660181
2023-11-11 20:00:00,-6.320426342054309
2023-11-11 21:00:00,-5.119828783000314
2023-11-11 22:00:00,-3.4381926671319034
2023-11-11 23:00:00,-1.007854611020562
2023-11-12 00:00:00,1.3275709687123558
2023-11-12 01:00:00,2.5960973753984415
2023-11-12 02:00:00,5.364457514025017
2023-11-12 03:00:00,7.439167766873921
2023-11-12 04:00:00,8.606245447160337
2023-11-12 05:00:00,7.322813916728733
2023-11-12 06:00:00,7.776593713065542
2023-11-12 07:00:00,5.941031260332112
2023-11-12 08:00:00,6.204615993266319
2023-11-12 09:00:00,6.242991475921372
2023-11-12 10:00:00,4.301227422470833
2023-11-12 11:00:00,2.14461155470696
2023-11-12 12:00:00,0.7921192435956701
2023-11-12 13:00:00,1.8650632581194504
2023-11-12 14:00:00,-2.288421809543727
2023-11-12 15:00:00,-2.4182438053319784
2023-11-12 16:00:00,-3.9872910801791885
2023-11-12 17:00:00,-4.8229351255472634
2023-11-12 18:00:00,-4.832906727529325
2023-11-12 19:00:00,-5.766290185060118
2023-11-12 20:00:00,-5.833315035578433
2023-11-12 21:00:00,-4.599464323422607
2023-11-12 22:00:00,-1.455526966786861
2023-11-12 23:00:00,-0.0856355317371924
2023-11-13 00:00:00,1.197846521892511
2023-11-13 01:00:00,4.671818439506117
2023-11-13 02:00:00,6.072305723287586
2023-11-13 03:00:00,5.47083471840331
2023-11-13 04:00:00,5.964663218600139
2023-11-13 05:00:00,6.905483266403076
2023-11-13 06:00:00,7.185595684033253
2023-11-13 07:00:00,5.966485469713868
2023-11-13 08:00:00,6.022879676380965
2023-11-13 09:00:00,4.177591360398436
2023-11-13 10:00:00,4.359485794538305
2023-11-13 11:00:00,2.0874818251099727
2023-11-13 12:00:00,0.06557520160117847
2023-11-13 13:00:00,-1.5096296858333207
2023-11-13 14:00:00,-3.115450191771309
2023-11-13 15:00:00,-6.347249132709763
2023-11-13 16:00:00,-6.932862439101279
2023-11-13 17:00:00,-8.237564136784819
2023-11-13 18:00:00,-10.198841345041247
2023-11-13 19:00:00,-8.603358828021046
2023-11-13 20:00:00,-9.23939557138053
2023-11-13 21:00:00,-7.250619072727646
2023-11-13 22:00:00,-6.378919417957775
2023-11-13 23:00:00,-5.181598583905788
2023-11-14 00:00:00,-1.226123574081515
2023-11-14 01:00:00,-0.10336751519182741
2023-11-14 02:00:00,1.557855180489307
2023-11-14 03:00:00,0.5261386967915151
2023-11-14 04:00:00,1.1696450297035883
2023-11-14 05:00:00,1.2453546735297727
2023-11-14 06:00:00,1.6056981890920266
2023-11-14 07:00:00,-1.1688865808677893
2023-11-14 08:00:00,-1.5851879559010564
2023-11-14 09:00:00,-1.2948572305495627
2023-11-14 10:00:00,-3.943233307694673
2023-11-14 11:00:00,-4.900814052325991
2023-11-14 12:00:00,-7.45744169507874
2023-11-14 13:00:00,-10.161102698449767
2023-11-14 14:00:00,-10.669478126887649
2023-11-14 15:00:00,-12.09921944359507
2023-11-14 16:00:00,-13.80512912576412
2023-11-14 17:00:00,-13.453412577961354
2023-11-14 18:00:00,-14.327888629858855
2023-11-14 19:00:00,-14.688325476601804
2023-11-14 20:00:00,-12.367258338635107
2023-11-14 21:00:00,-13.287218558412464
2023-11-14 22:00:00,-13.33859165286794
2023-11-14 23:00:00,-11.514264808434774
2023-11-15 00:00:00,-10.127547288303747
2023-11-15 01:00:00,-7.683666496325598
2023-11-15 02:00:00,-8.27460620410943
2023-11-15 03:00:00,-5.640917129897588
2023-11-15 04:00:00,-5.249300138493693
2023-11-15 05:00:00,-5.554149136960617
2023-11-15 06:00:00,-4.969981918820494
2023-11-15 07:00:00,-4.804443806677797
2023-11-15 08:00:00,-6.530819710987208
2023-11-15 09:00:00,-8.490338477932896
2023-11-15 10:00:00,-9.969613069602236
2023-11-15 11:00:00,-10.464060824296807
2023-11-15 12:00:00,-13.10892052764943
2023-11-15 13:00:00,-15.346154606680816
2023-11-15 14:00:00,-17.222614174806537
2023-11-15 15:00:00,-17.28144447499686
2023-11-15 16:00:00,-19.486595608529488
2023-11-15 17:00:00,-20.157077818195933
2023-11-15 18:00:00,-20.640515664817837
2023-11-15 19:00:00,-20.252872219617696
2023-11-15 20:00:00,-20.750148254949657
2023-11-15 21:00:00,-19.5985303899004
2023-11-15 22:00:00,-16.066983609608098
2023-11-15 23:00:00,-15.77851730934526
2023-11-16 00:00:00,-14.468558126932896
2023-11-16 01:00:00,-13.135442403736258
2023-11-16 02:00:00,-10.517045709296623
2023-11-16 03:00:00,-10.107799619766093
2023-11-16 04:00:00,-9.114845137098724
2023-11-16 05:00:00,-9.33262155220581
2023-11-16 06:00:00,-7.336310939382048
2023-11-16 07:00:00,-8.35974663767794
2023-11-16 08:00:00,-8.00049189491306
2023-11-16 09:00:00,-9.477880217102639
2023-11-16 10:00:00,-12.005088307521072
2023-11-16 11:00:00,-14.139835221445813
2023-11-16 12:00:00,-14.91703975468174
2023-11-16 13:00:00,-17.453422033003218
2023-11-16 14:00:00,-17.52801536577004
2023-11-16 15:00:00,-19.042161432587573
2023-11-16 16:00:00,-19.806853133009742
2023-11-16 17:00:00,-20.142597415924566
2023-11-16 18:00:00,-22.146582445132942
2023-11-16 19:00:00,-21.753803422804484
2023-11-16 20:00:00,-19.813665567869606
2023-11-16 21:00:00,-17.39496109285668
2023-11-16 22:00:00,-15.375503804245309
2023-11-16 23:00:00,-11.601178375347232
2023-11-17 00:00:00,-12.254531573223034
2023-11-17 01:00:00,-8.145508468521895
2023-11-17 02:00:00,-6.814874223163896
2023-11-17 03:00:00,-7.544439143939726
2023-11-17 04:00:00,-5.570901713826382
2023-11-17 05:00:00,-4.604518210700089
2023-11-17 06:00:00,-3.3503522474218914
2023-11-17 07:00:00,-2.5785728396110987
2023-11-17 08:00:00,-3.3686485917792144
2023-11-17 09:00:00,-5.379546151424423
2023-11-17 10:00:00,-6.142971066748021
2023-11-17 11:00:00,-8.148294918482632
2023-11-17 12:00:00,-8.332393688874495
2023-11-17 13:00:00,-12.199230292190183
2023-11-17 14:00:00,-11.775671565123906
2023-11-17 15:00:00,-13.634705371166675
2023-11-17 16:00:00,-14.115877832445808
2023-11-17 17:00:00,-14.601565158522673
2023-11-17 18:00:00,-14.04505068697937
2023-11-17 19:00:00,-13.64596758717297
2023-11-17 20:00:00,-12.291939298305156
2023-11-17 21:00:00,-10.6105203281122
2023-11-17 22:00:00,-9.587533169032366
2023-11-17 23:00:00,-6.73770113486555
2023-11-18 00:00:00,-3.83857991748991
2023-11-18 01:00:00,-2.593515532834338
2023-11-18 02:00:00,-0.5526566783287631
2023-11-18 03:00:00,2.120353874036839
2023-11-18 04:00:00,3.052115875682905
2023-11-18 05:00:00,2.2595309003152755
2023-11-18 06:00:00,3.8127535674829955
2023-11-18 07:00:00,3.0263967518217307
2023-11-18 08:00:00,4.266470238762813
2023-11-18 09:00:00,3.7671230133485807
2023-11-18 10:00:00,1.9452050532407426
2023-11-18 11:00:00,-0.5800535631156599
2023-11-18 12:00:00,-3.4167213668247975
2023-11-18 13:00:00,-3.3882242055388287
2023-11-18 14:00:00,-4.262858133174329
2023-11-18 15:00:00,-4.800552770814132
2023-11-18 16:00:00,-5.676672277699818
2023-11-18 17:00:00,-5.692727978307075
2023-11-18 18:00:00,-6.699720488713787
2023-11-18 19:00:00,-4.7450725706319945
2023-11-18 20:00:00,-3.783745887815728
2023-11-18 21:00:00,-2.662424101595139
2023-11-18 22:00:00,-1.0924751524724008
2023-11-18 23:00:00,2.200356935263579
2023-11-19 00:00:00,3.162597366658405
2023-11-19 01:00:00,4.812074023329384
2023-11-19 02:00:00,4.956026171501457
2023-11-19 03:00:00,6.506732102327648
2023-11-19 04:00:00,8.605788373415464
2023-11-19 05:00:00,8.455155146671723
2023-11-19 06:00:00,10.169800692186175
2023-11-19 07:00:00,9.383310994896497
2023-11-19 08:00:00,9.230953985350428
2023-11-19 09:00:00,7.494604266624717
2023-11-19 10:00:00,8.032963896526907
2023-11-19 11:00:00,6.748044007533763
2023-11-19 12:00:00,5.446272314413576
2023-11-19 13:00:00,3.453732492531693
2023-11-19 14:00:00,2.5896981339901473
2023-11-19 15:00:00,0.08273916986525487
2023-11-19 16:00:00,-1.950517227540737
2023-11-19 17:00:00,-1.0954504761952455
2023-11-19 18:00:00,-1.5419178000739306
2023-11-19 19:00:00,-0.9799083173551242
2023-11-19 20:00:00,-0.20019368034973883
2023-11-19 21:00:00,0.5921950598590866
2023-11-19 22:00:00,1.4458246660288914
2023-11-19 23:00:00,3.850874577258036
2023-11-20 00:00:00,4.488683725183054
2023-11-20 01:00:00,6.3185555268343085
2023-11-20 02:00:00,7.665426225610532
2023-11-20 03:00:00,8.739021503321446
2023-11-20 04:00:00,10.63175022602607
2023-11-20 05:00:00,10.673719878121346
2023-11-20 06:00:00,11.58123101530902
2023-11-20 07:00:00,11.745297520892493
2023-11-20 08:00:00,11.226337008916593
2023-11-20 09:00:00,9.927859713396309
2023-11-20 10:00:00,7.228517862741673
2023-11-20 11:00:00,6.422220668289057
2023-11-20 12:00:00,4.329474287487383
2023-11-20 13:00:00,2.9419205589187865
2023-11-20 14:00:00,2.4536004718517295
2023-11-20 15:00:00,0.17786915452156649
2023-11-20 16:00:00,-1.7474708598616526
2023-11-20 17:00:00,-3.618258248141668
2023-11-20 18:00:00,-4.085025568775505
2023-11-20 19:00:00,-3.723009510917641
2023-11-20 20:00:00,-2.787734063743479
2023-11-20 21:00:00,-3.1002075164625666
2023-11-20 22:00:00,-1.4858816134415362
2023-11-20 23:00:00,0.36882994042132233
2023-11-21 00:00:00,2.124374223700632
2023-11-21 01:00:00,3.132419960543179
2023-11-21 02:00:00,2.973596034322651
2023-11-21 03:00:00,4.858741935142787
2023-11-21 04:00:00,7.618194494480256
2023-11-21 05:00:00,5.964545810521933
2023-11-21 06:00:00,6.886265419803894
2023-11-21 07:00:00,7.09547274733185
2023-11-21 08:00:00,5.760882482970619
2023-11-21 09:00:00,3.319106137629878
2023-11-21 10:00:00,1.3601949919494811
2023-11-21 11:00:00,1.039894263866365
2023-11-21 12:00:00,-1.6709070515108397
2023-11-21 13:00:00,-2.864226192765578
2023-11-21 14:00:00,-3.203818732541334
2023-11-21 15:00:00,-6.61286336370587
2023-11-21 16:00:00,-8.195259655694823
2023-11-21 17:00:00,-9.454664337501308
2023-11-21 18:00:00,-9.477981884375794
2023-11-21 19:00:00,-10.159273452261813
2023-11-21 20:00:00,-9.171013983461851
2023-11-21 21:00:00,-7.856273854453757
2023-11-21 22:00:00,-5.769628860320387
2023-11-21 23:00:00,-6.113671243611559
2023-11-22 00:00:00,-3.299809691322702
2023-11-22 01:00:00,-1.283518399277877
2023-11-22 02:00:00,2.1722742787879876
2023-11-22 03:00:00,2.4973129736024045
2023-11-22 04:00:00,2.1499849176549963
2023-11-22 05:00:00,3.711500018420381
2023-11-22 06:00:00,3.8243054885084407
2023-11-22 07:00:00,2.933901345064227
2023-11-22 08:00:00,2.4154439146943623
2023-11-22 09:00:00,0.05318512446035384
2023-11-22 10:00:00,-1.1779226835531524
2023-11-22 11:00:00,-2.1801404457633904
2023-11-22 12:00:00,-5.085222988072463
2023-11-22 13:00:00,-6.550505205947372
2023-11-22 14:00:00,-8.80594489341782
2023-11-22 15:00:00,-9.841947045511773
2023-11-22 16:00:00,-10.711041415984653
2023-11-22 17:00:00,-13.357563423830545
2023-11-22 18:00:00,-12.632270695182008
2023-11-22 19:00:00,-12.069760046496704
2023-11-22 20:00:00,-11.506039169677827
2023-11-22 21:00:00,-10.653239014939556
2023-11-22 22:00:00,-7.298620593224419
2023-11-22 23:00:00,-6.757392329465957
2023-11-23 00:00:00,-5.5028462244881915
2023-11-23 01:00:00,-4.1988089056968185
2023-11-23 02:00:00,-2.523801435455761
2023-11-23 03:00:00,-2.861370103662472
2023-11-23 04:00:00,-1.3702981078746166
2023-11-23 05:00:00,0.7332470909157514
2023-11-23 06:00:00,0.8348315970847204
2023-11-23 07:00:00,-0.228630073916541
2023-11-23 08:00:00,-0.3514218840100024
2023-11-23 09:00:00,0.14107881748004125
2023-11-23 10:00:00,-2.5150106882783207
2023-11-23 11:00:00,-2.754191591989422
2023-11-23 12:00:00,-5.597689219832903
2023-11-23 13:00:00,-6.442149610803626
2023-11-23 14:00:00,-8.104051812239227
2023-11-23 15:00:00,-9.749317361382332
2023-11-23 16:00:00,-11.24923400246025
2023-11-23 17:00:00,-11.983165912995101
2023-11-23 18:00:00,-12.48676978494793
2023-11-23 19:00:00,-12.080365067720168
2023-11-23 20:00:00,-8.9260286520107
2023-11-23 21:00:00,-8.977676760572786
2023-11-23 22:00:00,-7.42006758821344
2023-11-23 23:00:00,-4.765658766956633
2023-11-24 00:00:00,-3.4987891467975443
2023-11-24 01:00:00,-0.42403859743468986
2023-11-24 02:00:00,1.8182025816019813
2023-11-24 03:00:00,3.7703480880373057
2023-11-24 04:00:00,5.707666602478723
2023-11-24 05:00:00,7.166764246572397
2023-11-24 06:00:00,7.075211275425691
2023-11-24 07:00:00,6.194303299798312
2023-11-24 08:00:00,5.959668925462897
2023-11-24 09:00:00,3.451960547430264
2023-11-24 10:00:00,4.210090371115477
2023-11-24 11:00:00,2.509826509207895
2023-11-24 12:00:00,1.5054392578100093
2023-11-24 13:00:00,0.405756898058492
2023-11-24 14:00:00,-2.614902074942678
2023-11-24 15:00:00,-3.027900942616024
2023-11-24 16:00:00,-3.049702462851746
2023-11-24 17:00:00,-3.3968573559468354
2023-11-24 18:00:00,-4.22639749464201
2023-11-24 19:00:00,-3.7438396160138985
2023-11-24 20:00:00,-2.8433507904038655
2023-11-24 21:00:00,0.2064370955046564
2023-11-24 22:00:00,1.123977601254028
2023-11-24 23:00:00,2.3314794174379787
2023-11-25 00:00:00,5.183032969332615
2023-11-25 01:00:00,6.169993445648008
2023-11-25 02:00:00,6.662286202576385
2023-11-25 03:00:00,9.071465509115962
2023-11-25 04:00:00,12.32702376991619
2023-11-25 05:00:00,11.999033901230124
2023-11-25 06:00:00,12.870390174402374
2023-11-25 07:00:00,13.648737269308642
2023-11-25 08:00:00,11.127739233491766
2023-11-25 09:00:00,11.253354686399211
2023-11-25 10:00:00,10.180684655961791
2023-11-25 11:00:00,9.664636661164451
2023-11-25 12:00:00,7.991276923509211
2023-11-25 13:00:00,6.70158004366293
2023-11-25 14:00:00,4.603127902929897
2023-11-25 15:00:00,2.1849682915136373
2023-11-25 16:00:00,2.894650108458494
2023-11-25 17:00:00,3.005557398736814
2023-11-25 18:00:00,3.3550832961999575
2023-11-25 19:00:00,5.330022868589571
2023-11-25 20:00:00,5.838670389392646
2023-11-25 21:00:00,6.329128936278905
2023-11-25 22:00:00,7.745837508645815
2023-11-25 23:00:00,9.064208830744466
2023-11-26 00:00:00,11.131440700490463
2023-11-26 01:00:00,13.790624289342794
2023-11-26 02:00:00,15.001717962197352
2023-11-26 03:00:00,16.06690399123337
2023-11-26 04:00:00,18.169979027327173
2023-11-26 05:00:00,18.892535181044078
2023-11-26 06:00:00,20.18821887083059
2023-11-26 07:00:00,18.898630653842478
2023-11-26 08:00:00,16.81952275176752
2023-11-26 09:00:00,18.12830370408698
2023-11-26 10:00:00,15.37749907650048
2023-11-26 11:00:00,14.680763075137948
2023-11-26 12:00:00,12.554201168778507
2023-11-26 13:00:00,10.836003232872159
2023-11-26 14:00:00,9.77599791024136
2023-11-26 15:00:00,7.730296645946886
2023-11-26 16:00:00,7.601299095204593
2023-11-26 17:00:00,7.847109966758058
2023-11-26 18:00:00,6.5410811879279445
2023-11-26 19:00:00,8.3319584446986
2023-11-26 20:00:00,7.893638768438347
2023-11-26 21:00:00,10.074805362261769
2023-11-26 22:00:00,9.847110406014297
2023-11-26 23:00:00,10.018180752853096
2023-11-27 00:00:00,12.976453266624866
2023-11-27 01:00:00,15.606787936237277
2023-11-27 02:00:00,16.06505481624862
2023-11-27 03:00:00,17.107496459103057
2023-11-27 04:00:00,20.01084632714539
2023-11-27 05:00:00,19.19153793586279
2023-11-27 06:00:00,20.654643583083633
2023-11-27 07:00:00,19.230691788183965
2023-11-27 08:00:00,17.632668923499878
2023-11-27 09:00:00,15.267205124634557
2023-11-27 10:00:00,14.234370523551755
2023-11-27 11:00:00,12.177433701592744
2023-11-27 12:00:00,11.276006858495046
2023-11-27 13:00:00,9.45865915625281
2023-11-27 14:00:00,7.879033066259985
2023-11-27 15:00:00,7.736402206107389
2023-11-27 16:00:00,5.785457155083188
2023-11-27 17:00:00,4.389581312085847
2023-11-27 18:00:00,5.0024104082639544
2023-11-27 19:00:00,4.534258159278449
2023-11-27 20:00:00,5.173862986624494
2023-11-27 21:00:00,5.939500028185422
2023-11-27 22:00:00,7.269918451529134
2023-11-27 23:00:00,7.7711416938646405
2023-11-28 00:00:00,8.329681593211477
2023-11-28 01:00:00,13.117791153268278
2023-11-28 02:00:00,13.973631279193288
2023-11-28 03:00:00,14.366408268322044
2023-11-28 04:00:00,13.618130433345799
2023-11-28 05:00:00,15.719010570935632
2023-11-28 06:00:00,14.364609941091993
2023-11-28 07:00:00,14.259944617374979
2023-11-28 08:00:00,11.837386536427365
2023-11-28 09:00:00,13.341678083564355
2023-11-28 10:00:00,10.940366366597706
2023-11-28 11:00:00,9.054418204301939
2023-11-28 12:00:00,7.120918158090999
2023-11-28 13:00:00,4.90139808363309
2023-11-28 14:00:00,3.9957161936627257
2023-11-28 15:00:00,1.3311782990671224
2023-11-28 16:00:00,1.8015938375173912
2023-11-28 17:00:00,0.2976766520479146
2023-11-28 18:00:00,0.03532317449398925
2023-11-28 19:00:00,-0.5429674458155583
2023-11-28 20:00:00,-0.5039356480104926
2023-11-28 21:00:00,0.20451796105846787
2023-11-28 22:00:00,0.5438442635178764
2023-11-28 23:00:00,1.8668053728176905
2023-11-29 00:00:00,4.166458179130346
2023-11-29 01:00:00,5.719128994327876
2023-11-29 02:00:00,7.779769418690655
2023-11-29 03:00:00,8.728410925831454
2023-11-29 04:00:00,8.192712321591832
2023-11-29 05:00:00,9.21373753940809
2023-11-29 06:00:00,9.614039218042503
2023-11-29 07:00:00,9.716306042901866
2023-11-29 08:00:00,9.472050568726175
2023-11-29 09:00:00,7.724335260605396
