date,TARGET
2015-08-04 11:00:00,0.401373440045889
2015-08-04 12:00:00,0.349737010960742
2015-08-04 13:00:00,0.285584220511316
2015-08-04 14:00:00,0.204639932922979
2015-08-04 15:00:00,0.161141714107611
2015-08-04 16:00:00,0.100645967513592
2015-08-04 17:00:00,0.0458418173424242
2015-08-04 18:00:00,0.0137782990326949
2015-08-04 19:00:00,1e-10
2015-08-04 20:00:00,1e-10
2015-08-04 21:00:00,1e-10
2015-08-04 22:00:00,1e-10
2015-08-04 23:00:00,1e-10
2015-08-05 00:00:00,1e-10
2015-08-05 01:00:00,1e-10
2015-08-05 02:00:00,1e-10
2015-08-05 03:00:00,1e-10
2015-08-05 04:00:00,0.0028071674664742
2015-08-05 05:00:00,0.004017597474954
2015-08-05 06:00:00,0.124313737253866
2015-08-05 07:00:00,0.286434096900249
2015-08-05 08:00:00,0.425504778725581
2015-08-05 09:00:00,0.509797064209712
2015-08-05 10:00:00,0.556282727301328
2015-08-05 11:00:00,0.588809814550475
2015-08-05 12:00:00,0.589942983069052
2015-08-05 13:00:00,0.552162114506503
2015-08-05 14:00:00,0.478789452928657
2015-08-05 15:00:00,0.379379669253512
2015-08-05 16:00:00,0.223465982629334
2015-08-05 17:00:00,0.0719562009296255
2015-08-05 18:00:00,0.0170747892685546
2015-08-05 19:00:00,1e-10
2015-08-05 20:00:00,1e-10
2015-08-05 21:00:00,1e-10
2015-08-05 22:00:00,1e-10
2015-08-05 23:00:00,1e-10
2015-08-06 00:00:00,1e-10
2015-08-06 01:00:00,1e-10
2015-08-06 02:00:00,1e-10
2015-08-06 03:00:00,1e-10
2015-08-06 04:00:00,0.0029616904462802
2015-08-06 05:00:00,0.0283292129644195
2015-08-06 06:00:00,0.135593914779699
2015-08-06 07:00:00,0.298255104855402
2015-08-06 08:00:00,0.423598995307974
2015-08-06 09:00:00,0.505882482054629
2015-08-06 10:00:00,0.55999127881667
2015-08-06 11:00:00,0.584611940265747
2015-08-06 12:00:00,0.56921114994509
2015-08-06 13:00:00,0.516441552341367
2015-08-06 14:00:00,0.444768643541386
2015-08-06 15:00:00,0.34108372409161
2015-08-06 16:00:00,0.209739191256575
2015-08-06 17:00:00,0.0701019251719544
2015-08-06 18:00:00,0.0163279281994927
2015-08-06 19:00:00,1e-10
2015-08-06 20:00:00,1e-10
2015-08-06 21:00:00,1e-10
2015-08-06 22:00:00,1e-10
2015-08-06 23:00:00,1e-10
2015-08-07 00:00:00,1e-10
2015-08-07 01:00:00,1e-10
2015-08-07 02:00:00,1e-10
2015-08-07 03:00:00,1e-10
2015-08-07 04:00:00,0.0025238753368301
2015-08-07 05:00:00,0.027247552105778
2015-08-07 06:00:00,0.109247746722789
2015-08-07 07:00:00,0.242884370424946
2015-08-07 08:00:00,0.368614568327033
2015-08-07 09:00:00,0.447833349307537
2015-08-07 10:00:00,0.494396273889055
2015-08-07 11:00:00,0.523575363242407
2015-08-07 12:00:00,0.524347978141437
2015-08-07 13:00:00,0.492748028771125
2015-08-07 14:00:00,0.427281792993349
2015-08-07 15:00:00,0.333177298291541
2015-08-07 16:00:00,0.205361040162074
2015-08-07 17:00:00,0.0689430028234099
2015-08-07 18:00:00,0.0152462673408512
2015-08-07 19:00:00,1e-10
2015-08-07 20:00:00,1e-10
2015-08-07 21:00:00,1e-10
2015-08-07 22:00:00,1e-10
2015-08-07 23:00:00,1e-10
2015-08-08 00:00:00,1e-10
2015-08-08 01:00:00,1e-10
2015-08-08 02:00:00,1e-10
2015-08-08 03:00:00,1e-10
2015-08-08 04:00:00,1e-10
2015-08-08 05:00:00,0.0236935235702417
2015-08-08 06:00:00,0.0966026162086704
2015-08-08 07:00:00,0.232660099927787
2015-08-08 08:00:00,0.361686788065734
2015-08-08 09:00:00,0.434776157513936
2015-08-08 10:00:00,0.467612290722695
2015-08-08 11:00:00,0.475029393753379
2015-08-08 12:00:00,0.455842790427477
2015-08-08 13:00:00,0.413812539920266
2015-08-08 14:00:00,0.34185633899064
2015-08-08 15:00:00,0.276905179812217
2015-08-08 16:00:00,0.157922485361655
2015-08-08 17:00:00,0.0512501216356316
2015-08-08 18:00:00,0.01295417647373
2015-08-08 19:00:00,1e-10
2015-08-08 20:00:00,1e-10
2015-08-08 21:00:00,1e-10
2015-08-08 22:00:00,1e-10
2015-08-08 23:00:00,1e-10
2015-08-09 00:00:00,1e-10
2015-08-09 01:00:00,1e-10
2015-08-09 02:00:00,1e-10
2015-08-09 03:00:00,1e-10
2015-08-09 04:00:00,1e-10
2015-08-09 05:00:00,0.0238738003800153
2015-08-09 06:00:00,0.102294212631522
2015-08-09 07:00:00,0.247957874928573
2015-08-09 08:00:00,0.37193681239286
2015-08-09 09:00:00,0.445695781420221
2015-08-09 10:00:00,0.485279418080506
2015-08-09 11:00:00,0.530116836054191
2015-08-09 12:00:00,0.530709174143447
2015-08-09 13:00:00,0.497563994975077
2015-08-09 14:00:00,0.420250997412179
2015-08-09 15:00:00,0.319708045218458
2015-08-09 16:00:00,0.176439489108398
2015-08-09 17:00:00,0.0562463646493565
2015-08-09 18:00:00,0.01295417647373
2015-08-09 19:00:00,1e-10
2015-08-09 20:00:00,1e-10
2015-08-09 21:00:00,1e-10
2015-08-09 22:00:00,1e-10
2015-08-09 23:00:00,1e-10
2015-08-10 00:00:00,1e-10
2015-08-10 01:00:00,1e-10
2015-08-10 02:00:00,1e-10
2015-08-10 03:00:00,1e-10
2015-08-10 04:00:00,1e-10
2015-08-10 05:00:00,0.0225346012216973
2015-08-10 06:00:00,0.0919154191545574
2015-08-10 07:00:00,0.217542601736774
2015-08-10 08:00:00,0.332533452542349
2015-08-10 09:00:00,0.423109672538589
2015-08-10 10:00:00,0.473741702254997
2015-08-10 11:00:00,0.495014365808279
2015-08-10 12:00:00,0.47721846930063
2015-08-10 13:00:00,0.437454555830572
2015-08-10 14:00:00,0.360759650186898
2015-08-10 15:00:00,0.268844231032341
2015-08-10 16:00:00,0.150299351691229
2015-08-10 17:00:00,0.0485459694890279
2015-08-10 18:00:00,0.0119497771049915
2015-08-10 19:00:00,1e-10
2015-08-10 20:00:00,1e-10
2015-08-10 21:00:00,1e-10
2015-08-10 22:00:00,1e-10
2015-08-10 23:00:00,1e-10
2015-08-11 00:00:00,1e-10
2015-08-11 01:00:00,1e-10
2015-08-11 02:00:00,1e-10
2015-08-11 03:00:00,1e-10
2015-08-11 04:00:00,1e-10
2015-08-11 05:00:00,0.0237707850601447
2015-08-11 06:00:00,0.0961648010992203
2015-08-11 07:00:00,0.234102314405975
2015-08-11 08:00:00,0.369824998335512
2015-08-11 09:00:00,0.462641801538938
2015-08-11 10:00:00,0.506140020354305
2015-08-11 11:00:00,0.533593603099825
2015-08-11 12:00:00,0.520330380666483
2015-08-11 13:00:00,0.4746945939638
2015-08-11 14:00:00,0.407786143707835
2015-08-11 15:00:00,0.321201767356582
2015-08-11 16:00:00,0.193024955607567
2015-08-11 17:00:00,0.0626590683113023
2015-08-11 18:00:00,0.0127481458339888
2015-08-11 19:00:00,1e-10
2015-08-11 20:00:00,1e-10
2015-08-11 21:00:00,1e-10
2015-08-11 22:00:00,1e-10
2015-08-11 23:00:00,1e-10
2015-08-12 00:00:00,1e-10
2015-08-12 01:00:00,1e-10
2015-08-12 02:00:00,1e-10
2015-08-12 03:00:00,1e-10
2015-08-12 04:00:00,1e-10
2015-08-12 05:00:00,0.0218650016425383
2015-08-12 06:00:00,0.0878205601897004
2015-08-12 07:00:00,0.203918825683885
2015-08-12 08:00:00,0.318780907339622
2015-08-12 09:00:00,0.404850207091522
2015-08-12 10:00:00,0.455224698508253
2015-08-12 11:00:00,0.47304634884587
2015-08-12 12:00:00,0.451773685292588
2015-08-12 13:00:00,0.413632263110492
2015-08-12 14:00:00,0.344302952837567
2015-08-12 15:00:00,0.275849272783543
2015-08-12 16:00:00,0.154986548745342
2015-08-12 17:00:00,0.0529241205835291
2015-08-12 18:00:00,0.0103015319870616
2015-08-12 19:00:00,1e-10
2015-08-12 20:00:00,1e-10
2015-08-12 21:00:00,1e-10
2015-08-12 22:00:00,1e-10
2015-08-12 23:00:00,1e-10
2015-08-13 00:00:00,1e-10
2015-08-13 01:00:00,1e-10
2015-08-13 02:00:00,1e-10
2015-08-13 03:00:00,1e-10
2015-08-13 04:00:00,1e-10
2015-08-13 05:00:00,0.0252902610282363
2015-08-13 06:00:00,0.108114578204212
2015-08-13 07:00:00,0.272217982758103
2015-08-13 08:00:00,0.418216444844734
2015-08-13 09:00:00,0.529369974985129
2015-08-13 10:00:00,0.588655291570669
2015-08-13 11:00:00,0.609618909164339
2015-08-13 12:00:00,0.597128301630027
2015-08-13 13:00:00,0.545054057435431
2015-08-13 14:00:00,0.461637402170199
2015-08-13 15:00:00,0.344071168367858
2015-08-13 16:00:00,0.192715909647955
2015-08-13 17:00:00,0.0575855638076745
2015-08-13 18:00:00,0.0106878394365764
2015-08-13 19:00:00,1e-10
2015-08-13 20:00:00,1e-10
2015-08-13 21:00:00,1e-10
2015-08-13 22:00:00,1e-10
2015-08-13 23:00:00,1e-10
2015-08-14 00:00:00,1e-10
2015-08-14 01:00:00,1e-10
2015-08-14 02:00:00,1e-10
2015-08-14 03:00:00,1e-10
2015-08-14 04:00:00,1e-10
2015-08-14 05:00:00,0.0209121099337351
2015-08-14 06:00:00,0.0856314846424498
2015-08-14 07:00:00,0.204176363983561
2015-08-14 08:00:00,0.329932315715616
2015-08-14 09:00:00,0.423032411048686
2015-08-14 10:00:00,0.45141313167304
2015-08-14 11:00:00,0.476523115891503
2015-08-14 12:00:00,0.458752973213822
2015-08-14 13:00:00,0.408043682007511
2015-08-14 14:00:00,0.32045490628752
2015-08-14 15:00:00,0.222950906029981
2015-08-14 16:00:00,0.111823129719554
2015-08-14 17:00:00,0.0371885304732925
2015-08-14 18:00:00,0.0071338109010401
2015-08-14 19:00:00,1e-10
2015-08-14 20:00:00,1e-10
2015-08-14 21:00:00,1e-10
2015-08-14 22:00:00,1e-10
2015-08-14 23:00:00,1e-10
2015-08-15 00:00:00,1e-10
2015-08-15 01:00:00,1e-10
2015-08-15 02:00:00,1e-10
2015-08-15 03:00:00,1e-10
2015-08-15 04:00:00,1e-10
2015-08-15 05:00:00,0.0192123571558699
2015-08-15 06:00:00,0.0812018258880133
2015-08-15 07:00:00,0.174816997820436
2015-08-15 08:00:00,0.272269490418039
2015-08-15 09:00:00,0.317982538610625
2015-08-15 10:00:00,0.310797220049649
2015-08-15 11:00:00,0.325631426111018
2015-08-15 12:00:00,0.304848085327121
2015-08-15 13:00:00,0.275359950014157
2015-08-15 14:00:00,0.225449027536844
2015-08-15 15:00:00,0.180972163182705
2015-08-15 16:00:00,0.112544236958648
2015-08-15 17:00:00,0.0402532362394433
2015-08-15 18:00:00,0.0074171030306843
2015-08-15 19:00:00,1e-10
2015-08-15 20:00:00,1e-10
2015-08-15 21:00:00,1e-10
2015-08-15 22:00:00,1e-10
2015-08-15 23:00:00,1e-10
2015-08-16 00:00:00,1e-10
2015-08-16 01:00:00,1e-10
2015-08-16 02:00:00,1e-10
2015-08-16 03:00:00,1e-10
2015-08-16 04:00:00,1e-10
2015-08-16 05:00:00,0.0116407311453796
2015-08-16 06:00:00,0.0307243191514113
2015-08-16 07:00:00,0.0596716240350545
2015-08-16 08:00:00,0.0902929278665952
2015-08-16 09:00:00,0.125755951732055
2015-08-16 10:00:00,0.143062525470318
2015-08-16 11:00:00,0.152668704048253
2015-08-16 12:00:00,0.147492184224755
2015-08-16 13:00:00,0.132426193693677
2015-08-16 14:00:00,0.100002121764401
2015-08-16 15:00:00,0.0850649003831614
2015-08-16 16:00:00,0.0519454750447583
2015-08-16 17:00:00,0.0273763212556163
2015-08-16 18:00:00,0.0051507659935308
2015-08-16 19:00:00,1e-10
2015-08-16 20:00:00,1e-10
2015-08-16 21:00:00,1e-10
2015-08-16 22:00:00,1e-10
2015-08-16 23:00:00,1e-10
2015-08-17 00:00:00,1e-10
2015-08-17 01:00:00,1e-10
2015-08-17 02:00:00,1e-10
2015-08-17 03:00:00,1e-10
2015-08-17 04:00:00,1e-10
2015-08-17 05:00:00,0.0102500243271263
2015-08-17 06:00:00,0.0297199197826728
2015-08-17 07:00:00,0.0571477486982244
2015-08-17 08:00:00,0.0817941639772693
2015-08-17 09:00:00,0.0949543710907405
2015-08-17 10:00:00,0.0991522453754682
2015-08-17 11:00:00,0.116999649543052
2015-08-17 12:00:00,0.115145373785381
2015-08-17 13:00:00,0.0993582760152094
2015-08-17 14:00:00,0.0825925327062666
2015-08-17 15:00:00,0.0684279262240569
2015-08-17 16:00:00,0.0446571411639122
2015-08-17 17:00:00,0.0220967861122472
2015-08-17 18:00:00,0.0039145821550834
2015-08-17 19:00:00,1e-10
2015-08-17 20:00:00,1e-10
2015-08-17 21:00:00,1e-10
2015-08-17 22:00:00,1e-10
2015-08-17 23:00:00,1e-10
2015-08-18 00:00:00,1e-10
2015-08-18 01:00:00,1e-10
2015-08-18 02:00:00,1e-10
2015-08-18 03:00:00,1e-10
2015-08-18 04:00:00,1e-10
2015-08-18 05:00:00,0.0132889762633095
2015-08-18 06:00:00,0.0431891728557559
2015-08-18 07:00:00,0.089340036157792
2015-08-18 08:00:00,0.141697572482033
2015-08-18 09:00:00,0.181616008931896
2015-08-18 10:00:00,0.191402464319605
2015-08-18 11:00:00,0.209842206576445
2015-08-18 12:00:00,0.18728185152478
2015-08-18 13:00:00,0.163124759015121
2015-08-18 14:00:00,0.139147943315235
2015-08-18 15:00:00,0.121583831277295
2015-08-18 16:00:00,0.0820774561069135
2015-08-18 17:00:00,0.0321407797996323
2015-08-18 18:00:00,0.0040433513049216
2015-08-18 19:00:00,1e-10
2015-08-18 20:00:00,1e-10
2015-08-18 21:00:00,1e-10
2015-08-18 22:00:00,1e-10
2015-08-18 23:00:00,1e-10
2015-08-19 00:00:00,1e-10
2015-08-19 01:00:00,1e-10
2015-08-19 02:00:00,1e-10
2015-08-19 03:00:00,1e-10
2015-08-19 04:00:00,1e-10
2015-08-19 05:00:00,0.0160446360698485
2015-08-19 06:00:00,0.0700761713419867
2015-08-19 07:00:00,0.163742850934345
2015-08-19 08:00:00,0.266294601865543
2015-08-19 09:00:00,0.307758268113466
2015-08-19 10:00:00,0.307217437684145
2015-08-19 11:00:00,0.304178485747962
2015-08-19 12:00:00,0.287283973289181
2015-08-19 13:00:00,0.247211013859511
2015-08-19 14:00:00,0.189084619622516
2015-08-19 15:00:00,0.152102119788965
2015-08-19 16:00:00,0.0899581280770157
2015-08-19 17:00:00,0.0345358859866241
2015-08-19 18:00:00,0.003940335985051
2015-08-19 19:00:00,1e-10
2015-08-19 20:00:00,1e-10
2015-08-19 21:00:00,1e-10
2015-08-19 22:00:00,1e-10
2015-08-19 23:00:00,1e-10
2015-08-20 00:00:00,1e-10
2015-08-20 01:00:00,1e-10
2015-08-20 02:00:00,1e-10
2015-08-20 03:00:00,1e-10
2015-08-20 04:00:00,1e-10
2015-08-20 05:00:00,0.0139843296724362
2015-08-20 06:00:00,0.0674750345152537
2015-08-20 07:00:00,0.166910572020366
2015-08-20 08:00:00,0.290091140755655
2015-08-20 09:00:00,0.366528508099653
2015-08-20 10:00:00,0.390968892738956
2015-08-20 11:00:00,0.396119658732487
2015-08-20 12:00:00,0.374924256669108
2015-08-20 13:00:00,0.337091880446624
2015-08-20 14:00:00,0.288854956917208
2015-08-20 15:00:00,0.220555799842989
2015-08-20 16:00:00,0.128434350048691
2015-08-20 17:00:00,0.0424938194466292
2015-08-20 18:00:00,0.0039660898150187
2015-08-20 19:00:00,1e-10
2015-08-20 20:00:00,1e-10
2015-08-20 21:00:00,1e-10
2015-08-20 22:00:00,1e-10
2015-08-20 23:00:00,1e-10
2015-08-21 00:00:00,1e-10
2015-08-21 01:00:00,1e-10
2015-08-21 02:00:00,1e-10
2015-08-21 03:00:00,1e-10
2015-08-21 04:00:00,1e-10
2015-08-21 05:00:00,0.0217877401526353
2015-08-21 06:00:00,0.108037316714309
2015-08-21 07:00:00,0.28378145241358
2015-08-21 08:00:00,0.426921239373801
2015-08-21 09:00:00,0.524013178351857
2015-08-21 10:00:00,0.568721827175705
2015-08-21 11:00:00,0.570009518674087
2015-08-21 12:00:00,0.539104922712903
2015-08-21 13:00:00,0.485588464040117
2015-08-21 14:00:00,0.414945708438842
2015-08-21 15:00:00,0.319579276068619
2015-08-21 16:00:00,0.180457086583352
2015-08-21 17:00:00,0.0476960931000953
2015-08-21 18:00:00,0.0039145821550834
2015-08-21 19:00:00,1e-10
2015-08-21 20:00:00,1e-10
2015-08-21 21:00:00,1e-10
2015-08-21 22:00:00,1e-10
2015-08-21 23:00:00,1e-10
2015-08-22 00:00:00,1e-10
2015-08-22 01:00:00,1e-10
2015-08-22 02:00:00,1e-10
2015-08-22 03:00:00,1e-10
2015-08-22 04:00:00,1e-10
2015-08-22 05:00:00,0.0219680169624089
2015-08-22 06:00:00,0.125524167262346
2015-08-22 07:00:00,0.307114422364275
2015-08-22 08:00:00,0.44636538099938
2015-08-22 09:00:00,0.537353662275102
2015-08-22 10:00:00,0.579564189592087
2015-08-22 11:00:00,0.586466216023418
2015-08-22 12:00:00,0.566120690348972
2015-08-22 13:00:00,0.527000622628105
2015-08-22 14:00:00,0.451670669972717
2015-08-22 15:00:00,0.339152186844036
2015-08-22 16:00:00,0.18640622130588
2015-08-22 17:00:00,0.0468719705411304
2015-08-22 18:00:00,0.0031677210860214
2015-08-22 19:00:00,1e-10
2015-08-22 20:00:00,1e-10
2015-08-22 21:00:00,1e-10
2015-08-22 22:00:00,1e-10
2015-08-22 23:00:00,1e-10
2015-08-23 00:00:00,1e-10
2015-08-23 01:00:00,1e-10
2015-08-23 02:00:00,1e-10
2015-08-23 03:00:00,1e-10
2015-08-23 04:00:00,1e-10
2015-08-23 05:00:00,0.0210408790835734
2015-08-23 06:00:00,0.120012847649268
2015-08-23 07:00:00,0.301113779981811
2015-08-23 08:00:00,0.442940121613682
2015-08-23 09:00:00,0.531301512232703
2015-08-23 10:00:00,0.582139572588853
2015-08-23 11:00:00,0.58381357153675
2015-08-23 12:00:00,0.534675263958466
2015-08-23 13:00:00,0.449301317615693
2015-08-23 14:00:00,0.342268400270123
2015-08-23 15:00:00,0.23284037673756
2015-08-23 16:00:00,0.11066420737101
2015-08-23 17:00:00,0.03008047340222
2015-08-23 18:00:00,1e-10
2015-08-23 19:00:00,1e-10
2015-08-23 20:00:00,1e-10
2015-08-23 21:00:00,1e-10
2015-08-23 22:00:00,1e-10
2015-08-23 23:00:00,1e-10
2015-08-24 00:00:00,1e-10
2015-08-24 01:00:00,1e-10
2015-08-24 02:00:00,1e-10
2015-08-24 03:00:00,1e-10
2015-08-24 04:00:00,1e-10
2015-08-24 05:00:00,0.012876914983827
2015-08-24 06:00:00,0.0637407291699438
2015-08-24 07:00:00,0.170207062256226
2015-08-24 08:00:00,0.302452979140129
2015-08-24 09:00:00,0.376907301576617
2015-08-24 10:00:00,0.399004087688864
2015-08-24 11:00:00,0.410387280534568
2015-08-24 12:00:00,0.396711996821743
2015-08-24 13:00:00,0.362613925944569
2015-08-24 14:00:00,0.298023320385693
2015-08-24 15:00:00,0.221199645592181
2015-08-24 16:00:00,0.120914231698136
2015-08-24 17:00:00,0.0340723170472063
2015-08-24 18:00:00,1e-10
2015-08-24 19:00:00,1e-10
2015-08-24 20:00:00,1e-10
2015-08-24 21:00:00,1e-10
2015-08-24 22:00:00,1e-10
2015-08-24 23:00:00,1e-10
2015-08-25 00:00:00,1e-10
2015-08-25 01:00:00,1e-10
2015-08-25 02:00:00,1e-10
2015-08-25 03:00:00,1e-10
2015-08-25 04:00:00,1e-10
2015-08-25 05:00:00,0.0124648537043446
2015-08-25 06:00:00,0.0500911992870872
2015-08-25 07:00:00,0.128640380688432
2015-08-25 08:00:00,0.215971618108747
2015-08-25 09:00:00,0.285275174551704
2015-08-25 10:00:00,0.304770823837218
2015-08-25 11:00:00,0.338328064285072
2015-08-25 12:00:00,0.347625196903395
2015-08-25 13:00:00,0.348423565632392
2015-08-25 14:00:00,0.311363804308938
2015-08-25 15:00:00,0.249245566426956
2015-08-25 16:00:00,0.137757236496982
2015-08-25 17:00:00,0.0354630238654597
2015-08-25 18:00:00,1e-10
2015-08-25 19:00:00,1e-10
2015-08-25 20:00:00,1e-10
2015-08-25 21:00:00,1e-10
2015-08-25 22:00:00,1e-10
2015-08-25 23:00:00,1e-10
2015-08-26 00:00:00,1e-10
2015-08-26 01:00:00,1e-10
2015-08-26 02:00:00,1e-10
2015-08-26 03:00:00,1e-10
2015-08-26 04:00:00,1e-10
2015-08-26 05:00:00,0.0142676218020804
2015-08-26 06:00:00,0.0931258491630371
2015-08-26 07:00:00,0.27577201129364
2015-08-26 08:00:00,0.417340814625834
2015-08-26 09:00:00,0.513737400194763
2015-08-26 10:00:00,0.569236903775058
2015-08-26 11:00:00,0.592389596915979
2015-08-26 12:00:00,0.580645850450729
2015-08-26 13:00:00,0.534391971828822
2015-08-26 14:00:00,0.445773042910124
2015-08-26 15:00:00,0.319939829688166
2015-08-26 16:00:00,0.158592084940814
2015-08-26 17:00:00,0.0364159155742629
2015-08-26 18:00:00,1e-10
2015-08-26 19:00:00,1e-10
2015-08-26 20:00:00,1e-10
2015-08-26 21:00:00,1e-10
2015-08-26 22:00:00,1e-10
2015-08-26 23:00:00,1e-10
2015-08-27 00:00:00,1e-10
2015-08-27 01:00:00,1e-10
2015-08-27 02:00:00,1e-10
2015-08-27 03:00:00,1e-10
2015-08-27 04:00:00,1e-10
2015-08-27 05:00:00,0.0117179926352826
2015-08-27 06:00:00,0.0542118120819118
2015-08-27 07:00:00,0.141800587801903
2015-08-27 08:00:00,0.229543886501701
2015-08-27 09:00:00,0.302813532759676
2015-08-27 10:00:00,0.327511455698657
2015-08-27 11:00:00,0.341186739411481
2015-08-27 12:00:00,0.328155301447848
2015-08-27 13:00:00,0.294057230570674
2015-08-27 14:00:00,0.223156936669722
2015-08-27 15:00:00,0.147929999334205
2015-08-27 16:00:00,0.0724197698690432
2015-08-27 17:00:00,0.0209636175936704
2015-08-27 18:00:00,1e-10
2015-08-27 19:00:00,1e-10
2015-08-27 20:00:00,1e-10
2015-08-27 21:00:00,1e-10
2015-08-27 22:00:00,1e-10
2015-08-27 23:00:00,1e-10
2015-08-28 00:00:00,1e-10
2015-08-28 01:00:00,1e-10
2015-08-28 02:00:00,1e-10
2015-08-28 03:00:00,1e-10
2015-08-28 04:00:00,1e-10
2015-08-28 05:00:00,0.0092198711284201
2015-08-28 06:00:00,0.0478763699098689
2015-08-28 07:00:00,0.118828171470756
2015-08-28 08:00:00,0.190398064950867
2015-08-28 09:00:00,0.236420159103064
2015-08-28 10:00:00,0.242034494036013
2015-08-28 11:00:00,0.277317241091699
2015-08-28 12:00:00,0.276905179812217
2015-08-28 13:00:00,0.270209184020626
2015-08-28 14:00:00,0.231037608639825
2015-08-28 15:00:00,0.201575227156828
2015-08-28 16:00:00,0.117514726142406
2015-08-28 17:00:00,0.0319089953299234
2015-08-28 18:00:00,1e-10
2015-08-28 19:00:00,1e-10
2015-08-28 20:00:00,1e-10
2015-08-28 21:00:00,1e-10
2015-08-28 22:00:00,1e-10
2015-08-28 23:00:00,1e-10
2015-08-29 00:00:00,1e-10
2015-08-29 01:00:00,1e-10
2015-08-29 02:00:00,1e-10
2015-08-29 03:00:00,1e-10
2015-08-29 04:00:00,1e-10
2015-08-29 05:00:00,0.0140100835024038
2015-08-29 06:00:00,0.0908080044659482
2015-08-29 07:00:00,0.246103599170902
2015-08-29 08:00:00,0.399699441097991
2015-08-29 09:00:00,0.49357215133009
2015-08-29 10:00:00,0.534005664379307
2015-08-29 11:00:00,0.547552178942293
2015-08-29 12:00:00,0.534005664379307
2015-08-29 13:00:00,0.491563352592613
2015-08-29 14:00:00,0.420766074011532
2015-08-29 15:00:00,0.317544723501175
2015-08-29 16:00:00,0.160909929637903
2015-08-29 17:00:00,0.0332224406582737
2015-08-29 18:00:00,1e-10
2015-08-29 19:00:00,1e-10
2015-08-29 20:00:00,1e-10
2015-08-29 21:00:00,1e-10
2015-08-29 22:00:00,1e-10
2015-08-29 23:00:00,1e-10
2015-08-30 00:00:00,1e-10
2015-08-30 01:00:00,1e-10
2015-08-30 02:00:00,1e-10
2015-08-30 03:00:00,1e-10
2015-08-30 04:00:00,1e-10
2015-08-30 05:00:00,0.013701037542792
2015-08-30 06:00:00,0.0913745887252366
2015-08-30 07:00:00,0.236935235702417
2015-08-30 08:00:00,0.371988320052795
2015-08-30 09:00:00,0.460401218331752
2015-08-30 10:00:00,0.509075956970618
2015-08-30 11:00:00,0.553192267705209
2015-08-30 12:00:00,0.551131961307797
2015-08-30 13:00:00,0.503925190977087
2015-08-30 14:00:00,0.417546845265575
2015-08-30 15:00:00,0.304358762557736
2015-08-30 16:00:00,0.143680617389542
2015-08-30 17:00:00,0.0295653968028669
2015-08-30 18:00:00,1e-10
2015-08-30 19:00:00,1e-10
2015-08-30 20:00:00,1e-10
2015-08-30 21:00:00,1e-10
2015-08-30 22:00:00,1e-10
2015-08-30 23:00:00,1e-10
2015-08-31 00:00:00,1e-10
2015-08-31 01:00:00,1e-10
2015-08-31 02:00:00,1e-10
2015-08-31 03:00:00,1e-10
2015-08-31 04:00:00,1e-10
2015-08-31 05:00:00,0.0131859609434389
2015-08-31 06:00:00,0.0924304957539104
2015-08-31 07:00:00,0.255503747109096
2015-08-31 08:00:00,0.395862120432811
2015-08-31 09:00:00,0.492026921532031
2015-08-31 10:00:00,0.547861224901905
2015-08-31 11:00:00,0.571091179532729
2015-08-31 12:00:00,0.557750695609484
2015-08-31 13:00:00,0.516750598300979
