date,TARGET
2023-09-09 09:00:00,253.6214525510577
2023-09-09 10:00:00,252.9248616103157
2023-09-09 11:00:00,249.32648363993138
2023-09-09 12:00:00,247.8951710215767
2023-09-09 13:00:00,245.40345150232548
2023-09-09 14:00:00,244.00445203212112
2023-09-09 15:00:00,242.37183143517254
2023-09-09 16:00:00,241.76193477192
2023-09-09 17:00:00,241.41263382222093
2023-09-09 18:00:00,240.3115658618948
2023-09-09 19:00:00,238.7762830164176
2023-09-09 20:00:00,240.33996676848923
2023-09-09 21:00:00,242.18232442535637
2023-09-09 22:00:00,245.04717400573713
2023-09-09 23:00:00,248.43385684970963
2023-09-10 00:00:00,250.52678139595804
2023-09-10 01:00:00,252.64935415392478
2023-09-10 02:00:00,254.4162861188241
2023-09-10 03:00:00,255.44737917264862
2023-09-10 04:00:00,259.33558970935184
2023-09-10 05:00:00,260.5340984064195
2023-09-10 06:00:00,259.8241597776867
2023-09-10 07:00:00,260.76230222418275
2023-09-10 08:00:00,260.2800185380489
2023-09-10 09:00:00,259.10065516380405
2023-09-10 10:00:00,256.81262112238767
2023-09-10 11:00:00,254.40691925409527
2023-09-10 12:00:00,252.8494736999868
2023-09-10 13:00:00,250.45140304278863
2023-09-10 14:00:00,248.0801234605758
2023-09-10 15:00:00,245.93356774650724
2023-09-10 16:00:00,244.42055565817236
2023-09-10 17:00:00,241.27057591314752
2023-09-10 18:00:00,242.0206538152505
2023-09-10 19:00:00,241.91012861847733
2023-09-10 20:00:00,243.1268550465206
2023-09-10 21:00:00,245.0653765218151
2023-09-10 22:00:00,246.84164711880953
2023-09-10 23:00:00,249.2184028715676
2023-09-11 00:00:00,251.79495213306
2023-09-11 01:00:00,254.73294362741797
2023-09-11 02:00:00,255.9687350625311
2023-09-11 03:00:00,258.7661731104304
2023-09-11 04:00:00,259.94815131799936
2023-09-11 05:00:00,260.0428801250182
2023-09-11 06:00:00,260.99664578032986
2023-09-11 07:00:00,259.96513845802195
2023-09-11 08:00:00,258.1278507862502
2023-09-11 09:00:00,257.05536053636126
2023-09-11 10:00:00,254.5418355801481
2023-09-11 11:00:00,250.8647510416705
2023-09-11 12:00:00,247.90498682349113
2023-09-11 13:00:00,243.87140603611948
2023-09-11 14:00:00,244.53877065414363
2023-09-11 15:00:00,242.0497445037965
2023-09-11 16:00:00,239.56963728593087
2023-09-11 17:00:00,238.69171460084522
2023-09-11 18:00:00,240.48360802877517
2023-09-11 19:00:00,238.95241041418757
2023-09-11 20:00:00,239.1023437215182
2023-09-11 21:00:00,239.1262672220867
2023-09-11 22:00:00,242.37178661784304
2023-09-11 23:00:00,243.07755298529557
2023-09-12 00:00:00,247.28460920466912
2023-09-12 01:00:00,249.70368296469198
2023-09-12 02:00:00,250.78293943178937
2023-09-12 03:00:00,252.1217419070125
2023-09-12 04:00:00,253.71391141287987
2023-09-12 05:00:00,253.55170379457485
2023-09-12 06:00:00,253.23719509564984
2023-09-12 07:00:00,252.15745253007088
2023-09-12 08:00:00,250.08086967962083
2023-09-12 09:00:00,249.4794756575218
2023-09-12 10:00:00,247.49167011911203
2023-09-12 11:00:00,246.24006471961718
2023-09-12 12:00:00,243.64011522588524
2023-09-12 13:00:00,240.0455720299201
2023-09-12 14:00:00,236.09160239385426
2023-09-12 15:00:00,233.73742113529494
2023-09-12 16:00:00,230.7090792077566
2023-09-12 17:00:00,231.18603725138374
2023-09-12 18:00:00,230.27548759148758
2023-09-12 19:00:00,230.67424916373147
2023-09-12 20:00:00,230.219852597807
2023-09-12 21:00:00,230.950385730964
2023-09-12 22:00:00,234.12665592640082
2023-09-12 23:00:00,235.70853494926135
2023-09-13 00:00:00,239.77715128972304
2023-09-13 01:00:00,241.43242000494973
2023-09-13 02:00:00,242.96519293823366
2023-09-13 03:00:00,243.15821429846403
2023-09-13 04:00:00,245.57670884097465
2023-09-13 05:00:00,246.54260891875555
2023-09-13 06:00:00,247.03248128704362
2023-09-13 07:00:00,246.49930714019874
2023-09-13 08:00:00,245.4758546667285
2023-09-13 09:00:00,243.55264953479917
2023-09-13 10:00:00,240.3498404704575
2023-09-13 11:00:00,237.72888130739102
2023-09-13 12:00:00,234.51509163310953
2023-09-13 13:00:00,233.40954103313587
2023-09-13 14:00:00,231.0951219283382
2023-09-13 15:00:00,226.58150872558974
2023-09-13 16:00:00,224.1850363237437
2023-09-13 17:00:00,222.51390299617157
2023-09-13 18:00:00,221.6764808356392
2023-09-13 19:00:00,223.40608093171863
2023-09-13 20:00:00,224.926389169275
2023-09-13 21:00:00,225.8705257901349
2023-09-13 22:00:00,228.1318948595083
2023-09-13 23:00:00,230.23844526599328
2023-09-14 00:00:00,232.52463142407777
2023-09-14 01:00:00,233.93022584415974
2023-09-14 02:00:00,237.43327604509756
2023-09-14 03:00:00,239.43942365943968
2023-09-14 04:00:00,240.13039242391085
2023-09-14 05:00:00,242.58783745744023
2023-09-14 06:00:00,241.22227243339495
2023-09-14 07:00:00,240.54321770833906
2023-09-14 08:00:00,241.05752860291884
2023-09-14 09:00:00,237.9029561394673
2023-09-14 10:00:00,236.34812723061302
2023-09-14 11:00:00,234.90125917187248
2023-09-14 12:00:00,232.2169884117542
2023-09-14 13:00:00,229.7726042060861
2023-09-14 14:00:00,227.29344170390002
2023-09-14 15:00:00,226.6582931788711
2023-09-14 16:00:00,223.5355390822749
2023-09-14 17:00:00,223.09454025727678
2023-09-14 18:00:00,223.29949544909866
2023-09-14 19:00:00,223.18838541830502
2023-09-14 20:00:00,224.86683106390296
2023-09-14 21:00:00,226.30907609349705
2023-09-14 22:00:00,228.27218854456657
2023-09-14 23:00:00,231.80968688995188
2023-09-15 00:00:00,235.49806284046866
2023-09-15 01:00:00,237.74804660509596
2023-09-15 02:00:00,239.91982144090423
2023-09-15 03:00:00,242.44796521670372
2023-09-15 04:00:00,242.20800447382223
2023-09-15 05:00:00,242.88718530340424
2023-09-15 06:00:00,245.27239226086795
2023-09-15 07:00:00,245.5380135979915
2023-09-15 08:00:00,243.10831066594233
2023-09-15 09:00:00,242.16698701433074
2023-09-15 10:00:00,239.49140816251634
2023-09-15 11:00:00,237.8820455816447
2023-09-15 12:00:00,235.58447504833921
2023-09-15 13:00:00,234.30987860263224
2023-09-15 14:00:00,231.62115535359507
2023-09-15 15:00:00,230.5855378846504
2023-09-15 16:00:00,229.82285780791622
2023-09-15 17:00:00,228.86462363184393
2023-09-15 18:00:00,229.0797691013787
2023-09-15 19:00:00,230.47465094913218
2023-09-15 20:00:00,230.66189417930394
2023-09-15 21:00:00,232.56378336416327
2023-09-15 22:00:00,234.68170243990045
2023-09-15 23:00:00,237.5465225555696
2023-09-16 00:00:00,241.94547790910184
2023-09-16 01:00:00,243.85838238578145
2023-09-16 02:00:00,246.5940555412344
2023-09-16 03:00:00,249.98348911874126
2023-09-16 04:00:00,251.60588030595022
2023-09-16 05:00:00,252.14830349568172
2023-09-16 06:00:00,253.9754211700938
2023-09-16 07:00:00,254.4304210872549
2023-09-16 08:00:00,253.67358389982425
2023-09-16 09:00:00,251.4123595253348
2023-09-16 10:00:00,250.73629279406913
2023-09-16 11:00:00,247.55571555521374
2023-09-16 12:00:00,246.28312512054816
2023-09-16 13:00:00,244.49300694738477
2023-09-16 14:00:00,242.4532128586206
2023-09-16 15:00:00,241.096291387787
2023-09-16 16:00:00,240.24559226893194
2023-09-16 17:00:00,238.60937032226872
2023-09-16 18:00:00,237.9890423013166
2023-09-16 19:00:00,239.3789485175928
2023-09-16 20:00:00,241.24235165080577
2023-09-16 21:00:00,242.47791361597137
2023-09-16 22:00:00,243.44063239054447
2023-09-16 23:00:00,246.02659987659666
2023-09-17 00:00:00,250.00080790473066
2023-09-17 01:00:00,252.60964230755042
2023-09-17 02:00:00,254.0004860805289
2023-09-17 03:00:00,256.6587118622826
2023-09-17 04:00:00,257.89970718563194
2023-09-17 05:00:00,259.91493406733053
2023-09-17 06:00:00,260.42746757027567
2023-09-17 07:00:00,259.9635785770203
2023-09-17 08:00:00,258.1425736916409
2023-09-17 09:00:00,256.70459890700306
2023-09-17 10:00:00,255.41390837058736
2023-09-17 11:00:00,252.7795685478518
2023-09-17 12:00:00,250.24042659798
2023-09-17 13:00:00,247.93501214721584
2023-09-17 14:00:00,245.47335853266532
2023-09-17 15:00:00,244.0725789849371
2023-09-17 16:00:00,243.60436778170572
2023-09-17 17:00:00,244.2529957228922
2023-09-17 18:00:00,242.20034437760012
2023-09-17 19:00:00,241.5648370576542
2023-09-17 20:00:00,243.91583402724598
2023-09-17 21:00:00,243.77055807323268
2023-09-17 22:00:00,246.60164823285993
2023-09-17 23:00:00,249.72179934508983
2023-09-18 00:00:00,253.92343245398916
2023-09-18 01:00:00,256.81513395648597
2023-09-18 02:00:00,257.34369772452277
2023-09-18 03:00:00,257.7867188207769
2023-09-18 04:00:00,261.13295500187917
2023-09-18 05:00:00,262.0413072017524
2023-09-18 06:00:00,263.14398479326996
2023-09-18 07:00:00,263.9948339817606
2023-09-18 08:00:00,261.7666974844701
2023-09-18 09:00:00,258.0994185799392
2023-09-18 10:00:00,255.5249570792241
2023-09-18 11:00:00,252.24879529868525
2023-09-18 12:00:00,251.93239035937745
2023-09-18 13:00:00,247.63643199528596
2023-09-18 14:00:00,243.5312371023664
2023-09-18 15:00:00,243.5719244323938
2023-09-18 16:00:00,240.41590153981667
2023-09-18 17:00:00,240.27590897463688
2023-09-18 18:00:00,238.44790016481824
2023-09-18 19:00:00,240.54664157745228
2023-09-18 20:00:00,241.51135111532318
2023-09-18 21:00:00,241.5696755781995
2023-09-18 22:00:00,242.38778791674542
2023-09-18 23:00:00,245.9361432874311
2023-09-19 00:00:00,247.53041208589178
2023-09-19 01:00:00,250.85952584497753
2023-09-19 02:00:00,252.6227396324602
2023-09-19 03:00:00,255.47190115665484
2023-09-19 04:00:00,256.6272483240868
2023-09-19 05:00:00,257.0546912221569
2023-09-19 06:00:00,255.95698011464532
2023-09-19 07:00:00,256.29523258274435
2023-09-19 08:00:00,253.9205455537243
2023-09-19 09:00:00,251.43292087482897
2023-09-19 10:00:00,251.10660560476543
2023-09-19 11:00:00,246.82586958301118
2023-09-19 12:00:00,244.03607189581345
2023-09-19 13:00:00,242.06369232923097
2023-09-19 14:00:00,238.9079110908732
2023-09-19 15:00:00,235.86960957403767
2023-09-19 16:00:00,234.89080332145576
2023-09-19 17:00:00,232.29973072801704
2023-09-19 18:00:00,233.3694184650365
2023-09-19 19:00:00,233.4550229632355
2023-09-19 20:00:00,233.69640556577002
2023-09-19 21:00:00,235.83785507587402
2023-09-19 22:00:00,238.03844098810868
2023-09-19 23:00:00,240.23883568907632
2023-09-20 00:00:00,241.99596471251817
2023-09-20 01:00:00,246.03241978316265
2023-09-20 02:00:00,246.03271296201075
2023-09-20 03:00:00,248.214702110214
2023-09-20 04:00:00,249.7377205900981
2023-09-20 05:00:00,249.8952662670498
2023-09-20 06:00:00,249.60213003819342
2023-09-20 07:00:00,248.69782564931324
2023-09-20 08:00:00,247.47067588082493
2023-09-20 09:00:00,245.90634208480776
2023-09-20 10:00:00,243.49376236233564
2023-09-20 11:00:00,240.95818180557464
2023-09-20 12:00:00,238.0173468662185
2023-09-20 13:00:00,236.86829380742554
2023-09-20 14:00:00,232.74904694610115
2023-09-20 15:00:00,231.2445132553662
2023-09-20 16:00:00,228.9401990306614
2023-09-20 17:00:00,228.93072830395437
2023-09-20 18:00:00,228.64631500953786
2023-09-20 19:00:00,228.6394583580523
2023-09-20 20:00:00,229.5974575459793
2023-09-20 21:00:00,230.4516480076046
2023-09-20 22:00:00,234.02159218748182
2023-09-20 23:00:00,235.0487605691614
2023-09-21 00:00:00,238.47167717991857
2023-09-21 01:00:00,240.8253102264271
2023-09-21 02:00:00,241.1437302982472
2023-09-21 03:00:00,243.3154273117222
2023-09-21 04:00:00,245.7959560618774
2023-09-21 05:00:00,248.07934680334438
2023-09-21 06:00:00,246.65595058774795
2023-09-21 07:00:00,247.5308758781386
2023-09-21 08:00:00,246.55871613402962
2023-09-21 09:00:00,245.35380088987455
2023-09-21 10:00:00,243.77488353783764
2023-09-21 11:00:00,240.93755202677318
2023-09-21 12:00:00,238.85942798206386
2023-09-21 13:00:00,237.37442795844342
2023-09-21 14:00:00,234.43954230694587
2023-09-21 15:00:00,232.17697281765697
2023-09-21 16:00:00,230.12489924714117
2023-09-21 17:00:00,229.95456168729942
2023-09-21 18:00:00,230.30663907400054
2023-09-21 19:00:00,230.99592200209025
2023-09-21 20:00:00,233.73289819469824
2023-09-21 21:00:00,235.70407560733594
2023-09-21 22:00:00,235.79496711947633
2023-09-21 23:00:00,237.81965058508166
2023-09-22 00:00:00,240.34688075987376
2023-09-22 01:00:00,243.85247832873043
2023-09-22 02:00:00,245.3057499562469
2023-09-22 03:00:00,247.14300488478233
2023-09-22 04:00:00,248.63225934226728
2023-09-22 05:00:00,251.3950759763452
2023-09-22 06:00:00,251.48703349276846
2023-09-22 07:00:00,252.26355711475034
2023-09-22 08:00:00,251.38557405043736
2023-09-22 09:00:00,249.57087766393795
2023-09-22 10:00:00,247.98617343509815
2023-09-22 11:00:00,246.25275190162384
2023-09-22 12:00:00,243.66565595076992
2023-09-22 13:00:00,242.82015339801757
2023-09-22 14:00:00,240.71904207991443
2023-09-22 15:00:00,239.02510876659198
2023-09-22 16:00:00,238.13022734118329
2023-09-22 17:00:00,237.40980954086524
2023-09-22 18:00:00,236.3045241163344
2023-09-22 19:00:00,238.49016473064404
2023-09-22 20:00:00,240.60347410099263
2023-09-22 21:00:00,242.62944987092905
2023-09-22 22:00:00,243.64924615663466
2023-09-22 23:00:00,246.40793943422534
2023-09-23 00:00:00,248.3331566265005
2023-09-23 01:00:00,251.51741197703006
2023-09-23 02:00:00,253.4380854126338
2023-09-23 03:00:00,255.68997288879004
2023-09-23 04:00:00,258.1319814342302
2023-09-23 05:00:00,260.3984033264174
2023-09-23 06:00:00,260.6836086605249
2023-09-23 07:00:00,261.4178942266348
2023-09-23 08:00:00,260.62623923136687
2023-09-23 09:00:00,259.9166033280399
2023-09-23 10:00:00,258.47484079195556
2023-09-23 11:00:00,254.68345000048276
2023-09-23 12:00:00,254.29006829383678
2023-09-23 13:00:00,252.5151604291775
2023-09-23 14:00:00,248.76141188175745
2023-09-23 15:00:00,248.7138448654868
2023-09-23 16:00:00,246.91834286135713
2023-09-23 17:00:00,247.70524196841336
2023-09-23 18:00:00,247.96662321812653
2023-09-23 19:00:00,247.5177055395406
2023-09-23 20:00:00,249.85180633055353
2023-09-23 21:00:00,252.54577007746002
2023-09-23 22:00:00,253.84391315394382
2023-09-23 23:00:00,256.7628580629836
2023-09-24 00:00:00,259.3905020245398
2023-09-24 01:00:00,260.98081111860324
2023-09-24 02:00:00,264.3708850345757
2023-09-24 03:00:00,264.8640939965063
2023-09-24 04:00:00,267.51668308632077
2023-09-24 05:00:00,269.7285208194999
2023-09-24 06:00:00,270.48906035848165
2023-09-24 07:00:00,269.9000804182251
2023-09-24 08:00:00,268.58679673138727
2023-09-24 09:00:00,267.77309932743674
2023-09-24 10:00:00,265.4452189291602
2023-09-24 11:00:00,263.092813984678
2023-09-24 12:00:00,260.1764152433433
2023-09-24 13:00:00,258.006280991247
2023-09-24 14:00:00,256.3480694313784
2023-09-24 15:00:00,255.21217139954354
2023-09-24 16:00:00,254.14431714629944
2023-09-24 17:00:00,252.12247326717437
2023-09-24 18:00:00,252.5942096042449
2023-09-24 19:00:00,252.7428672001493
2023-09-24 20:00:00,253.33986263814253
2023-09-24 21:00:00,255.82416093594173
2023-09-24 22:00:00,259.31815867545885
2023-09-24 23:00:00,259.73925424310596
2023-09-25 00:00:00,263.53990284247544
2023-09-25 01:00:00,266.89120194229656
2023-09-25 02:00:00,267.1640857821083
2023-09-25 03:00:00,269.11802488094827
2023-09-25 04:00:00,270.25817294388844
2023-09-25 05:00:00,270.9621658787628
2023-09-25 06:00:00,271.8825749737
2023-09-25 07:00:00,271.5572344054995
2023-09-25 08:00:00,270.4825318373796
2023-09-25 09:00:00,268.19036519549525
2023-09-25 10:00:00,266.3746663726508
2023-09-25 11:00:00,264.0086453318725
2023-09-25 12:00:00,259.8452338402912
2023-09-25 13:00:00,258.20905686818156
2023-09-25 14:00:00,255.498914363383
2023-09-25 15:00:00,255.0739524833183
2023-09-25 16:00:00,252.84014589961592
2023-09-25 17:00:00,250.24137786590728
2023-09-25 18:00:00,249.93642944374773
2023-09-25 19:00:00,250.53699747620874
2023-09-25 20:00:00,250.795041484636
2023-09-25 21:00:00,252.0313899943959
2023-09-25 22:00:00,253.81805473721897
2023-09-25 23:00:00,256.05200221126273
2023-09-26 00:00:00,259.314799029915
2023-09-26 01:00:00,259.5115024569428
2023-09-26 02:00:00,263.4409258215604
2023-09-26 03:00:00,264.05777734358173
2023-09-26 04:00:00,263.75138435206196
2023-09-26 05:00:00,265.34994094374747
2023-09-26 06:00:00,264.9793705056805
2023-09-26 07:00:00,264.53376013974673
2023-09-26 08:00:00,264.8558300601311
2023-09-26 09:00:00,262.13425178904413
2023-09-26 10:00:00,260.0518336339363
2023-09-26 11:00:00,258.0399393390282
2023-09-26 12:00:00,255.55857601837658
2023-09-26 13:00:00,252.86190966185944
2023-09-26 14:00:00,250.04200201112928
2023-09-26 15:00:00,247.0695534817189
2023-09-26 16:00:00,245.50122804377907
2023-09-26 17:00:00,243.64691737455922
2023-09-26 18:00:00,243.39714148045687
2023-09-26 19:00:00,243.20219192965754
2023-09-26 20:00:00,242.3320592869107
2023-09-26 21:00:00,244.99619651089859
2023-09-26 22:00:00,246.48956001922954
2023-09-26 23:00:00,248.56247710549923
2023-09-27 00:00:00,251.5668951563417
2023-09-27 01:00:00,255.20119671735065
2023-09-27 02:00:00,256.3766697357624
2023-09-27 03:00:00,258.67419184935903
2023-09-27 04:00:00,260.32610950430427
2023-09-27 05:00:00,259.7579036838608
2023-09-27 06:00:00,260.5948038713926
2023-09-27 07:00:00,259.42053708181584
2023-09-27 08:00:00,258.55928506548014
2023-09-27 09:00:00,255.41194872490848
2023-09-27 10:00:00,253.628240824037
2023-09-27 11:00:00,251.15191128750047
2023-09-27 12:00:00,248.19497108819058
2023-09-27 13:00:00,245.990442026933
2023-09-27 14:00:00,243.46995653166226
2023-09-27 15:00:00,241.23610118704983
2023-09-27 16:00:00,239.18332518374896
2023-09-27 17:00:00,237.94440696999328
2023-09-27 18:00:00,238.23152658233596
2023-09-27 19:00:00,236.352444707774
2023-09-27 20:00:00,238.3916876492949
2023-09-27 21:00:00,238.47201263616694
2023-09-27 22:00:00,241.6369621622004
2023-09-27 23:00:00,245.4432118619808
2023-09-28 00:00:00,247.1783912575949
2023-09-28 01:00:00,249.1408295956937
2023-09-28 02:00:00,253.10106791024873
2023-09-28 03:00:00,255.38717704513965
2023-09-28 04:00:00,257.37529363552306
2023-09-28 05:00:00,258.2947302990059
2023-09-28 06:00:00,257.6194922758669
2023-09-28 07:00:00,256.82383650783595
2023-09-28 08:00:00,254.52539977959958
2023-09-28 09:00:00,253.01555434883193
2023-09-28 10:00:00,252.93693209790968
2023-09-28 11:00:00,249.34975692843884
2023-09-28 12:00:00,247.41164697364778
2023-09-28 13:00:00,245.84336523027673
2023-09-28 14:00:00,243.92231199832608
2023-09-28 15:00:00,242.69770573253615
2023-09-28 16:00:00,240.83668068268508
2023-09-28 17:00:00,239.21420450026238
2023-09-28 18:00:00,239.2212214212284
2023-09-28 19:00:00,240.29076645002723
2023-09-28 20:00:00,241.08741573360987
2023-09-28 21:00:00,243.61108676566312
2023-09-28 22:00:00,245.55849320681165
2023-09-28 23:00:00,248.51736153806652
2023-09-29 00:00:00,250.2106877258509
2023-09-29 01:00:00,252.91796777913532
2023-09-29 02:00:00,255.62077937871248
2023-09-29 03:00:00,258.02548787983403
2023-09-29 04:00:00,259.5488896373545
2023-09-29 05:00:00,261.4317819762955
2023-09-29 06:00:00,262.48628909409456
2023-09-29 07:00:00,260.9924569614169
2023-09-29 08:00:00,260.7158812952225
2023-09-29 09:00:00,258.0542420698032
2023-09-29 10:00:00,257.115828028412
2023-09-29 11:00:00,255.262418753889
2023-09-29 12:00:00,253.81615781025542
2023-09-29 13:00:00,251.46119922635881
2023-09-29 14:00:00,247.56307302488506
2023-09-29 15:00:00,246.63847882209376
2023-09-29 16:00:00,245.64454046441602
2023-09-29 17:00:00,245.2672008113992
2023-09-29 18:00:00,244.46990216159352
2023-09-29 19:00:00,244.24530115983498
2023-09-29 20:00:00,247.02933701821965
2023-09-29 21:00:00,248.65858375201574
2023-09-29 22:00:00,251.2895946663921
2023-09-29 23:00:00,253.7755729121186
2023-09-30 00:00:00,256.97908414924166
2023-09-30 01:00:00,261.76773268598396
2023-09-30 02:00:00,265.33841020391367
2023-09-30 03:00:00,268.06174093830526
