date,TARGET
2023-10-14 17:00:00,75.1848882426913
2023-10-14 18:00:00,75.3414839199489
2023-10-14 19:00:00,76.08318811340075
2023-10-14 20:00:00,74.5407329031204
2023-10-14 21:00:00,76.91924862892056
2023-10-14 22:00:00,80.16048094130025
2023-10-14 23:00:00,82.24058060229645
2023-10-15 00:00:00,84.51866510553023
2023-10-15 01:00:00,87.11989640520666
2023-10-15 02:00:00,89.07674175068914
2023-10-15 03:00:00,90.37951104906553
2023-10-15 04:00:00,91.05532002705736
2023-10-15 05:00:00,91.75867157950684
2023-10-15 06:00:00,91.23582154415305
2023-10-15 07:00:00,91.81866877254555
2023-10-15 08:00:00,90.11716972831914
2023-10-15 09:00:00,87.89571100533524
2023-10-15 10:00:00,88.37889116547464
2023-10-15 11:00:00,87.43493519620068
2023-10-15 12:00:00,85.8987055494934
2023-10-15 13:00:00,83.747525116295
2023-10-15 14:00:00,81.85036206939378
2023-10-15 15:00:00,78.76974549087103
2023-10-15 16:00:00,77.40854045378288
2023-10-15 17:00:00,76.34443303935244
2023-10-15 18:00:00,76.40672208968175
2023-10-15 19:00:00,76.16830217266758
2023-10-15 20:00:00,77.25950406836768
2023-10-15 21:00:00,77.9735543250176
2023-10-15 22:00:00,81.76187729572283
2023-10-15 23:00:00,82.74887417150896
2023-10-16 00:00:00,85.51038551858328
2023-10-16 01:00:00,87.24133757239164
2023-10-16 02:00:00,88.2541949869026
2023-10-16 03:00:00,92.40416553662278
2023-10-16 04:00:00,91.58397520586786
2023-10-16 05:00:00,91.33074431809675
2023-10-16 06:00:00,92.40038671420946
2023-10-16 07:00:00,90.22674208113395
2023-10-16 08:00:00,89.5375299136136
2023-10-16 09:00:00,89.35979969173417
2023-10-16 10:00:00,88.60883496847852
2023-10-16 11:00:00,85.85644776586712
2023-10-16 12:00:00,83.45941104416197
2023-10-16 13:00:00,82.16282445572172
2023-10-16 14:00:00,77.60405802580895
2023-10-16 15:00:00,76.94823488040788
2023-10-16 16:00:00,76.65439885849116
2023-10-16 17:00:00,74.6640202120919
2023-10-16 18:00:00,73.433906211456
2023-10-16 19:00:00,73.83668274593157
2023-10-16 20:00:00,75.87150885768334
2023-10-16 21:00:00,77.38502141393833
2023-10-16 22:00:00,78.28677868047026
2023-10-16 23:00:00,79.37347118191344
2023-10-17 00:00:00,83.47119829745415
2023-10-17 01:00:00,84.94319326902945
2023-10-17 02:00:00,87.24456291728836
2023-10-17 03:00:00,89.27918510421489
2023-10-17 04:00:00,89.95070021652576
2023-10-17 05:00:00,89.0557238552506
2023-10-17 06:00:00,90.53938699802548
2023-10-17 07:00:00,89.14483492320386
2023-10-17 08:00:00,87.72667539570885
2023-10-17 09:00:00,86.92259952322777
2023-10-17 10:00:00,84.26708637387948
2023-10-17 11:00:00,80.61686392711033
2023-10-17 12:00:00,79.95454573793656
2023-10-17 13:00:00,75.68684924690315
2023-10-17 14:00:00,74.92448594660176
2023-10-17 15:00:00,72.36867037939751
2023-10-17 16:00:00,72.00131665359962
2023-10-17 17:00:00,69.98755716028795
2023-10-17 18:00:00,70.79269506090174
2023-10-17 19:00:00,73.03369251032841
2023-10-17 20:00:00,72.75141532339212
2023-10-17 21:00:00,72.3782640624078
2023-10-17 22:00:00,74.07843098035504
2023-10-17 23:00:00,75.16075647368622
2023-10-18 00:00:00,77.82232832955786
2023-10-18 01:00:00,79.39000848247106
2023-10-18 02:00:00,81.34775114246928
2023-10-18 03:00:00,84.49329240407619
2023-10-18 04:00:00,84.58666086300094
2023-10-18 05:00:00,84.81796594651725
2023-10-18 06:00:00,84.55983359913738
2023-10-18 07:00:00,84.60789423234213
2023-10-18 08:00:00,83.84000542123489
2023-10-18 09:00:00,81.5581777338247
2023-10-18 10:00:00,81.05917590096588
2023-10-18 11:00:00,78.4285758651951
2023-10-18 12:00:00,76.53217222526531
2023-10-18 13:00:00,73.61395539605414
2023-10-18 14:00:00,72.20908858818184
2023-10-18 15:00:00,69.52569720460411
2023-10-18 16:00:00,66.68777760800029
2023-10-18 17:00:00,67.07469660191181
2023-10-18 18:00:00,65.91936990933144
2023-10-18 19:00:00,66.15873047399047
2023-10-18 20:00:00,67.6531646245275
2023-10-18 21:00:00,70.35363352360594
2023-10-18 22:00:00,71.92367537176399
2023-10-18 23:00:00,72.88821061265797
2023-10-19 00:00:00,75.19595497924517
2023-10-19 01:00:00,76.21447977047377
2023-10-19 02:00:00,78.02595020089213
2023-10-19 03:00:00,81.50776631292942
2023-10-19 04:00:00,81.9898022425106
2023-10-19 05:00:00,82.52603887442692
2023-10-19 06:00:00,84.63404388058457
2023-10-19 07:00:00,83.2890505946665
2023-10-19 08:00:00,82.33363099354415
2023-10-19 09:00:00,81.81120239751549
2023-10-19 10:00:00,79.31808248372137
2023-10-19 11:00:00,77.55542066745998
2023-10-19 12:00:00,75.96007014355895
2023-10-19 13:00:00,75.01247725864103
2023-10-19 14:00:00,74.40799968690858
2023-10-19 15:00:00,71.11993308220326
2023-10-19 16:00:00,69.40301715450087
2023-10-19 17:00:00,67.59421528285044
2023-10-19 18:00:00,68.38886197720115
2023-10-19 19:00:00,67.62915086871355
2023-10-19 20:00:00,69.17964625878484
2023-10-19 21:00:00,70.4889531322428
2023-10-19 22:00:00,72.38534405495149
2023-10-19 23:00:00,74.93059171319007
2023-10-20 00:00:00,77.10261489343509
2023-10-20 01:00:00,77.98882831002845
2023-10-20 02:00:00,82.4527183302
2023-10-20 03:00:00,83.20104045819258
2023-10-20 04:00:00,85.04225588833576
2023-10-20 05:00:00,86.26430290518228
2023-10-20 06:00:00,86.40858930710816
2023-10-20 07:00:00,86.91740570550841
2023-10-20 08:00:00,86.80687762420985
2023-10-20 09:00:00,86.16980500952894
2023-10-20 10:00:00,83.47483120655784
2023-10-20 11:00:00,81.27849998244497
2023-10-20 12:00:00,79.7744982294664
2023-10-20 13:00:00,76.9844280790124
2023-10-20 14:00:00,76.43247240682207
2023-10-20 15:00:00,72.94035513129184
2023-10-20 16:00:00,71.25953460221163
2023-10-20 17:00:00,72.67146768236469
2023-10-20 18:00:00,73.22566841584373
2023-10-20 19:00:00,73.55943873810531
2023-10-20 20:00:00,73.16390801479422
2023-10-20 21:00:00,76.54808744810155
2023-10-20 22:00:00,79.45953496125365
2023-10-20 23:00:00,81.00012748436113
2023-10-21 00:00:00,81.775559405413
2023-10-21 01:00:00,84.91185420666226
2023-10-21 02:00:00,87.48308709635772
2023-10-21 03:00:00,89.5267832079506
2023-10-21 04:00:00,90.91933089813045
2023-10-21 05:00:00,92.10907461309243
2023-10-21 06:00:00,90.77976974345796
2023-10-21 07:00:00,90.01306578577271
2023-10-21 08:00:00,90.3134773097763
2023-10-21 09:00:00,90.64235633015
2023-10-21 10:00:00,89.98882818664279
2023-10-21 11:00:00,87.02991321581786
2023-10-21 12:00:00,84.87505875713106
2023-10-21 13:00:00,84.47759903697363
2023-10-21 14:00:00,81.65099374357666
2023-10-21 15:00:00,79.32671936023009
2023-10-21 16:00:00,78.099411548342
2023-10-21 17:00:00,77.45159701018922
2023-10-21 18:00:00,75.59538329264288
2023-10-21 19:00:00,77.63080993143944
2023-10-21 20:00:00,79.68488569883486
2023-10-21 21:00:00,80.5950148817843
2023-10-21 22:00:00,84.69466582775574
2023-10-21 23:00:00,87.4874554891689
2023-10-22 00:00:00,88.43080318468247
2023-10-22 01:00:00,91.51658945591566
2023-10-22 02:00:00,93.32424791944584
2023-10-22 03:00:00,94.9281665456605
2023-10-22 04:00:00,95.50123736744965
2023-10-22 05:00:00,97.56448895656492
2023-10-22 06:00:00,98.05437312577665
2023-10-22 07:00:00,98.44598442375228
2023-10-22 08:00:00,96.48367261336143
2023-10-22 09:00:00,95.92555817980431
2023-10-22 10:00:00,93.99182116814751
2023-10-22 11:00:00,91.68810113927165
2023-10-22 12:00:00,90.81525731477639
2023-10-22 13:00:00,87.93059241658074
2023-10-22 14:00:00,86.96383264830654
2023-10-22 15:00:00,85.05758363741788
2023-10-22 16:00:00,83.97489997527369
2023-10-22 17:00:00,83.76512892631212
2023-10-22 18:00:00,83.0668230828086
2023-10-22 19:00:00,83.21112681742378
2023-10-22 20:00:00,83.71358132424373
2023-10-22 21:00:00,85.51598552246242
2023-10-22 22:00:00,87.42310511418806
2023-10-22 23:00:00,88.88907125488467
2023-10-23 00:00:00,90.79553382854628
2023-10-23 01:00:00,94.42153138062767
2023-10-23 02:00:00,96.31677623724048
2023-10-23 03:00:00,96.94132887478374
2023-10-23 04:00:00,99.36923259081563
2023-10-23 05:00:00,98.3011458143075
2023-10-23 06:00:00,98.77545722673825
2023-10-23 07:00:00,99.19362364199571
2023-10-23 08:00:00,99.06860644845658
2023-10-23 09:00:00,96.92400462935342
2023-10-23 10:00:00,94.0191669883222
2023-10-23 11:00:00,91.86620330545259
2023-10-23 12:00:00,90.79500638453705
2023-10-23 13:00:00,86.94351701243313
2023-10-23 14:00:00,86.05583078965867
2023-10-23 15:00:00,84.66575579432657
2023-10-23 16:00:00,82.3351141854676
2023-10-23 17:00:00,80.25511161384516
2023-10-23 18:00:00,82.90612176543026
2023-10-23 19:00:00,80.52004169435412
2023-10-23 20:00:00,83.10506692275028
2023-10-23 21:00:00,81.87594129248879
2023-10-23 22:00:00,85.68816918097896
2023-10-23 23:00:00,88.85684646446937
2023-10-24 00:00:00,91.05459627748024
2023-10-24 01:00:00,91.06145927272942
2023-10-24 02:00:00,94.25835265549198
2023-10-24 03:00:00,95.15305930537268
2023-10-24 04:00:00,96.68765562406226
2023-10-24 05:00:00,95.86789121682307
2023-10-24 06:00:00,96.96648994211515
2023-10-24 07:00:00,96.4013800435726
2023-10-24 08:00:00,95.70365575429524
2023-10-24 09:00:00,93.72263043009542
2023-10-24 10:00:00,90.98416638375329
2023-10-24 11:00:00,89.59955866439589
2023-10-24 12:00:00,89.04342132980169
2023-10-24 13:00:00,85.51466037787631
2023-10-24 14:00:00,83.4774068735335
2023-10-24 15:00:00,81.516501149001
2023-10-24 16:00:00,80.02367122187628
2023-10-24 17:00:00,78.03942178822507
2023-10-24 18:00:00,76.53447482870094
2023-10-24 19:00:00,77.7315092650006
2023-10-24 20:00:00,79.99889695927436
2023-10-24 21:00:00,79.36345387328612
2023-10-24 22:00:00,82.28014386805805
2023-10-24 23:00:00,86.0190269624257
2023-10-25 00:00:00,85.99411181141286
2023-10-25 01:00:00,89.19171015786058
2023-10-25 02:00:00,90.33361585514311
2023-10-25 03:00:00,92.76800240125539
2023-10-25 04:00:00,94.02334930540219
2023-10-25 05:00:00,94.10270762811238
2023-10-25 06:00:00,94.34465266597768
2023-10-25 07:00:00,94.3622943258527
2023-10-25 08:00:00,93.08881365608951
2023-10-25 09:00:00,91.82872151309132
2023-10-25 10:00:00,88.20808625751026
2023-10-25 11:00:00,88.51991176108301
2023-10-25 12:00:00,86.03108558677694
2023-10-25 13:00:00,83.08021624718418
2023-10-25 14:00:00,80.99794355453837
2023-10-25 15:00:00,77.9551119302868
2023-10-25 16:00:00,78.41232037880242
2023-10-25 17:00:00,74.82876111583194
2023-10-25 18:00:00,76.18322884659196
2023-10-25 19:00:00,77.85599459895958
2023-10-25 20:00:00,77.33705885965477
2023-10-25 21:00:00,78.36727453521338
2023-10-25 22:00:00,79.93257486102003
2023-10-25 23:00:00,82.00012756452324
2023-10-26 00:00:00,85.00118162945483
2023-10-26 01:00:00,85.68528640279861
2023-10-26 02:00:00,88.40194828019803
2023-10-26 03:00:00,90.17185663070237
2023-10-26 04:00:00,92.15737476708804
2023-10-26 05:00:00,92.87717573210728
2023-10-26 06:00:00,93.04498983874774
2023-10-26 07:00:00,93.93025606806286
2023-10-26 08:00:00,92.13319814596609
2023-10-26 09:00:00,90.65783201732485
2023-10-26 10:00:00,90.56307553931397
2023-10-26 11:00:00,87.3778717104529
2023-10-26 12:00:00,85.37092871169015
2023-10-26 13:00:00,82.66922669188939
2023-10-26 14:00:00,80.29134166776807
2023-10-26 15:00:00,79.07813561381397
2023-10-26 16:00:00,77.59462350132132
2023-10-26 17:00:00,77.5692488012783
2023-10-26 18:00:00,77.98206669891998
2023-10-26 19:00:00,77.44254985305137
2023-10-26 20:00:00,79.65393169630045
2023-10-26 21:00:00,80.5228156410285
2023-10-26 22:00:00,82.5801615799134
2023-10-26 23:00:00,83.33740096393443
2023-10-27 00:00:00,86.66801289961477
2023-10-27 01:00:00,88.64770354203468
2023-10-27 02:00:00,91.31657170464496
2023-10-27 03:00:00,93.8209508469965
2023-10-27 04:00:00,95.61008482843042
2023-10-27 05:00:00,96.03076908032125
2023-10-27 06:00:00,98.12135599549323
2023-10-27 07:00:00,96.29686691663323
2023-10-27 08:00:00,96.41669470374059
2023-10-27 09:00:00,94.81302503526587
2023-10-27 10:00:00,95.55314788850313
2023-10-27 11:00:00,91.77996267833917
2023-10-27 12:00:00,89.68062636590147
2023-10-27 13:00:00,86.96971007932139
2023-10-27 14:00:00,84.78321095284052
2023-10-27 15:00:00,81.5681053960583
2023-10-27 16:00:00,81.94555626415928
2023-10-27 17:00:00,81.34573518610414
2023-10-27 18:00:00,82.95060702476779
2023-10-27 19:00:00,82.10158042751641
2023-10-27 20:00:00,82.42989535106177
2023-10-27 21:00:00,84.46679996160104
2023-10-27 22:00:00,86.6139144580636
2023-10-27 23:00:00,89.31492187599989
2023-10-28 00:00:00,91.2557009807224
2023-10-28 01:00:00,93.43954716157488
2023-10-28 02:00:00,95.90918886287884
2023-10-28 03:00:00,97.39118069516887
2023-10-28 04:00:00,99.31211212047396
2023-10-28 05:00:00,100.57840750555616
2023-10-28 06:00:00,102.23862337684885
2023-10-28 07:00:00,101.53496574741919
2023-10-28 08:00:00,98.31238167718914
2023-10-28 09:00:00,97.96106613129594
2023-10-28 10:00:00,99.02814607802591
2023-10-28 11:00:00,97.92113191072069
2023-10-28 12:00:00,95.36334558996754
2023-10-28 13:00:00,91.72468986630668
2023-10-28 14:00:00,90.8201177470642
2023-10-28 15:00:00,88.02930149219144
2023-10-28 16:00:00,89.11004952143657
2023-10-28 17:00:00,85.45355966429725
2023-10-28 18:00:00,86.7519894056112
2023-10-28 19:00:00,86.46662203376215
2023-10-28 20:00:00,88.13257724351566
2023-10-28 21:00:00,89.4704901026336
2023-10-28 22:00:00,90.98842533950365
2023-10-28 23:00:00,94.00551054821047
2023-10-29 00:00:00,94.08564017764672
2023-10-29 01:00:00,96.5063482815531
2023-10-29 02:00:00,98.80412063205335
2023-10-29 03:00:00,101.85074746212895
2023-10-29 04:00:00,104.1469042149935
2023-10-29 05:00:00,103.56659460167766
2023-10-29 06:00:00,105.94799452770123
2023-10-29 07:00:00,105.15398648478735
2023-10-29 08:00:00,104.57366036812249
2023-10-29 09:00:00,102.98426487936445
2023-10-29 10:00:00,101.19174531836947
2023-10-29 11:00:00,98.7727307924111
2023-10-29 12:00:00,96.85019083890438
2023-10-29 13:00:00,94.45089504117291
2023-10-29 14:00:00,92.6884690240387
2023-10-29 15:00:00,91.79897542156426
2023-10-29 16:00:00,90.46549089985811
2023-10-29 17:00:00,89.71089066792885
2023-10-29 18:00:00,91.06283791632093
2023-10-29 19:00:00,90.27592577601312
2023-10-29 20:00:00,89.41753073470996
2023-10-29 21:00:00,91.804848705857
2023-10-29 22:00:00,94.19763451428423
2023-10-29 23:00:00,95.8147855672926
2023-10-30 00:00:00,99.00356928746353
2023-10-30 01:00:00,100.53764117197339
2023-10-30 02:00:00,101.26801540326487
2023-10-30 03:00:00,102.36876437101161
2023-10-30 04:00:00,105.31782231140684
2023-10-30 05:00:00,106.60304753973104
2023-10-30 06:00:00,106.22742510841361
2023-10-30 07:00:00,104.64026283050258
2023-10-30 08:00:00,103.07231791416447
2023-10-30 09:00:00,102.20111057526299
2023-10-30 10:00:00,99.43864858309344
2023-10-30 11:00:00,98.34637286159699
2023-10-30 12:00:00,95.6170394776413
2023-10-30 13:00:00,94.70366808896293
2023-10-30 14:00:00,91.19370093363727
2023-10-30 15:00:00,90.11180021387327
2023-10-30 16:00:00,87.93599083444087
2023-10-30 17:00:00,87.63762796509785
2023-10-30 18:00:00,87.80950948945369
2023-10-30 19:00:00,86.68375406845311
2023-10-30 20:00:00,88.31154056433631
2023-10-30 21:00:00,87.95091741731517
2023-10-30 22:00:00,89.24506638125426
2023-10-30 23:00:00,92.97232105029026
2023-10-31 00:00:00,94.58571326327593
2023-10-31 01:00:00,97.14492416758912
2023-10-31 02:00:00,98.3700023009928
2023-10-31 03:00:00,99.6064647108469
2023-10-31 04:00:00,101.81798145553165
2023-10-31 05:00:00,102.18240567933577
2023-10-31 06:00:00,102.17479354147913
2023-10-31 07:00:00,102.4539087347274
2023-10-31 08:00:00,100.76311519360094
2023-10-31 09:00:00,97.84546332274724
2023-10-31 10:00:00,96.13829897796073
2023-10-31 11:00:00,92.76833004089498
2023-10-31 12:00:00,91.61249085019736
2023-10-31 13:00:00,87.74537356419371
2023-10-31 14:00:00,85.39741996734227
2023-10-31 15:00:00,84.56449481227655
2023-10-31 16:00:00,83.02187813674766
2023-10-31 17:00:00,81.8598239300868
2023-10-31 18:00:00,81.87815778463644
2023-10-31 19:00:00,81.20915211831291
2023-10-31 20:00:00,82.50510618089538
2023-10-31 21:00:00,82.00285296797745
2023-10-31 22:00:00,83.87186887697807
2023-10-31 23:00:00,87.00132331237175
2023-11-01 00:00:00,88.02553391343929
2023-11-01 01:00:00,91.60551650938109
2023-11-01 02:00:00,93.46018178035168
2023-11-01 03:00:00,95.47666513536035
2023-11-01 04:00:00,95.45296570591202
2023-11-01 05:00:00,96.59473704166169
2023-11-01 06:00:00,95.33184948859456
2023-11-01 07:00:00,95.71939399409717
2023-11-01 08:00:00,94.90378402642766
2023-11-01 09:00:00,93.77281369842244
2023-11-01 10:00:00,90.80312175875385
2023-11-01 11:00:00,90.42114071061287
2023-11-01 12:00:00,87.93804208529232
2023-11-01 13:00:00,84.72058803162783
2023-11-01 14:00:00,82.63889177442238
2023-11-01 15:00:00,79.78485318211399
2023-11-01 16:00:00,78.80997719681632
2023-11-01 17:00:00,77.59351854639684
2023-11-01 18:00:00,77.98485843533126
2023-11-01 19:00:00,77.20939846614326
2023-11-01 20:00:00,77.94779793145022
2023-11-01 21:00:00,79.03662912667929
2023-11-01 22:00:00,80.46354457221788
2023-11-01 23:00:00,81.21050500507874
2023-11-02 00:00:00,85.64830612557812
2023-11-02 01:00:00,86.68384120539318
2023-11-02 02:00:00,89.50938423105376
2023-11-02 03:00:00,90.98461807599243
2023-11-02 04:00:00,92.6064876401806
2023-11-02 05:00:00,94.81737503069849
2023-11-02 06:00:00,92.87579055035283
2023-11-02 07:00:00,94.40756556976294
2023-11-02 08:00:00,93.95303319998033
2023-11-02 09:00:00,92.34867354685876
2023-11-02 10:00:00,90.42471024904704
2023-11-02 11:00:00,87.71569599006736
2023-11-02 12:00:00,85.16314635649192
2023-11-02 13:00:00,84.75291645403657
2023-11-02 14:00:00,81.09894402157346
2023-11-02 15:00:00,79.44319798634092
2023-11-02 16:00:00,79.39113466529453
2023-11-02 17:00:00,79.66417742415298
2023-11-02 18:00:00,79.03385401740728
2023-11-02 19:00:00,79.07903677918857
2023-11-02 20:00:00,79.79370633583831
2023-11-02 21:00:00,79.46399175706017
2023-11-02 22:00:00,82.08331405768195
2023-11-02 23:00:00,84.43480006578642
2023-11-03 00:00:00,86.04761901540759
2023-11-03 01:00:00,87.24537862572384
2023-11-03 02:00:00,91.14225901635432
2023-11-03 03:00:00,93.1176438768762
2023-11-03 04:00:00,93.80178391920724
2023-11-03 05:00:00,94.84937636044009
2023-11-03 06:00:00,94.60572339192187
2023-11-03 07:00:00,94.98393209280762
2023-11-03 08:00:00,93.74767217506592
2023-11-03 09:00:00,94.0425990466119
2023-11-03 10:00:00,92.39628416025883
2023-11-03 11:00:00,89.2539484737278
2023-11-03 12:00:00,86.13140605316902
2023-11-03 13:00:00,84.55939218682933
2023-11-03 14:00:00,82.73118559903865
2023-11-03 15:00:00,81.76975441973185
2023-11-03 16:00:00,79.978129813293
2023-11-03 17:00:00,80.13840990615658
2023-11-03 18:00:00,79.23320059429781
2023-11-03 19:00:00,79.55899462647098
2023-11-03 20:00:00,79.98428023993007
2023-11-03 21:00:00,81.94886891264777
2023-11-03 22:00:00,82.95089802476784
2023-11-03 23:00:00,86.12870041457286
2023-11-04 00:00:00,88.01937198782485
2023-11-04 01:00:00,91.46580044465064
2023-11-04 02:00:00,93.06583256397244
2023-11-04 03:00:00,96.9690022716283
2023-11-04 04:00:00,96.15597566745176
2023-11-04 05:00:00,97.01883395431754
2023-11-04 06:00:00,97.97669023141216
2023-11-04 07:00:00,97.24426348897893
2023-11-04 08:00:00,95.18491200691966
2023-11-04 09:00:00,95.2591045290365
2023-11-04 10:00:00,94.76903267267205
2023-11-04 11:00:00,93.64359977858742
2023-11-04 12:00:00,92.46716633864665
2023-11-04 13:00:00,89.94002112725776
2023-11-04 14:00:00,87.87857863510621
2023-11-04 15:00:00,86.12234063285543
2023-11-04 16:00:00,86.76217925340553
2023-11-04 17:00:00,83.99992027707093
2023-11-04 18:00:00,83.80352545781052
2023-11-04 19:00:00,83.69048009662231
2023-11-04 20:00:00,85.90630423168477
2023-11-04 21:00:00,87.7175893986509
2023-11-04 22:00:00,88.63498122047686
2023-11-04 23:00:00,90.992320226614
2023-11-05 00:00:00,93.29590149431141
2023-11-05 01:00:00,95.61122311278989
2023-11-05 02:00:00,96.89455445831307
