date,TARGET
2023-06-26 19:00:00,105.13532511798921
2023-06-26 20:00:00,104.20672780724803
2023-06-26 21:00:00,105.8640519039491
2023-06-26 22:00:00,108.24788835962342
2023-06-26 23:00:00,109.67364052415134
2023-06-27 00:00:00,111.76056969502993
2023-06-27 01:00:00,113.65851679613814
2023-06-27 02:00:00,114.66630404912388
2023-06-27 03:00:00,118.26570844279357
2023-06-27 04:00:00,117.47660447760445
2023-06-27 05:00:00,117.86033998909147
2023-06-27 06:00:00,119.25701111965598
2023-06-27 07:00:00,118.68170195450605
2023-06-27 08:00:00,119.12911447119144
2023-06-27 09:00:00,117.17687942581797
2023-06-27 10:00:00,112.94955774252342
2023-06-27 11:00:00,112.20833929907654
2023-06-27 12:00:00,108.35645112575955
2023-06-27 13:00:00,106.17174799665966
2023-06-27 14:00:00,102.16981021879626
2023-06-27 15:00:00,100.52803441721507
2023-06-27 16:00:00,97.89391347593225
2023-06-27 17:00:00,96.27731822022804
2023-06-27 18:00:00,97.24210516076445
2023-06-27 19:00:00,95.82759304859295
2023-06-27 20:00:00,97.77800066389098
2023-06-27 21:00:00,98.41985143996904
2023-06-27 22:00:00,100.90686401623758
2023-06-27 23:00:00,103.86066172161051
2023-06-28 00:00:00,105.11933044872906
2023-06-28 01:00:00,106.82258297110846
2023-06-28 02:00:00,108.65365066608562
2023-06-28 03:00:00,111.48134333382913
2023-06-28 04:00:00,111.19103794768174
2023-06-28 05:00:00,110.79922224212513
2023-06-28 06:00:00,111.76193959464418
2023-06-28 07:00:00,111.43994806544382
2023-06-28 08:00:00,111.63599611843742
2023-06-28 09:00:00,109.73790153163178
2023-06-28 10:00:00,107.92906674010709
2023-06-28 11:00:00,103.77767613237674
2023-06-28 12:00:00,101.62653146609368
2023-06-28 13:00:00,99.85331092780869
2023-06-28 14:00:00,95.09592422897573
2023-06-28 15:00:00,92.8187902443293
2023-06-28 16:00:00,91.21810617982108
2023-06-28 17:00:00,89.71176309013163
2023-06-28 18:00:00,88.39702796918414
2023-06-28 19:00:00,89.8407524958658
2023-06-28 20:00:00,90.44750781235314
2023-06-28 21:00:00,91.3275824185156
2023-06-28 22:00:00,93.53094894821025
2023-06-28 23:00:00,95.40152532163756
2023-06-29 00:00:00,100.63062007658877
2023-06-29 01:00:00,102.01546861245244
2023-06-29 02:00:00,104.73262672883722
2023-06-29 03:00:00,106.0347576269943
2023-06-29 04:00:00,107.71204152702086
2023-06-29 05:00:00,108.33031248017143
2023-06-29 06:00:00,110.49737903715034
2023-06-29 07:00:00,108.11956172398621
2023-06-29 08:00:00,107.24435617366792
2023-06-29 09:00:00,105.71582346687185
2023-06-29 10:00:00,102.56766517205239
2023-06-29 11:00:00,99.84402203681033
2023-06-29 12:00:00,96.78342222228179
2023-06-29 13:00:00,94.62421890888774
2023-06-29 14:00:00,91.54244894252565
2023-06-29 15:00:00,90.0524086974461
2023-06-29 16:00:00,88.95871941010829
2023-06-29 17:00:00,88.62835559009513
2023-06-29 18:00:00,89.41604903384524
2023-06-29 19:00:00,89.78594228435993
2023-06-29 20:00:00,91.35733217968388
2023-06-29 21:00:00,92.8242420366789
2023-06-29 22:00:00,94.64477843413295
2023-06-29 23:00:00,96.83980594770654
2023-06-30 00:00:00,99.77677107965202
2023-06-30 01:00:00,102.92141593867879
2023-06-30 02:00:00,105.42842155878938
2023-06-30 03:00:00,108.28028038919638
2023-06-30 04:00:00,109.61974771556999
2023-06-30 05:00:00,111.61496701555097
2023-06-30 06:00:00,112.25254857006026
2023-06-30 07:00:00,112.41286855733885
2023-06-30 08:00:00,110.3732304052427
2023-06-30 09:00:00,109.13985008373957
2023-06-30 10:00:00,108.81600206162429
2023-06-30 11:00:00,106.55706651337447
2023-06-30 12:00:00,103.56846049934578
2023-06-30 13:00:00,102.70297819317616
2023-06-30 14:00:00,99.99981755101314
2023-06-30 15:00:00,97.28630436997057
2023-06-30 16:00:00,96.84471664018156
2023-06-30 17:00:00,95.89619959800496
2023-06-30 18:00:00,96.27219545009838
2023-06-30 19:00:00,95.91617264154247
2023-06-30 20:00:00,97.6802881479882
2023-06-30 21:00:00,99.71508875414526
2023-06-30 22:00:00,100.39013908867213
2023-06-30 23:00:00,104.35963091685878
2023-07-01 00:00:00,108.14788368411597
2023-07-01 01:00:00,108.78143546645944
2023-07-01 02:00:00,111.48516304830186
2023-07-01 03:00:00,113.88301046298174
2023-07-01 04:00:00,116.6205755545373
2023-07-01 05:00:00,118.35756538045224
2023-07-01 06:00:00,119.87202931379653
2023-07-01 07:00:00,119.44910030970232
2023-07-01 08:00:00,117.11738434126872
2023-07-01 09:00:00,117.86223658550752
2023-07-01 10:00:00,115.58548175151795
2023-07-01 11:00:00,113.6541311905246
2023-07-01 12:00:00,111.51836885860754
2023-07-01 13:00:00,109.19726572437746
2023-07-01 14:00:00,108.56142204831417
2023-07-01 15:00:00,105.71365515014531
2023-07-01 16:00:00,103.7147457213211
2023-07-01 17:00:00,103.63407800795038
2023-07-01 18:00:00,103.08426768185603
2023-07-01 19:00:00,105.06141564461684
2023-07-01 20:00:00,104.11994808301094
2023-07-01 21:00:00,104.83560270686301
2023-07-01 22:00:00,107.0431783267848
2023-07-01 23:00:00,109.26300636620945
2023-07-02 00:00:00,113.69571030302954
2023-07-02 01:00:00,115.87470966804561
2023-07-02 02:00:00,118.5725995474388
2023-07-02 03:00:00,120.70643146299196
2023-07-02 04:00:00,122.6533283541743
2023-07-02 05:00:00,123.92341808531738
2023-07-02 06:00:00,124.68235547871997
2023-07-02 07:00:00,125.60269277386652
2023-07-02 08:00:00,123.16778458887035
2023-07-02 09:00:00,122.24149611416418
2023-07-02 10:00:00,121.11561312069045
2023-07-02 11:00:00,118.7472993587464
2023-07-02 12:00:00,114.30385441596371
2023-07-02 13:00:00,111.94420300285093
2023-07-02 14:00:00,109.56328100001573
2023-07-02 15:00:00,107.66890164593055
2023-07-02 16:00:00,106.69404131607344
2023-07-02 17:00:00,107.57441545781346
2023-07-02 18:00:00,105.90342217614511
2023-07-02 19:00:00,106.21535946999022
2023-07-02 20:00:00,107.64204301431141
2023-07-02 21:00:00,110.04314352572216
2023-07-02 22:00:00,110.95485137194937
2023-07-02 23:00:00,113.90869284887034
2023-07-03 00:00:00,114.9299257518172
2023-07-03 01:00:00,120.31837447633806
2023-07-03 02:00:00,120.49163039598997
2023-07-03 03:00:00,121.89201373896567
2023-07-03 04:00:00,123.10882423234843
2023-07-03 05:00:00,125.95538793876324
2023-07-03 06:00:00,126.19021637913237
2023-07-03 07:00:00,125.3623867355348
2023-07-03 08:00:00,123.42858207778325
2023-07-03 09:00:00,120.2258504298043
2023-07-03 10:00:00,119.3703272948796
2023-07-03 11:00:00,117.29661822180843
2023-07-03 12:00:00,115.7464891937346
2023-07-03 13:00:00,112.53142501831583
2023-07-03 14:00:00,110.21977182479954
2023-07-03 15:00:00,107.8928910139386
2023-07-03 16:00:00,105.48579640136558
2023-07-03 17:00:00,104.29416800784185
2023-07-03 18:00:00,103.13919921550736
2023-07-03 19:00:00,103.60585373190746
2023-07-03 20:00:00,105.00334822197215
2023-07-03 21:00:00,105.66675717602085
2023-07-03 22:00:00,108.61074569339183
2023-07-03 23:00:00,110.93534913075914
2023-07-04 00:00:00,113.12253658831814
2023-07-04 01:00:00,112.9625397218446
2023-07-04 02:00:00,117.32830586982034
2023-07-04 03:00:00,118.03900504364663
2023-07-04 04:00:00,119.86869184061777
2023-07-04 05:00:00,119.60281237016473
2023-07-04 06:00:00,121.2983198412388
2023-07-04 07:00:00,120.48807882532869
2023-07-04 08:00:00,118.74170090184492
2023-07-04 09:00:00,116.7513813859184
2023-07-04 10:00:00,113.52150572480505
2023-07-04 11:00:00,111.33874839202335
2023-07-04 12:00:00,107.9595691851637
2023-07-04 13:00:00,106.02681460933282
2023-07-04 14:00:00,103.82666480862618
2023-07-04 15:00:00,99.09677023314168
2023-07-04 16:00:00,97.25962164042593
2023-07-04 17:00:00,96.42076635054202
2023-07-04 18:00:00,96.43089833969974
2023-07-04 19:00:00,96.6544877776011
2023-07-04 20:00:00,95.75366224612257
2023-07-04 21:00:00,97.82712995412226
2023-07-04 22:00:00,99.50218775489101
2023-07-04 23:00:00,103.50895939194393
2023-07-05 00:00:00,104.8928707665489
2023-07-05 01:00:00,108.153047493221
2023-07-05 02:00:00,109.2480317364001
2023-07-05 03:00:00,110.79392027987994
2023-07-05 04:00:00,111.40877165611796
2023-07-05 05:00:00,113.68373955919606
2023-07-05 06:00:00,114.2943290072937
2023-07-05 07:00:00,112.90231440475011
2023-07-05 08:00:00,111.31299659786298
2023-07-05 09:00:00,109.6602066711518
2023-07-05 10:00:00,105.94236185013494
2023-07-05 11:00:00,105.24931301708698
2023-07-05 12:00:00,101.2721424136695
2023-07-05 13:00:00,98.90715726932117
2023-07-05 14:00:00,97.1915137891181
2023-07-05 15:00:00,95.68139701848142
2023-07-05 16:00:00,93.44718056301498
2023-07-05 17:00:00,92.73311748840763
2023-07-05 18:00:00,90.95835663166245
2023-07-05 19:00:00,91.46501197420656
2023-07-05 20:00:00,94.36447340877594
2023-07-05 21:00:00,93.32055331039149
2023-07-05 22:00:00,96.5009427767089
2023-07-05 23:00:00,98.55293174100373
2023-07-06 00:00:00,100.20965732132018
2023-07-06 01:00:00,103.21357954574572
2023-07-06 02:00:00,105.23484299543698
2023-07-06 03:00:00,107.0347615986796
2023-07-06 04:00:00,107.60695422811952
2023-07-06 05:00:00,109.20899442472785
2023-07-06 06:00:00,109.97746945734886
2023-07-06 07:00:00,111.73968409601801
2023-07-06 08:00:00,108.22193318794288
2023-07-06 09:00:00,107.5479984470804
2023-07-06 10:00:00,105.11435666964444
2023-07-06 11:00:00,104.34797527889341
2023-07-06 12:00:00,101.87067354474777
2023-07-06 13:00:00,96.62541310366217
2023-07-06 14:00:00,94.55657010031179
2023-07-06 15:00:00,92.35697439668407
2023-07-06 16:00:00,91.60418701278806
2023-07-06 17:00:00,90.91751685688618
2023-07-06 18:00:00,90.85824850085544
2023-07-06 19:00:00,92.26252027134409
2023-07-06 20:00:00,92.96119131982945
2023-07-06 21:00:00,93.57500661568972
2023-07-06 22:00:00,97.42565985139682
2023-07-06 23:00:00,97.9214911460179
2023-07-07 00:00:00,101.3721461786757
2023-07-07 01:00:00,104.8184367242804
2023-07-07 02:00:00,107.90778240731254
2023-07-07 03:00:00,109.1794660395183
2023-07-07 04:00:00,110.7578374306027
2023-07-07 05:00:00,111.3022464395591
2023-07-07 06:00:00,112.30402134076327
2023-07-07 07:00:00,113.75421140520017
2023-07-07 08:00:00,112.33079535136123
2023-07-07 09:00:00,112.15751962918097
2023-07-07 10:00:00,109.99031066479937
2023-07-07 11:00:00,108.23567769841132
2023-07-07 12:00:00,106.30203937588837
2023-07-07 13:00:00,102.74045865103948
2023-07-07 14:00:00,101.37990158059033
2023-07-07 15:00:00,100.1228655180136
2023-07-07 16:00:00,98.49694823950908
2023-07-07 17:00:00,98.80299731942752
2023-07-07 18:00:00,99.35024176109839
2023-07-07 19:00:00,99.37236252661116
2023-07-07 20:00:00,100.62453508689407
2023-07-07 21:00:00,101.6197642133253
2023-07-07 22:00:00,105.70777671227098
2023-07-07 23:00:00,106.94493597182296
2023-07-08 00:00:00,109.93895890409814
2023-07-08 01:00:00,113.49661949891103
2023-07-08 02:00:00,116.08324707253976
2023-07-08 03:00:00,117.59712971953175
2023-07-08 04:00:00,119.46198594348701
2023-07-08 05:00:00,120.50141038889383
2023-07-08 06:00:00,123.3498524849027
2023-07-08 07:00:00,123.01339526162572
2023-07-08 08:00:00,121.84785395256776
2023-07-08 09:00:00,121.198771890834
2023-07-08 10:00:00,119.58854963392716
2023-07-08 11:00:00,117.75705441883667
2023-07-08 12:00:00,114.733257908034
2023-07-08 13:00:00,111.95676395252191
2023-07-08 14:00:00,108.75059466602764
2023-07-08 15:00:00,107.33982216655603
2023-07-08 16:00:00,104.87704805278582
2023-07-08 17:00:00,104.32551418205395
2023-07-08 18:00:00,103.87710758988176
2023-07-08 19:00:00,107.01413669593263
2023-07-08 20:00:00,108.92965525320244
2023-07-08 21:00:00,110.32729449840652
2023-07-08 22:00:00,112.1425383973636
2023-07-08 23:00:00,113.55137165951488
2023-07-09 00:00:00,117.41730820063192
2023-07-09 01:00:00,119.72748866718806
2023-07-09 02:00:00,120.7573671878218
2023-07-09 03:00:00,122.35643003025393
2023-07-09 04:00:00,125.70177333238914
2023-07-09 05:00:00,127.5672211238762
2023-07-09 06:00:00,127.58515412880767
2023-07-09 07:00:00,128.29592417917402
2023-07-09 08:00:00,126.71734091009256
2023-07-09 09:00:00,126.43753078227641
2023-07-09 10:00:00,123.40726635815786
2023-07-09 11:00:00,120.02539381420615
2023-07-09 12:00:00,118.3990809931301
2023-07-09 13:00:00,115.79197168659965
2023-07-09 14:00:00,114.35248675915247
2023-07-09 15:00:00,110.60250175621245
2023-07-09 16:00:00,109.95742205842747
2023-07-09 17:00:00,109.45334675616834
2023-07-09 18:00:00,108.42315041206064
2023-07-09 19:00:00,109.30051530894266
2023-07-09 20:00:00,109.23473653390913
2023-07-09 21:00:00,110.96994614788508
2023-07-09 22:00:00,112.60603763114067
2023-07-09 23:00:00,113.65979835447578
2023-07-10 00:00:00,119.26636043130101
2023-07-10 01:00:00,122.48064424414802
2023-07-10 02:00:00,123.73026233470809
2023-07-10 03:00:00,126.31768864327606
2023-07-10 04:00:00,126.59182805782069
2023-07-10 05:00:00,128.98848817176844
2023-07-10 06:00:00,128.16625130341635
2023-07-10 07:00:00,129.34797199220634
2023-07-10 08:00:00,126.59312999694708
2023-07-10 09:00:00,125.92661123095414
2023-07-10 10:00:00,123.25127204140273
2023-07-10 11:00:00,119.65960972957254
2023-07-10 12:00:00,116.93806003716963
2023-07-10 13:00:00,114.03553330485366
2023-07-10 14:00:00,111.59661213175515
2023-07-10 15:00:00,111.1737907397553
2023-07-10 16:00:00,108.56940175781563
2023-07-10 17:00:00,107.9798545952005
2023-07-10 18:00:00,106.65981343506755
2023-07-10 19:00:00,105.6875439924991
2023-07-10 20:00:00,106.78406417741982
2023-07-10 21:00:00,108.0665972941342
2023-07-10 22:00:00,109.38046596235803
2023-07-10 23:00:00,110.44524690360906
2023-07-11 00:00:00,113.22089293311478
2023-07-11 01:00:00,115.78239769542729
2023-07-11 02:00:00,118.64488222022916
2023-07-11 03:00:00,121.07123912646546
2023-07-11 04:00:00,121.05976098216074
2023-07-11 05:00:00,122.13975930586122
2023-07-11 06:00:00,122.03053976370664
2023-07-11 07:00:00,121.38764660231398
2023-07-11 08:00:00,119.68044912588991
2023-07-11 09:00:00,118.2477522169893
2023-07-11 10:00:00,114.35180536902458
2023-07-11 11:00:00,113.59010893600518
2023-07-11 12:00:00,109.10378000374627
2023-07-11 13:00:00,106.77626432149093
2023-07-11 14:00:00,105.04281818482416
2023-07-11 15:00:00,101.24546108277636
2023-07-11 16:00:00,100.4456671793712
2023-07-11 17:00:00,97.88114181793536
2023-07-11 18:00:00,97.49429872549827
2023-07-11 19:00:00,97.6201882770952
2023-07-11 20:00:00,97.57053624719472
2023-07-11 21:00:00,100.05478093262519
2023-07-11 22:00:00,99.86203820695025
2023-07-11 23:00:00,103.80309069731733
2023-07-12 00:00:00,105.49615537994002
2023-07-12 01:00:00,107.90882718346809
2023-07-12 02:00:00,110.53435898582646
2023-07-12 03:00:00,111.42375554290606
2023-07-12 04:00:00,113.06123255307065
2023-07-12 05:00:00,113.36902597512909
2023-07-12 06:00:00,112.63016221048865
2023-07-12 07:00:00,113.50086058598535
2023-07-12 08:00:00,111.87991228360725
2023-07-12 09:00:00,109.91536014483601
2023-07-12 10:00:00,108.29238743716817
2023-07-12 11:00:00,105.09467478548703
2023-07-12 12:00:00,103.02082559802318
2023-07-12 13:00:00,99.6220856494952
2023-07-12 14:00:00,98.56844159793853
2023-07-12 15:00:00,96.05810208583601
2023-07-12 16:00:00,94.05921439284432
2023-07-12 17:00:00,94.36067986893906
2023-07-12 18:00:00,93.07566430171858
2023-07-12 19:00:00,92.08710197649577
2023-07-12 20:00:00,93.42821706559317
2023-07-12 21:00:00,93.1546759916791
2023-07-12 22:00:00,94.78422852859966
2023-07-12 23:00:00,98.62129898118326
2023-07-13 00:00:00,102.64997845033696
2023-07-13 01:00:00,104.50560121509301
2023-07-13 02:00:00,107.95517307341217
2023-07-13 03:00:00,109.28629091954434
2023-07-13 04:00:00,110.39147102517526
2023-07-13 05:00:00,109.76443840786538
2023-07-13 06:00:00,110.45362347917337
2023-07-13 07:00:00,110.19176707995402
2023-07-13 08:00:00,108.87004720454645
2023-07-13 09:00:00,107.9282631478035
2023-07-13 10:00:00,106.53564930596178
2023-07-13 11:00:00,104.26817143301467
2023-07-13 12:00:00,100.55765929490995
2023-07-13 13:00:00,98.5395229800116
2023-07-13 14:00:00,96.264210311695
2023-07-13 15:00:00,95.65098833003702
2023-07-13 16:00:00,93.5151924775557
2023-07-13 17:00:00,92.10868946136515
2023-07-13 18:00:00,92.63228405668121
2023-07-13 19:00:00,93.31444867950198
2023-07-13 20:00:00,95.37215939153751
2023-07-13 21:00:00,95.61787193667259
2023-07-13 22:00:00,97.03733056306275
2023-07-13 23:00:00,100.33138962566197
2023-07-14 00:00:00,101.77656952855557
2023-07-14 01:00:00,104.49376356055139
2023-07-14 02:00:00,106.55021469307107
2023-07-14 03:00:00,109.25500022702346
2023-07-14 04:00:00,110.88084809127304
2023-07-14 05:00:00,113.17767249408884
2023-07-14 06:00:00,113.46115291793612
2023-07-14 07:00:00,114.17964111548511
2023-07-14 08:00:00,113.69860169250448
2023-07-14 09:00:00,110.9404010808502
2023-07-14 10:00:00,108.95033275206008
2023-07-14 11:00:00,106.30829128858863
2023-07-14 12:00:00,104.06597591857465
2023-07-14 13:00:00,102.38969462962619
2023-07-14 14:00:00,101.39711422563315
2023-07-14 15:00:00,100.03328189239696
2023-07-14 16:00:00,97.600331694295
2023-07-14 17:00:00,97.69294505032912
2023-07-14 18:00:00,98.52080632697717
2023-07-14 19:00:00,100.3320529248441
2023-07-14 20:00:00,101.60806837774136
2023-07-14 21:00:00,102.7743063204615
2023-07-14 22:00:00,105.10031466277337
2023-07-14 23:00:00,107.42439218907339
2023-07-15 00:00:00,110.26933198713432
2023-07-15 01:00:00,112.65051552303325
2023-07-15 02:00:00,116.84058129263725
2023-07-15 03:00:00,118.31521028266948
2023-07-15 04:00:00,120.46623233622404
2023-07-15 05:00:00,121.54696386989843
2023-07-15 06:00:00,121.40012827832591
2023-07-15 07:00:00,121.88452917861639
2023-07-15 08:00:00,122.92196033102572
2023-07-15 09:00:00,121.31723495674072
2023-07-15 10:00:00,119.36812266682477
2023-07-15 11:00:00,116.70992298296761
2023-07-15 12:00:00,114.39381704672773
2023-07-15 13:00:00,113.14766477289862
2023-07-15 14:00:00,110.17552808332837
2023-07-15 15:00:00,108.71205094800573
2023-07-15 16:00:00,107.32365226999742
2023-07-15 17:00:00,108.94729967520428
2023-07-15 18:00:00,108.82036016964196
2023-07-15 19:00:00,108.60043495642614
2023-07-15 20:00:00,109.8351590021408
2023-07-15 21:00:00,111.02705853601526
2023-07-15 22:00:00,112.89743216604263
2023-07-15 23:00:00,115.1617917300928
2023-07-16 00:00:00,118.80983171664347
2023-07-16 01:00:00,121.12530203980918
2023-07-16 02:00:00,122.28970742701046
2023-07-16 03:00:00,124.6910971901195
2023-07-16 04:00:00,126.54886277465279
2023-07-16 05:00:00,128.81038418586112
2023-07-16 06:00:00,128.58768748644786
2023-07-16 07:00:00,128.7741520390126
2023-07-16 08:00:00,129.4148852876428
2023-07-16 09:00:00,126.47245891252831
2023-07-16 10:00:00,125.05810667069174
2023-07-16 11:00:00,122.91771998420558
2023-07-16 12:00:00,120.31129293084813
2023-07-16 13:00:00,119.17491192470982
2023-07-16 14:00:00,116.30996004208875
2023-07-16 15:00:00,114.85640395516592
2023-07-16 16:00:00,113.75037496378968
2023-07-16 17:00:00,113.98642982933356
2023-07-16 18:00:00,112.63834029003118
2023-07-16 19:00:00,113.10925412564524
2023-07-16 20:00:00,113.60339152076658
2023-07-16 21:00:00,113.93546217936935
2023-07-16 22:00:00,116.59762266892851
2023-07-16 23:00:00,119.54744906857621
2023-07-17 00:00:00,122.2626302704097
2023-07-17 01:00:00,123.66069610756182
2023-07-17 02:00:00,126.40687194106562
2023-07-17 03:00:00,128.8339793279065
2023-07-17 04:00:00,129.98089371921802
2023-07-17 05:00:00,132.32552222457068
2023-07-17 06:00:00,130.16285973002397
2023-07-17 07:00:00,130.92721641478386
2023-07-17 08:00:00,129.41813760954716
2023-07-17 09:00:00,129.08083195194175
2023-07-17 10:00:00,126.48547339178478
2023-07-17 11:00:00,122.78928904297052
2023-07-17 12:00:00,121.40017904480806
2023-07-17 13:00:00,119.99914977523775
