date,TARGET
2023-07-20 10:00:00,262.36498608589767
2023-07-20 11:00:00,259.1781408581368
2023-07-20 12:00:00,249.60743644567228
2023-07-20 13:00:00,240.77700200907017
2023-07-20 14:00:00,230.55815785365374
2023-07-20 15:00:00,232.2408204170769
2023-07-20 16:00:00,225.72291270104537
2023-07-20 17:00:00,223.1454410377947
2023-07-20 18:00:00,221.92570172476647
2023-07-20 19:00:00,222.03019881352162
2023-07-20 20:00:00,229.40670295144028
2023-07-20 21:00:00,230.96412451570035
2023-07-20 22:00:00,242.3849462720721
2023-07-20 23:00:00,248.82501492356684
2023-07-21 00:00:00,262.37241419023644
2023-07-21 01:00:00,266.2529095007553
2023-07-21 02:00:00,272.27265791528407
2023-07-21 03:00:00,279.9344665066796
2023-07-21 04:00:00,287.6257862349913
2023-07-21 05:00:00,288.76492470282585
2023-07-21 06:00:00,292.4605964311197
2023-07-21 07:00:00,285.3286553527798
2023-07-21 08:00:00,289.4417368253173
2023-07-21 09:00:00,287.3258169227074
2023-07-21 10:00:00,283.5265939839362
2023-07-21 11:00:00,275.1930672953472
2023-07-21 12:00:00,268.0436041670022
2023-07-21 13:00:00,263.2461200492116
2023-07-21 14:00:00,262.4165981611691
2023-07-21 15:00:00,253.53071410029295
2023-07-21 16:00:00,247.09260335957418
2023-07-21 17:00:00,246.13246174836112
2023-07-21 18:00:00,244.2027799076092
2023-07-21 19:00:00,246.05126291389334
2023-07-21 20:00:00,249.7827512451444
2023-07-21 21:00:00,256.0022836160435
2023-07-21 22:00:00,267.0747775237558
2023-07-21 23:00:00,278.98846837620226
2023-07-22 00:00:00,284.87628796165427
2023-07-22 01:00:00,293.398782688234
2023-07-22 02:00:00,298.66459593475713
2023-07-22 03:00:00,310.9557617885373
2023-07-22 04:00:00,313.875382006254
2023-07-22 05:00:00,312.4996242154335
2023-07-22 06:00:00,315.8699439482071
2023-07-22 07:00:00,314.64137974942867
2023-07-22 08:00:00,309.4023386241777
2023-07-22 09:00:00,316.1913693111194
2023-07-22 10:00:00,309.7690440604877
2023-07-22 11:00:00,302.77065104345627
2023-07-22 12:00:00,298.24903749197006
2023-07-22 13:00:00,290.28711712997847
2023-07-22 14:00:00,286.23526797640017
2023-07-22 15:00:00,281.2002232343805
2023-07-22 16:00:00,278.88797766044854
2023-07-22 17:00:00,274.5287579340963
2023-07-22 18:00:00,270.3678902016611
2023-07-22 19:00:00,274.6997097745762
2023-07-22 20:00:00,278.8508968279108
2023-07-22 21:00:00,285.81664718790677
2023-07-22 22:00:00,291.5771107267383
2023-07-22 23:00:00,299.62462207794454
2023-07-23 00:00:00,308.2608327040209
2023-07-23 01:00:00,313.711512583912
2023-07-23 02:00:00,323.81953447185265
2023-07-23 03:00:00,330.327512500546
2023-07-23 04:00:00,332.7916128869717
2023-07-23 05:00:00,336.24105408480176
2023-07-23 06:00:00,337.0745420834916
2023-07-23 07:00:00,336.28558951678247
2023-07-23 08:00:00,334.49270936928025
2023-07-23 09:00:00,333.20506916944186
2023-07-23 10:00:00,325.2097154225913
2023-07-23 11:00:00,321.3481262977025
2023-07-23 12:00:00,312.7861125632636
2023-07-23 13:00:00,306.78032663217414
2023-07-23 14:00:00,304.14480430399226
2023-07-23 15:00:00,299.89422812891115
2023-07-23 16:00:00,291.8729299085226
2023-07-23 17:00:00,286.03411397882644
2023-07-23 18:00:00,283.40015514417905
2023-07-23 19:00:00,284.9954777404655
2023-07-23 20:00:00,290.25990686852754
2023-07-23 21:00:00,294.2808340139711
2023-07-23 22:00:00,296.8156727974234
2023-07-23 23:00:00,307.2672894997955
2023-07-24 00:00:00,314.46342892371473
2023-07-24 01:00:00,317.43078024737207
2023-07-24 02:00:00,323.6194655025619
2023-07-24 03:00:00,334.51325482799757
2023-07-24 04:00:00,336.07798653093516
2023-07-24 05:00:00,342.14554373080296
2023-07-24 06:00:00,339.09045151772165
2023-07-24 07:00:00,337.63838092932656
2023-07-24 08:00:00,340.9054625295952
2023-07-24 09:00:00,329.63719250301284
2023-07-24 10:00:00,326.18737047306337
2023-07-24 11:00:00,319.98197076677144
2023-07-24 12:00:00,310.6803994863559
2023-07-24 13:00:00,303.8447794427194
2023-07-24 14:00:00,297.54671669746165
2023-07-24 15:00:00,291.01643626216264
2023-07-24 16:00:00,285.3225234092777
2023-07-24 17:00:00,280.0353644313236
2023-07-24 18:00:00,280.7482479322066
2023-07-24 19:00:00,283.2832726360723
2023-07-24 20:00:00,283.2302716316228
2023-07-24 21:00:00,293.1626136109868
2023-07-24 22:00:00,291.4554558414309
2023-07-24 23:00:00,298.6251967965084
2023-07-25 00:00:00,306.3955917742863
2023-07-25 01:00:00,314.57266747106263
2023-07-25 02:00:00,320.4607121659653
2023-07-25 03:00:00,325.49241361453596
2023-07-25 04:00:00,323.06573265552026
2023-07-25 05:00:00,329.05373704580023
2023-07-25 06:00:00,326.8485234255722
2023-07-25 07:00:00,326.66519993725757
2023-07-25 08:00:00,324.6599035775713
2023-07-25 09:00:00,320.59538157925095
2023-07-25 10:00:00,314.29779096789997
2023-07-25 11:00:00,308.51226458763006
2023-07-25 12:00:00,296.9478616742598
2023-07-25 13:00:00,289.67954711248046
2023-07-25 14:00:00,282.5665773068643
2023-07-25 15:00:00,277.1811990081888
2023-07-25 16:00:00,268.93490662395
2023-07-25 17:00:00,266.21406467041805
2023-07-25 18:00:00,264.14396565959913
2023-07-25 19:00:00,265.48536116164104
2023-07-25 20:00:00,266.37065232430035
2023-07-25 21:00:00,272.8715970115961
2023-07-25 22:00:00,275.94379259226724
2023-07-25 23:00:00,280.4708019625327
2023-07-26 00:00:00,285.1173262417828
2023-07-26 01:00:00,294.3453342298896
2023-07-26 02:00:00,299.68010025495533
2023-07-26 03:00:00,307.9333896673691
2023-07-26 04:00:00,311.3736925358458
2023-07-26 05:00:00,313.5168163860945
2023-07-26 06:00:00,316.83549419758594
2023-07-26 07:00:00,316.6634966084466
2023-07-26 08:00:00,311.17080053076165
2023-07-26 09:00:00,303.6638276327467
2023-07-26 10:00:00,299.63698946998426
2023-07-26 11:00:00,287.91746265934415
2023-07-26 12:00:00,285.71362572725997
2023-07-26 13:00:00,272.835062045063
2023-07-26 14:00:00,266.0857077430968
2023-07-26 15:00:00,259.92889213229995
2023-07-26 16:00:00,250.9348384583092
2023-07-26 17:00:00,249.80291151801867
2023-07-26 18:00:00,250.02841504869593
2023-07-26 19:00:00,248.8774207328139
2023-07-26 20:00:00,250.20759463340866
2023-07-26 21:00:00,254.7005098575333
2023-07-26 22:00:00,261.94365391251995
2023-07-26 23:00:00,275.93644219847334
2023-07-27 00:00:00,277.86643205534983
2023-07-27 01:00:00,287.0438916543883
2023-07-27 02:00:00,291.4979788468463
2023-07-27 03:00:00,296.2086988717052
2023-07-27 04:00:00,304.08528824967755
2023-07-27 05:00:00,310.46215872331413
2023-07-27 06:00:00,311.242007911108
2023-07-27 07:00:00,304.76471307012025
2023-07-27 08:00:00,305.23735674702164
2023-07-27 09:00:00,304.4628689377076
2023-07-27 10:00:00,303.17049401247994
2023-07-27 11:00:00,292.60867841295277
2023-07-27 12:00:00,280.32805068935113
2023-07-27 13:00:00,277.2065765233193
2023-07-27 14:00:00,271.70696825406037
2023-07-27 15:00:00,263.36486230337846
2023-07-27 16:00:00,254.7334494737573
2023-07-27 17:00:00,252.60913263626674
2023-07-27 18:00:00,254.24550363059902
2023-07-27 19:00:00,256.84881232723757
2023-07-27 20:00:00,262.5188240122615
2023-07-27 21:00:00,272.7503538838872
2023-07-27 22:00:00,275.0872036031266
2023-07-27 23:00:00,283.1078224560046
2023-07-28 00:00:00,288.9492303764954
2023-07-28 01:00:00,294.10532528757403
2023-07-28 02:00:00,307.71676222711034
2023-07-28 03:00:00,314.9641179861982
2023-07-28 04:00:00,315.27165210091897
2023-07-28 05:00:00,320.5805563410941
2023-07-28 06:00:00,322.43128912275773
2023-07-28 07:00:00,324.9717709802503
2023-07-28 08:00:00,320.3636814255237
2023-07-28 09:00:00,315.3456023818688
2023-07-28 10:00:00,309.02870186720577
2023-07-28 11:00:00,301.8056610439222
2023-07-28 12:00:00,292.65631710727615
2023-07-28 13:00:00,286.13417400094374
2023-07-28 14:00:00,281.79631207385523
2023-07-28 15:00:00,281.96088840964137
2023-07-28 16:00:00,276.83161521494486
2023-07-28 17:00:00,275.01533900885323
2023-07-28 18:00:00,280.24426394643274
2023-07-28 19:00:00,273.29829615119996
2023-07-28 20:00:00,276.1047685415624
2023-07-28 21:00:00,285.5099341967683
2023-07-28 22:00:00,294.9073569778855
2023-07-28 23:00:00,300.8161677465324
2023-07-29 00:00:00,307.08001837920733
2023-07-29 01:00:00,320.33497209877635
2023-07-29 02:00:00,328.25624551602874
2023-07-29 03:00:00,337.9420503646439
2023-07-29 04:00:00,342.109600865556
2023-07-29 05:00:00,340.8978038236757
2023-07-29 06:00:00,344.3441793053805
2023-07-29 07:00:00,344.97434874240355
2023-07-29 08:00:00,341.9592204861567
2023-07-29 09:00:00,341.1760041663433
2023-07-29 10:00:00,335.2916465718889
2023-07-29 11:00:00,327.14854170440697
2023-07-29 12:00:00,323.0069549016866
2023-07-29 13:00:00,316.4620492534503
2023-07-29 14:00:00,312.6813725326517
2023-07-29 15:00:00,304.6611779502043
2023-07-29 16:00:00,303.4331797548113
2023-07-29 17:00:00,299.42827742440033
2023-07-29 18:00:00,297.9907652332076
2023-07-29 19:00:00,300.1468911184886
2023-07-29 20:00:00,306.72613034018923
2023-07-29 21:00:00,311.63963472174964
2023-07-29 22:00:00,318.50650827321255
2023-07-29 23:00:00,328.3129639475654
2023-07-30 00:00:00,334.9574477567951
2023-07-30 01:00:00,341.0817935917912
2023-07-30 02:00:00,347.0517984857694
2023-07-30 03:00:00,358.7324202334987
2023-07-30 04:00:00,367.0378480400262
2023-07-30 05:00:00,362.521657258213
2023-07-30 06:00:00,371.2308099083616
2023-07-30 07:00:00,367.5214048359818
2023-07-30 08:00:00,364.1888066932385
2023-07-30 09:00:00,361.03250416496206
2023-07-30 10:00:00,351.1816601374808
2023-07-30 11:00:00,348.9406824251241
2023-07-30 12:00:00,341.0682461693631
2023-07-30 13:00:00,328.0251981843781
2023-07-30 14:00:00,325.81794952414776
2023-07-30 15:00:00,322.31470032734495
2023-07-30 16:00:00,322.4385199374695
2023-07-30 17:00:00,317.35322940111405
2023-07-30 18:00:00,316.65629089080625
2023-07-30 19:00:00,315.91840023533956
2023-07-30 20:00:00,319.0833339025879
2023-07-30 21:00:00,327.91925846470815
2023-07-30 22:00:00,331.69739701615816
2023-07-30 23:00:00,335.35905783644523
2023-07-31 00:00:00,347.2499040972164
2023-07-31 01:00:00,353.6351738945983
2023-07-31 02:00:00,359.45929417098534
2023-07-31 03:00:00,362.758075101066
2023-07-31 04:00:00,367.664560128717
2023-07-31 05:00:00,369.452013712251
2023-07-31 06:00:00,373.29224766463574
2023-07-31 07:00:00,366.9966450124148
2023-07-31 08:00:00,365.75669513785346
2023-07-31 09:00:00,360.43916965077955
2023-07-31 10:00:00,354.17439832662717
2023-07-31 11:00:00,345.15002125609533
2023-07-31 12:00:00,338.8233324194871
2023-07-31 13:00:00,331.99569527236963
2023-07-31 14:00:00,323.61561557650793
2023-07-31 15:00:00,318.82732019669066
2023-07-31 16:00:00,311.15623187221473
2023-07-31 17:00:00,308.91468149767184
2023-07-31 18:00:00,304.5263760123933
2023-07-31 19:00:00,304.0243172300906
2023-07-31 20:00:00,304.1441930288575
2023-07-31 21:00:00,309.93860769392705
2023-07-31 22:00:00,317.916555396037
2023-07-31 23:00:00,322.78900824942343
2023-08-01 00:00:00,332.6066751659431
2023-08-01 01:00:00,335.3855220261627
2023-08-01 02:00:00,337.9180639715381
2023-08-01 03:00:00,341.94503970413575
2023-08-01 04:00:00,349.68808985787024
2023-08-01 05:00:00,351.8224656798604
2023-08-01 06:00:00,352.067656582704
2023-08-01 07:00:00,351.3468397127819
2023-08-01 08:00:00,342.95564291597185
2023-08-01 09:00:00,338.93679354832506
2023-08-01 10:00:00,327.2877547158584
2023-08-01 11:00:00,318.71334765891
2023-08-01 12:00:00,312.4281056260066
2023-08-01 13:00:00,304.5349708248619
2023-08-01 14:00:00,296.8340361880287
2023-08-01 15:00:00,294.1520992479833
2023-08-01 16:00:00,287.66934043145466
2023-08-01 17:00:00,284.12025478166413
2023-08-01 18:00:00,277.2414820092875
2023-08-01 19:00:00,283.7129115170971
2023-08-01 20:00:00,279.0934461406153
2023-08-01 21:00:00,287.2134156650121
2023-08-01 22:00:00,290.193795765037
2023-08-01 23:00:00,300.69206628706996
2023-08-02 00:00:00,306.0113128862181
2023-08-02 01:00:00,313.8041078464936
2023-08-02 02:00:00,318.8559318931216
2023-08-02 03:00:00,323.3916800436068
2023-08-02 04:00:00,330.28881193132946
2023-08-02 05:00:00,334.42473451392453
2023-08-02 06:00:00,332.62758769238957
2023-08-02 07:00:00,326.41654740541003
2023-08-02 08:00:00,324.669389809844
2023-08-02 09:00:00,320.4394744960312
2023-08-02 10:00:00,311.49646655013595
2023-08-02 11:00:00,304.9844611842192
2023-08-02 12:00:00,296.73857712319364
2023-08-02 13:00:00,284.7032843937911
2023-08-02 14:00:00,280.640027996626
2023-08-02 15:00:00,271.61359151931765
2023-08-02 16:00:00,272.4352524583459
2023-08-02 17:00:00,265.2272449494359
2023-08-02 18:00:00,266.68765332158927
2023-08-02 19:00:00,267.6590268914888
2023-08-02 20:00:00,265.971748110965
2023-08-02 21:00:00,269.1181483410676
2023-08-02 22:00:00,277.2866392469613
2023-08-02 23:00:00,281.09305218235954
2023-08-03 00:00:00,289.361882637553
2023-08-03 01:00:00,295.92706243231635
2023-08-03 02:00:00,302.6050755321529
2023-08-03 03:00:00,311.18456309052465
2023-08-03 04:00:00,311.848758278333
2023-08-03 05:00:00,313.14162240346633
2023-08-03 06:00:00,318.7785104745981
2023-08-03 07:00:00,318.6476202710715
2023-08-03 08:00:00,319.2904059785962
2023-08-03 09:00:00,311.28540597685804
2023-08-03 10:00:00,304.7702534711791
2023-08-03 11:00:00,300.4246073353938
2023-08-03 12:00:00,293.77916491899384
2023-08-03 13:00:00,283.6556039076014
2023-08-03 14:00:00,276.4425224197544
2023-08-03 15:00:00,270.391343608673
2023-08-03 16:00:00,263.00459373146447
2023-08-03 17:00:00,262.4980532012532
2023-08-03 18:00:00,257.9042970848065
2023-08-03 19:00:00,267.75259931851
2023-08-03 20:00:00,268.43341853644586
2023-08-03 21:00:00,273.1076262850063
2023-08-03 22:00:00,286.221906826306
2023-08-03 23:00:00,296.0279615308173
2023-08-04 00:00:00,304.0153857298092
2023-08-04 01:00:00,306.8643687243069
2023-08-04 02:00:00,311.35627383223635
2023-08-04 03:00:00,319.48465501670404
2023-08-04 04:00:00,320.1639971787263
2023-08-04 05:00:00,327.0630225073171
2023-08-04 06:00:00,328.51433438426676
2023-08-04 07:00:00,332.86765684296444
2023-08-04 08:00:00,330.77944712972175
2023-08-04 09:00:00,319.2710856779237
2023-08-04 10:00:00,316.7552171478845
2023-08-04 11:00:00,309.7444217745356
2023-08-04 12:00:00,302.7576700129925
2023-08-04 13:00:00,297.5745429104264
2023-08-04 14:00:00,290.86474775782193
2023-08-04 15:00:00,280.95780045133654
2023-08-04 16:00:00,279.76725510972136
2023-08-04 17:00:00,277.84927668149953
2023-08-04 18:00:00,276.84393484540755
2023-08-04 19:00:00,282.1074116739583
2023-08-04 20:00:00,284.80369994196184
2023-08-04 21:00:00,288.19198057594684
2023-08-04 22:00:00,295.8486644314986
2023-08-04 23:00:00,300.47122363131825
2023-08-05 00:00:00,308.6920365093921
2023-08-05 01:00:00,320.5864047506154
2023-08-05 02:00:00,332.27332814668296
2023-08-05 03:00:00,335.92585191402446
2023-08-05 04:00:00,341.3761006785373
2023-08-05 05:00:00,345.3946908796792
2023-08-05 06:00:00,346.72339910204306
2023-08-05 07:00:00,348.2321116095366
2023-08-05 08:00:00,341.0416670600175
2023-08-05 09:00:00,337.9008069543785
2023-08-05 10:00:00,332.11454972225806
2023-08-05 11:00:00,325.017419021709
2023-08-05 12:00:00,320.85730444704467
2023-08-05 13:00:00,316.10751259363053
2023-08-05 14:00:00,307.35238604912416
2023-08-05 15:00:00,302.68230590630924
2023-08-05 16:00:00,300.3564811377043
2023-08-05 17:00:00,296.81250356457986
2023-08-05 18:00:00,298.01825537085955
2023-08-05 19:00:00,301.3924056287833
2023-08-05 20:00:00,309.0165301550307
2023-08-05 21:00:00,313.4133480188547
2023-08-05 22:00:00,317.8147913809558
2023-08-05 23:00:00,326.9566849094213
2023-08-06 00:00:00,332.7718334884995
2023-08-06 01:00:00,347.61034611129514
2023-08-06 02:00:00,352.3111509246083
2023-08-06 03:00:00,359.5555744711503
2023-08-06 04:00:00,361.83478246354383
2023-08-06 05:00:00,366.15357166842097
2023-08-06 06:00:00,368.14220449276326
2023-08-06 07:00:00,364.45452271081024
2023-08-06 08:00:00,369.27320863495834
2023-08-06 09:00:00,362.9913226675496
2023-08-06 10:00:00,359.30371122407263
2023-08-06 11:00:00,348.26692366766173
2023-08-06 12:00:00,341.17985994593266
2023-08-06 13:00:00,333.34866581790817
2023-08-06 14:00:00,325.63115193539437
2023-08-06 15:00:00,321.98820422884955
2023-08-06 16:00:00,314.8031595361762
2023-08-06 17:00:00,310.60832878863033
2023-08-06 18:00:00,308.6804028743294
2023-08-06 19:00:00,309.1171977023725
2023-08-06 20:00:00,312.32117885358844
2023-08-06 21:00:00,315.1803786868101
2023-08-06 22:00:00,326.6387998211723
2023-08-06 23:00:00,328.8020883582682
2023-08-07 00:00:00,338.38313852624896
2023-08-07 01:00:00,345.8226169070743
2023-08-07 02:00:00,353.26612502666137
2023-08-07 03:00:00,353.90242818109357
2023-08-07 04:00:00,356.94589596752985
2023-08-07 05:00:00,365.0849022640851
2023-08-07 06:00:00,362.8434641087481
2023-08-07 07:00:00,366.0896600573527
2023-08-07 08:00:00,358.73489278131603
2023-08-07 09:00:00,352.63737281043524
2023-08-07 10:00:00,347.3137913360482
2023-08-07 11:00:00,338.48745400520124
2023-08-07 12:00:00,328.32633771643
2023-08-07 13:00:00,316.8410600218074
2023-08-07 14:00:00,315.03839071325734
2023-08-07 15:00:00,305.36699045649954
2023-08-07 16:00:00,303.3437110593695
2023-08-07 17:00:00,296.04107414989824
2023-08-07 18:00:00,292.52375942263103
2023-08-07 19:00:00,295.9481386856902
2023-08-07 20:00:00,298.63457170798233
2023-08-07 21:00:00,301.9954386811578
2023-08-07 22:00:00,309.8527072558141
2023-08-07 23:00:00,314.1698242988778
2023-08-08 00:00:00,319.75796913934585
2023-08-08 01:00:00,327.82326190344463
2023-08-08 02:00:00,330.5365050122101
2023-08-08 03:00:00,335.52304154868375
2023-08-08 04:00:00,333.7219173670348
2023-08-08 05:00:00,340.6329243439588
2023-08-08 06:00:00,335.6332512854613
2023-08-08 07:00:00,334.38275990172
2023-08-08 08:00:00,330.92490473070467
2023-08-08 09:00:00,325.42967560015904
2023-08-08 10:00:00,322.31101542605
2023-08-08 11:00:00,313.4260741301507
2023-08-08 12:00:00,305.3811825958802
2023-08-08 13:00:00,299.04994390322474
2023-08-08 14:00:00,286.34484687020034
2023-08-08 15:00:00,279.56000807688713
2023-08-08 16:00:00,272.7910342313079
2023-08-08 17:00:00,268.88352740788673
2023-08-08 18:00:00,265.0342851615064
2023-08-08 19:00:00,262.8650854099313
2023-08-08 20:00:00,266.9372116446769
2023-08-08 21:00:00,269.13018417471795
2023-08-08 22:00:00,273.4434718902759
2023-08-08 23:00:00,282.11862889120886
2023-08-09 00:00:00,290.3575916595727
2023-08-09 01:00:00,294.64583033889744
2023-08-09 02:00:00,302.63427456509066
2023-08-09 03:00:00,307.6503243965531
2023-08-09 04:00:00,313.7182258685773
2023-08-09 05:00:00,317.3336931147092
2023-08-09 06:00:00,317.00675748728537
2023-08-09 07:00:00,315.97848649537974
2023-08-09 08:00:00,310.4765777446124
2023-08-09 09:00:00,302.5139913054449
2023-08-09 10:00:00,298.79817034085505
2023-08-09 11:00:00,288.3480055562553
2023-08-09 12:00:00,276.7072413796564
2023-08-09 13:00:00,270.17165740137136
2023-08-09 14:00:00,259.2680655064291
2023-08-09 15:00:00,251.23076395614314
2023-08-09 16:00:00,246.6740932327778
2023-08-09 17:00:00,246.633307201409
2023-08-09 18:00:00,244.40395206124552
2023-08-09 19:00:00,249.45931873196855
2023-08-09 20:00:00,250.2848738058969
2023-08-09 21:00:00,256.45629411969674
2023-08-09 22:00:00,258.14085469933394
2023-08-09 23:00:00,263.1460918397487
2023-08-10 00:00:00,270.04158347998253
2023-08-10 01:00:00,283.1062463375543
2023-08-10 02:00:00,288.28661091813797
2023-08-10 03:00:00,292.1286510745335
2023-08-10 04:00:00,294.09622896116406
2023-08-10 05:00:00,297.06883510523915
2023-08-10 06:00:00,303.45092987785756
2023-08-10 07:00:00,305.0434782511596
2023-08-10 08:00:00,301.1616535320205
