date,TARGET
2023-06-28 16:00:00,187.05810617982218
2023-06-28 17:00:00,185.63176309013275
2023-06-28 18:00:00,184.39702796918527
2023-06-28 19:00:00,185.92075249586694
2023-06-28 20:00:00,186.60750781235427
2023-06-28 21:00:00,187.56758241851674
2023-06-28 22:00:00,189.8509489482114
2023-06-28 23:00:00,191.80152532163874
2023-06-29 00:00:00,197.11062007658995
2023-06-29 01:00:00,198.57546861245362
2023-06-29 02:00:00,201.37262672883838
2023-06-29 03:00:00,202.75475762699548
2023-06-29 04:00:00,204.51204152702206
2023-06-29 05:00:00,205.21031248017263
2023-06-29 06:00:00,207.45737903715155
2023-06-29 07:00:00,205.15956172398742
2023-06-29 08:00:00,204.36435617366914
2023-06-29 09:00:00,202.91582346687306
2023-06-29 10:00:00,199.8476651720536
2023-06-29 11:00:00,197.20402203681158
2023-06-29 12:00:00,194.22342222228303
2023-06-29 13:00:00,192.144218908889
2023-06-29 14:00:00,189.14244894252693
2023-06-29 15:00:00,187.73240869744734
2023-06-29 16:00:00,186.71871941010954
2023-06-29 17:00:00,186.4683555900964
2023-06-29 18:00:00,187.3360490338465
2023-06-29 19:00:00,187.78594228436123
2023-06-29 20:00:00,189.43733217968517
2023-06-29 21:00:00,190.9842420366802
2023-06-29 22:00:00,192.88477843413426
2023-06-29 23:00:00,195.15980594770787
2023-06-30 00:00:00,198.17677107965335
2023-06-30 01:00:00,201.40141593868012
2023-06-30 02:00:00,203.98842155879072
2023-06-30 03:00:00,206.92028038919773
2023-06-30 04:00:00,208.33974771557132
2023-06-30 05:00:00,210.41496701555232
2023-06-30 06:00:00,211.1325485700616
2023-06-30 07:00:00,211.3728685573402
2023-06-30 08:00:00,209.41323040524406
2023-06-30 09:00:00,208.25985008374096
2023-06-30 10:00:00,208.01600206162567
2023-06-30 11:00:00,205.83706651337585
2023-06-30 12:00:00,202.92846049934718
2023-06-30 13:00:00,202.14297819317756
2023-06-30 14:00:00,199.51981755101454
2023-06-30 15:00:00,196.88630436997198
2023-06-30 16:00:00,196.524716640183
2023-06-30 17:00:00,195.65619959800637
2023-06-30 18:00:00,196.11219545009982
2023-06-30 19:00:00,195.8361726415439
2023-06-30 20:00:00,197.68028814798964
2023-06-30 21:00:00,199.79508875414672
2023-06-30 22:00:00,200.55013908867357
2023-06-30 23:00:00,204.59963091686024
2023-07-01 00:00:00,208.46788368411745
2023-07-01 01:00:00,209.18143546646093
2023-07-01 02:00:00,211.96516304830334
2023-07-01 03:00:00,214.44301046298324
2023-07-01 04:00:00,217.26057555453878
2023-07-01 05:00:00,219.07756538045373
2023-07-01 06:00:00,220.67202931379802
2023-07-01 07:00:00,220.32910030970385
2023-07-01 08:00:00,218.07738434127023
2023-07-01 09:00:00,218.90223658550906
2023-07-01 10:00:00,216.70548175151947
2023-07-01 11:00:00,214.85413119052612
2023-07-01 12:00:00,212.79836885860908
2023-07-01 13:00:00,210.55726572437902
2023-07-01 14:00:00,210.00142204831573
2023-07-01 15:00:00,207.2336551501469
2023-07-01 16:00:00,205.31474572132265
2023-07-01 17:00:00,205.31407800795193
2023-07-01 18:00:00,204.84426768185762
2023-07-01 19:00:00,206.90141564461842
2023-07-01 20:00:00,206.03994808301252
2023-07-01 21:00:00,206.83560270686462
2023-07-01 22:00:00,209.1231783267864
2023-07-01 23:00:00,211.42300636621107
2023-07-02 00:00:00,215.93571030303116
2023-07-02 01:00:00,218.19470966804724
2023-07-02 02:00:00,220.97259954744044
2023-07-02 03:00:00,223.1864314629936
2023-07-02 04:00:00,225.21332835417593
2023-07-02 05:00:00,226.56341808531903
2023-07-02 06:00:00,227.40235547872163
2023-07-02 07:00:00,228.40269277386818
2023-07-02 08:00:00,226.04778458887202
2023-07-02 09:00:00,225.20149611416585
2023-07-02 10:00:00,224.15561312069212
2023-07-02 11:00:00,221.86729935874808
2023-07-02 12:00:00,217.5038544159654
2023-07-02 13:00:00,215.0492030028526
2023-07-02 14:00:00,212.5732810000174
2023-07-02 15:00:00,210.5839016459322
2023-07-02 16:00:00,209.51404131607512
2023-07-02 17:00:00,210.29941545781512
2023-07-02 18:00:00,208.53342217614676
2023-07-02 19:00:00,208.75035946999185
2023-07-02 20:00:00,210.08204301431306
2023-07-02 21:00:00,212.3881435257238
2023-07-02 22:00:00,213.204851371951
2023-07-02 23:00:00,216.06369284887197
2023-07-03 00:00:00,216.98992575181882
2023-07-03 01:00:00,222.28337447633967
2023-07-03 02:00:00,222.3616303959916
2023-07-03 03:00:00,223.66701373896728
2023-07-03 04:00:00,224.78882423235
2023-07-03 05:00:00,227.5403879387648
2023-07-03 06:00:00,227.68021637913395
2023-07-03 07:00:00,226.7573867355364
2023-07-03 08:00:00,224.72858207778484
2023-07-03 09:00:00,221.43085042980584
2023-07-03 10:00:00,220.48032729488116
2023-07-03 11:00:00,218.31161822180997
2023-07-03 12:00:00,216.66648919373614
2023-07-03 13:00:00,213.35642501831737
2023-07-03 14:00:00,210.94977182480108
2023-07-03 15:00:00,208.52789101394012
2023-07-03 16:00:00,206.02579640136707
2023-07-03 17:00:00,204.73916800784338
2023-07-03 18:00:00,203.48919921550885
2023-07-03 19:00:00,203.86085373190895
2023-07-03 20:00:00,205.16334822197365
2023-07-03 21:00:00,205.73175717602234
2023-07-03 22:00:00,208.5807456933933
2023-07-03 23:00:00,210.8103491307606
2023-07-04 00:00:00,212.9025365883196
2023-07-04 01:00:00,212.64753972184607
2023-07-04 02:00:00,216.91830586982178
2023-07-04 03:00:00,217.53400504364808
2023-07-04 04:00:00,219.26869184061923
2023-07-04 05:00:00,218.90781237016617
2023-07-04 06:00:00,220.50831984124022
2023-07-04 07:00:00,219.6030788253301
2023-07-04 08:00:00,217.76170090184632
2023-07-04 09:00:00,215.67638138591983
2023-07-04 10:00:00,212.35150572480646
2023-07-04 11:00:00,210.07374839202475
2023-07-04 12:00:00,206.59956918516508
2023-07-04 13:00:00,204.57181460933418
2023-07-04 14:00:00,202.27666480862757
2023-07-04 15:00:00,197.45177023314307
2023-07-04 16:00:00,195.51962164042732
2023-07-04 17:00:00,194.5857663505434
2023-07-04 18:00:00,194.5008983397011
2023-07-04 19:00:00,194.62948777760244
2023-07-04 20:00:00,193.63366224612392
2023-07-04 21:00:00,195.6121299541236
2023-07-04 22:00:00,197.19218775489236
2023-07-04 23:00:00,201.10395939194524
2023-07-05 00:00:00,202.39287076655023
2023-07-05 01:00:00,205.55804749322232
2023-07-05 02:00:00,206.5580317364014
2023-07-05 03:00:00,208.00892027988124
2023-07-05 04:00:00,208.52877165611926
2023-07-05 05:00:00,210.70873955919734
2023-07-05 06:00:00,211.22432900729495
2023-07-05 07:00:00,209.73731440475137
2023-07-05 08:00:00,208.05299659786425
2023-07-05 09:00:00,206.30520667115306
2023-07-05 10:00:00,202.4923618501362
2023-07-05 11:00:00,201.70431301708823
2023-07-05 12:00:00,197.63214241367075
2023-07-05 13:00:00,195.1721572693224
2023-07-05 14:00:00,193.36151378911933
2023-07-05 15:00:00,191.75639701848263
2023-07-05 16:00:00,189.42718056301618
2023-07-05 17:00:00,188.61811748840884
2023-07-05 18:00:00,186.74835663166365
2023-07-05 19:00:00,187.16001197420775
2023-07-05 20:00:00,189.9644734087771
2023-07-05 21:00:00,188.82555331039268
2023-07-05 22:00:00,191.91094277671007
2023-07-05 23:00:00,193.8679317410049
2023-07-06 00:00:00,195.42965732132134
2023-07-06 01:00:00,198.33857954574688
2023-07-06 02:00:00,200.26484299543813
2023-07-06 03:00:00,201.96976159868075
2023-07-06 04:00:00,202.44695422812066
2023-07-06 05:00:00,203.953994424729
2023-07-06 06:00:00,204.62746945735
2023-07-06 07:00:00,206.29468409601913
2023-07-06 08:00:00,202.681933187944
2023-07-06 09:00:00,201.91299844708152
2023-07-06 10:00:00,199.38435666964554
2023-07-06 11:00:00,198.52297527889453
2023-07-06 12:00:00,195.95067354474887
2023-07-06 13:00:00,190.61041310366326
2023-07-06 14:00:00,188.44657010031287
2023-07-06 15:00:00,186.15197439668515
2023-07-06 16:00:00,185.30418701278913
2023-07-06 17:00:00,184.52251685688725
2023-07-06 18:00:00,184.3682485008565
2023-07-06 19:00:00,185.67752027134514
2023-07-06 20:00:00,186.2811913198305
2023-07-06 21:00:00,186.80000661569076
2023-07-06 22:00:00,190.55565985139785
2023-07-06 23:00:00,190.95649114601895
2023-07-07 00:00:00,194.31214617867673
2023-07-07 01:00:00,197.66343672428144
2023-07-07 02:00:00,200.65778240731356
2023-07-07 03:00:00,201.83446603951933
2023-07-07 04:00:00,203.3178374306037
2023-07-07 05:00:00,203.7672464395601
2023-07-07 06:00:00,204.67402134076426
2023-07-07 07:00:00,206.02921140520115
2023-07-07 08:00:00,204.51079535136222
2023-07-07 09:00:00,204.24251962918194
2023-07-07 10:00:00,201.98031066480033
2023-07-07 11:00:00,200.13067769841228
2023-07-07 12:00:00,198.10203937588932
2023-07-07 13:00:00,194.44545865104044
2023-07-07 14:00:00,192.98990158059127
2023-07-07 15:00:00,191.63786551801454
2023-07-07 16:00:00,189.91694823951002
2023-07-07 17:00:00,190.12799731942846
2023-07-07 18:00:00,190.5802417610993
2023-07-07 19:00:00,190.50736252661207
2023-07-07 20:00:00,191.66453508689497
2023-07-07 21:00:00,192.5647642133262
2023-07-07 22:00:00,196.55777671227187
2023-07-07 23:00:00,197.69993597182383
2023-07-08 00:00:00,200.59895890409902
2023-07-08 01:00:00,204.0616194989119
2023-07-08 02:00:00,206.55324707254061
2023-07-08 03:00:00,207.97212971953263
2023-07-08 04:00:00,209.74198594348786
2023-07-08 05:00:00,210.68641038889467
2023-07-08 06:00:00,213.43985248490355
2023-07-08 07:00:00,213.00839526162656
2023-07-08 08:00:00,211.7478539525686
2023-07-08 09:00:00,211.00377189083483
2023-07-08 10:00:00,209.29854963392796
2023-07-08 11:00:00,207.37205441883748
2023-07-08 12:00:00,204.2532579080348
2023-07-08 13:00:00,201.3817639525227
2023-07-08 14:00:00,198.08059466602845
2023-07-08 15:00:00,196.57482216655683
2023-07-08 16:00:00,194.0170480527866
2023-07-08 17:00:00,193.37051418205473
2023-07-08 18:00:00,192.82710758988253
2023-07-08 19:00:00,195.8691366959334
2023-07-08 20:00:00,197.6896552532032
2023-07-08 21:00:00,198.99229449840726
2023-07-08 22:00:00,200.71253839736434
2023-07-08 23:00:00,202.02637165951563
2023-07-09 00:00:00,205.79730820063264
2023-07-09 01:00:00,208.0124886671888
2023-07-09 02:00:00,208.94736718782252
2023-07-09 03:00:00,210.45143003025464
2023-07-09 04:00:00,213.70177333238985
2023-07-09 05:00:00,215.47222112387692
2023-07-09 06:00:00,215.39515412880837
2023-07-09 07:00:00,216.0109241791747
2023-07-09 08:00:00,214.33734091009325
2023-07-09 09:00:00,213.9625307822771
2023-07-09 10:00:00,210.83726635815853
2023-07-09 11:00:00,207.36039381420682
2023-07-09 12:00:00,205.63908099313076
2023-07-09 13:00:00,202.93697168660032
2023-07-09 14:00:00,201.40248675915313
2023-07-09 15:00:00,197.5575017562131
2023-07-09 16:00:00,196.81742205842812
2023-07-09 17:00:00,196.21834675616898
2023-07-09 18:00:00,195.09315041206128
2023-07-09 19:00:00,195.8755153089433
2023-07-09 20:00:00,195.71473653390973
2023-07-09 21:00:00,197.3549461478857
2023-07-09 22:00:00,198.89603763114127
2023-07-09 23:00:00,199.85479835447637
2023-07-10 00:00:00,205.3663604313016
2023-07-10 01:00:00,208.4856442441486
2023-07-10 02:00:00,209.64026233470867
2023-07-10 03:00:00,212.13268864327665
2023-07-10 04:00:00,212.31182805782126
2023-07-10 05:00:00,214.613488171769
2023-07-10 06:00:00,213.6962513034169
2023-07-10 07:00:00,214.7829719922069
2023-07-10 08:00:00,211.93312999694763
2023-07-10 09:00:00,211.17161123095468
2023-07-10 10:00:00,208.40127204140327
2023-07-10 11:00:00,204.71460972957306
2023-07-10 12:00:00,201.89806003717015
2023-07-10 13:00:00,198.90053330485418
2023-07-10 14:00:00,196.36661213175566
2023-07-10 15:00:00,195.84879073975583
2023-07-10 16:00:00,193.14940175781612
2023-07-10 17:00:00,192.464854595201
2023-07-10 18:00:00,191.04981343506802
2023-07-10 19:00:00,189.9825439924996
2023-07-10 20:00:00,190.9840641774203
2023-07-10 21:00:00,192.17159729413467
2023-07-10 22:00:00,193.3904659623585
2023-07-10 23:00:00,194.36024690360952
2023-07-11 00:00:00,197.04089293311523
2023-07-11 01:00:00,199.50739769542776
2023-07-11 02:00:00,202.27488222022959
2023-07-11 03:00:00,204.60623912646588
2023-07-11 04:00:00,204.49976098216115
2023-07-11 05:00:00,205.48475930586164
2023-07-11 06:00:00,205.28053976370705
2023-07-11 07:00:00,204.5426466023144
2023-07-11 08:00:00,202.7404491258903
2023-07-11 09:00:00,201.2127522169897
2023-07-11 10:00:00,197.22180536902496
2023-07-11 11:00:00,196.36510893600558
2023-07-11 12:00:00,191.78378000374664
2023-07-11 13:00:00,189.36126432149132
2023-07-11 14:00:00,187.53281818482452
2023-07-11 15:00:00,183.6404610827767
2023-07-11 16:00:00,182.74566717937154
2023-07-11 17:00:00,180.0861418179357
2023-07-11 18:00:00,179.6042987254986
2023-07-11 19:00:00,179.63518827709555
2023-07-11 20:00:00,179.49053624719505
2023-07-11 21:00:00,181.87978093262552
2023-07-11 22:00:00,181.59203820695058
2023-07-11 23:00:00,185.43809069731765
2023-07-12 00:00:00,187.03615537994034
2023-07-12 01:00:00,189.3538271834684
2023-07-12 02:00:00,191.88435898582674
2023-07-12 03:00:00,192.67875554290634
2023-07-12 04:00:00,194.22123255307093
2023-07-12 05:00:00,194.43402597512937
2023-07-12 06:00:00,193.60016221048892
2023-07-12 07:00:00,194.3758605859856
2023-07-12 08:00:00,192.65991228360753
2023-07-12 09:00:00,190.60036014483626
2023-07-12 10:00:00,188.8823874371684
2023-07-12 11:00:00,185.58967478548726
2023-07-12 12:00:00,183.4208255980234
2023-07-12 13:00:00,179.92708564949544
2023-07-12 14:00:00,178.77844159793875
2023-07-12 15:00:00,176.17310208583623
2023-07-12 16:00:00,174.07921439284453
2023-07-12 17:00:00,174.28567986893927
2023-07-12 18:00:00,172.9056643017188
2023-07-12 19:00:00,171.82210197649596
2023-07-12 20:00:00,173.06821706559336
2023-07-12 21:00:00,172.69967599167927
2023-07-12 22:00:00,174.23422852859983
2023-07-12 23:00:00,177.97629898118345
2023-07-13 00:00:00,181.90997845033712
2023-07-13 01:00:00,183.67060121509317
2023-07-13 02:00:00,187.0251730734123
2023-07-13 03:00:00,188.26129091954448
2023-07-13 04:00:00,189.2714710251754
2023-07-13 05:00:00,188.54943840786552
2023-07-13 06:00:00,189.1436234791735
2023-07-13 07:00:00,188.78676707995413
2023-07-13 08:00:00,187.37004720454655
2023-07-13 09:00:00,186.33326314780362
2023-07-13 10:00:00,184.8456493059619
2023-07-13 11:00:00,182.48317143301477
2023-07-13 12:00:00,178.67765929491003
2023-07-13 13:00:00,176.5645229800117
2023-07-13 14:00:00,174.1942103116951
2023-07-13 15:00:00,173.48598833003712
2023-07-13 16:00:00,171.25519247755577
2023-07-13 17:00:00,169.7536894613652
2023-07-13 18:00:00,170.18228405668128
2023-07-13 19:00:00,170.76944867950203
2023-07-13 20:00:00,172.73215939153755
2023-07-13 21:00:00,172.88287193667264
2023-07-13 22:00:00,174.20733056306278
2023-07-13 23:00:00,177.406389625662
2023-07-14 00:00:00,178.7565695285556
2023-07-14 01:00:00,181.37876356055142
2023-07-14 02:00:00,183.34021469307106
2023-07-14 03:00:00,185.95000022702345
2023-07-14 04:00:00,187.48084809127303
2023-07-14 05:00:00,189.68267249408882
2023-07-14 06:00:00,189.87115291793612
2023-07-14 07:00:00,190.49464111548508
2023-07-14 08:00:00,189.91860169250447
2023-07-14 09:00:00,187.06540108085017
2023-07-14 10:00:00,184.98033275206004
2023-07-14 11:00:00,182.24329128858858
2023-07-14 12:00:00,179.9059759185746
2023-07-14 13:00:00,178.13469462962615
2023-07-14 14:00:00,177.0471142256331
2023-07-14 15:00:00,175.58828189239688
2023-07-14 16:00:00,173.06033169429492
2023-07-14 17:00:00,173.05794505032904
2023-07-14 18:00:00,173.79080632697708
2023-07-14 19:00:00,175.507052924844
2023-07-14 20:00:00,176.68806837774127
2023-07-14 21:00:00,177.7593063204614
2023-07-14 22:00:00,179.99031466277324
2023-07-14 23:00:00,182.2193921890733
2023-07-15 00:00:00,184.96933198713418
2023-07-15 01:00:00,187.25551552303313
2023-07-15 02:00:00,191.35058129263712
2023-07-15 03:00:00,192.73021028266933
2023-07-15 04:00:00,194.7862323362239
2023-07-15 05:00:00,195.7719638698983
2023-07-15 06:00:00,195.53012827832575
2023-07-15 07:00:00,195.91952917861624
2023-07-15 08:00:00,196.86196033102556
2023-07-15 09:00:00,195.16223495674052
2023-07-15 10:00:00,193.1181226668246
2023-07-15 11:00:00,190.3649229829674
2023-07-15 12:00:00,187.95381704672752
2023-07-15 13:00:00,186.61266477289843
2023-07-15 14:00:00,183.54552808332818
2023-07-15 15:00:00,181.9870509480055
2023-07-15 16:00:00,180.5036522699972
2023-07-15 17:00:00,182.03229967520406
2023-07-15 18:00:00,181.81036016964174
2023-07-15 19:00:00,181.4954349564259
2023-07-15 20:00:00,182.63515900214054
2023-07-15 21:00:00,183.73205853601502
2023-07-15 22:00:00,185.50743216604238
2023-07-15 23:00:00,187.67679173009253
2023-07-16 00:00:00,191.22983171664322
2023-07-16 01:00:00,193.45030203980892
2023-07-16 02:00:00,194.5197074270102
2023-07-16 03:00:00,196.82609719011924
2023-07-16 04:00:00,198.5888627746525
2023-07-16 05:00:00,200.75538418586083
2023-07-16 06:00:00,200.43768748644754
2023-07-16 07:00:00,200.52915203901227
2023-07-16 08:00:00,201.07488528764247
2023-07-16 09:00:00,198.037458912528
2023-07-16 10:00:00,196.52810667069141
2023-07-16 11:00:00,194.29271998420523
2023-07-16 12:00:00,191.59129293084777
2023-07-16 13:00:00,190.35991192470948
2023-07-16 14:00:00,187.3999600420884
2023-07-16 15:00:00,185.85140395516555
2023-07-16 16:00:00,184.65037496378932
2023-07-16 17:00:00,184.7914298293332
2023-07-16 18:00:00,183.34834029003082
2023-07-16 19:00:00,183.72425412564485
2023-07-16 20:00:00,184.12339152076618
2023-07-16 21:00:00,184.36046217936894
2023-07-16 22:00:00,186.9276226689281
2023-07-16 23:00:00,189.78244906857583
2023-07-17 00:00:00,192.4026302704093
2023-07-17 01:00:00,193.7056961075614
2023-07-17 02:00:00,196.3568719410652
2023-07-17 03:00:00,198.68897932790605
2023-07-17 04:00:00,199.74089371921758
2023-07-17 05:00:00,201.99052222457024
2023-07-17 06:00:00,199.73285973002353
2023-07-17 07:00:00,200.40221641478342
2023-07-17 08:00:00,198.7981376095467
2023-07-17 09:00:00,198.3658319519413
2023-07-17 10:00:00,195.6754733917843
2023-07-17 11:00:00,191.88428904297004
2023-07-17 12:00:00,190.40017904480757
2023-07-17 13:00:00,188.90414977523727
2023-07-17 14:00:00,184.88918541329838
2023-07-17 15:00:00,182.92587900381156
2023-07-17 16:00:00,181.75854964120558
2023-07-17 17:00:00,180.0288287588683
2023-07-17 18:00:00,178.72650844959395
2023-07-17 19:00:00,178.16098856193076
2023-07-17 20:00:00,180.6379951997065
2023-07-17 21:00:00,180.74943083697218
2023-07-17 22:00:00,183.62212377372748
2023-07-17 23:00:00,183.96664803030876
2023-07-18 00:00:00,186.28273813992564
2023-07-18 01:00:00,187.96242857516836
2023-07-18 02:00:00,189.12585071158313
2023-07-18 03:00:00,191.9292783272076
2023-07-18 04:00:00,193.89992026933436
2023-07-18 05:00:00,193.695261782915
2023-07-18 06:00:00,193.35230313005002
2023-07-18 07:00:00,193.19773749585679
2023-07-18 08:00:00,192.1420607597052
2023-07-18 09:00:00,190.84910760456816
2023-07-18 10:00:00,187.84217184231642
2023-07-18 11:00:00,186.5923869771291
2023-07-18 12:00:00,183.44199236878393
2023-07-18 13:00:00,179.98935270536506
2023-07-18 14:00:00,178.54148510895408
2023-07-18 15:00:00,175.93636185041652
2023-07-18 16:00:00,173.74196587732962
2023-07-18 17:00:00,171.51114223302287
2023-07-18 18:00:00,169.01133825641648
2023-07-18 19:00:00,170.54798369360566
2023-07-18 20:00:00,170.194846049411
2023-07-18 21:00:00,170.7365986205723
2023-07-18 22:00:00,172.842144083035
2023-07-18 23:00:00,174.7052667444006
2023-07-19 00:00:00,177.95476358810248
2023-07-19 01:00:00,178.58313553458464
2023-07-19 02:00:00,181.8960153431736
2023-07-19 03:00:00,181.41273735020786
2023-07-19 04:00:00,183.30781049507706
2023-07-19 05:00:00,184.61967538611256
2023-07-19 06:00:00,184.36280164240634
2023-07-19 07:00:00,183.88123855701755
