4.035564636451512754e+00,1.000000000000000000e+00,4.347826086956521618e-01,9.090909090909091161e-02,1.000000000000000000e+00
4.020706846165239767e+00,1.000000000000000000e+00,4.782608695652174058e-01,9.090909090909091161e-02,1.000000000000000000e+00
2.149341151310379061e+00,1.000000000000000000e+00,5.217391304347825942e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.567744182285516930e+00,1.000000000000000000e+00,5.652173913043477826e-01,9.090909090909091161e-02,1.000000000000000000e+00
-1.316757651264116147e+00,1.000000000000000000e+00,6.086956521739130821e-01,9.090909090909091161e-02,1.000000000000000000e+00
-1.837526430410466816e+00,1.000000000000000000e+00,6.521739130434782705e-01,9.090909090909091161e-02,1.000000000000000000e+00
-2.236749078651901534e+00,1.000000000000000000e+00,6.956521739130434590e-01,9.090909090909091161e-02,1.000000000000000000e+00
-2.551785462547062622e+00,1.000000000000000000e+00,7.391304347826086474e-01,9.090909090909091161e-02,1.000000000000000000e+00
-1.613799439448319939e+00,1.000000000000000000e+00,7.826086956521739468e-01,9.090909090909091161e-02,1.000000000000000000e+00
-2.103151332041384158e+00,1.000000000000000000e+00,8.260869565217391353e-01,9.090909090909091161e-02,1.000000000000000000e+00
-7.635142334969727829e-01,1.000000000000000000e+00,8.695652173913043237e-01,9.090909090909091161e-02,1.000000000000000000e+00
-7.254730042512094190e-01,1.000000000000000000e+00,9.130434782608695121e-01,9.090909090909091161e-02,1.000000000000000000e+00
7.343990100456838643e-01,1.000000000000000000e+00,9.565217391304348116e-01,9.090909090909091161e-02,1.000000000000000000e+00
2.658457628937949124e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
4.429565991393231705e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.090909090909091161e-02,1.000000000000000000e+00
6.936512027738570119e+00,0.000000000000000000e+00,4.347826086956521618e-02,9.090909090909091161e-02,1.000000000000000000e+00
9.675526925441193526e+00,0.000000000000000000e+00,8.695652173913043237e-02,9.090909090909091161e-02,1.000000000000000000e+00
1.206309401638842616e+01,0.000000000000000000e+00,1.304347826086956486e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.229584072864626343e+01,0.000000000000000000e+00,1.739130434782608647e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.326242488018101362e+01,0.000000000000000000e+00,2.173913043478260809e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.242343677491340692e+01,0.000000000000000000e+00,2.608695652173912971e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.257718273362163686e+01,0.000000000000000000e+00,3.043478260869565410e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.215854976653558950e+01,0.000000000000000000e+00,3.478260869565217295e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.204464610914871514e+01,0.000000000000000000e+00,3.913043478260869734e-01,9.090909090909091161e-02,1.000000000000000000e+00
1.127372122290560696e+01,0.000000000000000000e+00,4.347826086956521618e-01,9.090909090909091161e-02,1.000000000000000000e+00
9.424343994810115532e+00,0.000000000000000000e+00,4.782608695652174058e-01,9.090909090909091161e-02,1.000000000000000000e+00
8.353074095968150203e+00,0.000000000000000000e+00,5.217391304347825942e-01,9.090909090909091161e-02,1.000000000000000000e+00
