date,TARGET
2023-11-18 16:00:00,204.02094874339934
2023-11-18 17:00:00,203.71277887813477
2023-11-18 18:00:00,203.4935752878308
2023-11-18 19:00:00,203.9398687071318
2023-11-18 20:00:00,207.37892182748686
2023-11-18 21:00:00,211.43719872171826
2023-11-18 22:00:00,215.49999427105857
2023-11-18 23:00:00,219.53985926302641
2023-11-19 00:00:00,224.22085721358155
2023-11-19 01:00:00,230.46493919173247
2023-11-19 02:00:00,236.29416242730298
2023-11-19 03:00:00,241.59848760081888
2023-11-19 04:00:00,245.11467768392467
2023-11-19 05:00:00,246.79039080422936
2023-11-19 06:00:00,246.86318936316673
2023-11-19 07:00:00,248.6113188499635
2023-11-19 08:00:00,246.93287305062685
2023-11-19 09:00:00,244.29613104671094
2023-11-19 10:00:00,239.70962569133684
2023-11-19 11:00:00,235.7111046024275
2023-11-19 12:00:00,231.97065408155854
2023-11-19 13:00:00,227.23321770851186
2023-11-19 14:00:00,222.51017781559773
2023-11-19 15:00:00,220.223329424444
2023-11-19 16:00:00,216.32488440452929
2023-11-19 17:00:00,216.73600967820173
2023-11-19 18:00:00,214.23644264794044
2023-11-19 19:00:00,217.05248771232613
2023-11-19 20:00:00,219.07645796626056
2023-11-19 21:00:00,223.3216988257656
2023-11-19 22:00:00,226.13663830699087
2023-11-19 23:00:00,229.79347153115842
2023-11-20 00:00:00,235.75637421225173
2023-11-20 01:00:00,241.28106099239727
2023-11-20 02:00:00,245.5147236854361
2023-11-20 03:00:00,248.3164991632743
2023-11-20 04:00:00,250.02573668152712
2023-11-20 05:00:00,251.35199907601412
2023-11-20 06:00:00,252.2912626947088
2023-11-20 07:00:00,252.68869250957246
2023-11-20 08:00:00,249.22730185502576
2023-11-20 09:00:00,246.25293994664008
2023-11-20 10:00:00,243.43638243290712
2023-11-20 11:00:00,237.78988730717666
2023-11-20 12:00:00,233.99587951052695
2023-11-20 13:00:00,228.14584565135772
2023-11-20 14:00:00,222.77782984783477
2023-11-20 15:00:00,218.6800332789775
2023-11-20 16:00:00,215.23437409692644
2023-11-20 17:00:00,212.11421146043702
2023-11-20 18:00:00,209.74430743056215
2023-11-20 19:00:00,210.31120011699173
2023-11-20 20:00:00,211.9122259116547
2023-11-20 21:00:00,212.69455025161164
2023-11-20 22:00:00,217.6661372751968
2023-11-20 23:00:00,220.87949019436908
2023-11-21 00:00:00,224.1738395299502
2023-11-21 01:00:00,229.40830837109178
2023-11-21 02:00:00,233.3089000125619
2023-11-21 03:00:00,237.622593624874
2023-11-21 04:00:00,239.31309740322945
2023-11-21 05:00:00,241.1020209167822
2023-11-21 06:00:00,240.48496450207654
2023-11-21 07:00:00,239.83657760861948
2023-11-21 08:00:00,235.75423058396885
2023-11-21 09:00:00,232.92858008582314
2023-11-21 10:00:00,229.94778575614112
2023-11-21 11:00:00,223.43252813797753
2023-11-21 12:00:00,216.82681421385197
2023-11-21 13:00:00,211.0700995277052
2023-11-21 14:00:00,206.9533611138729
2023-11-21 15:00:00,203.59905565508606
2023-11-21 16:00:00,198.63887770507526
2023-11-21 17:00:00,197.12323816330914
2023-11-21 18:00:00,195.0114159671775
2023-11-21 19:00:00,195.29957213581122
2023-11-21 20:00:00,198.86072385358068
2023-11-21 21:00:00,198.9360245741507
2023-11-21 22:00:00,203.0803820526824
2023-11-21 23:00:00,207.56625415379008
2023-11-22 00:00:00,210.20393528817272
2023-11-22 01:00:00,213.89722057437447
2023-11-22 02:00:00,217.92022166819234
2023-11-22 03:00:00,221.95076647828273
2023-11-22 04:00:00,225.1771152029256
2023-11-22 05:00:00,226.19674326551112
2023-11-22 06:00:00,225.8754781245745
2023-11-22 07:00:00,225.4278458926038
2023-11-22 08:00:00,224.01211213324024
2023-11-22 09:00:00,219.77950800857434
2023-11-22 10:00:00,216.23183697882945
2023-11-22 11:00:00,210.08178438285458
2023-11-22 12:00:00,205.59837974630645
2023-11-22 13:00:00,201.66198308280244
2023-11-22 14:00:00,195.10092231599404
2023-11-22 15:00:00,190.3747349946283
2023-11-22 16:00:00,186.7318475751154
2023-11-22 17:00:00,185.5330546651681
2023-11-22 18:00:00,184.64360310564774
2023-11-22 19:00:00,184.0348997949515
2023-11-22 20:00:00,185.3839167218674
2023-11-22 21:00:00,188.3827801178108
2023-11-22 22:00:00,191.1490858349514
2023-11-22 23:00:00,198.20277768851068
2023-11-23 00:00:00,203.49053309916513
2023-11-23 01:00:00,205.80016454828393
2023-11-23 02:00:00,210.41100405778838
2023-11-23 03:00:00,214.06455308366134
2023-11-23 04:00:00,218.13120784824267
2023-11-23 05:00:00,220.87428689127162
2023-11-23 06:00:00,220.8745573011274
2023-11-23 07:00:00,222.82881352950488
2023-11-23 08:00:00,221.5217052818756
2023-11-23 09:00:00,218.95480608009507
2023-11-23 10:00:00,213.37473624255972
2023-11-23 11:00:00,210.2017833284893
2023-11-23 12:00:00,204.59264802285534
2023-11-23 13:00:00,198.22687510162558
2023-11-23 14:00:00,196.57556112430674
2023-11-23 15:00:00,192.2558456377902
2023-11-23 16:00:00,189.2848924930045
2023-11-23 17:00:00,190.98097399408627
2023-11-23 18:00:00,187.89816039152822
2023-11-23 19:00:00,188.95700300261277
2023-11-23 20:00:00,193.3738455134422
2023-11-23 21:00:00,196.0996892628402
2023-11-23 22:00:00,200.35836224687824
2023-11-23 23:00:00,206.54520440870894
2023-11-24 00:00:00,210.73759743663192
2023-11-24 01:00:00,215.99128265435522
2023-11-24 02:00:00,221.2318647695593
2023-11-24 03:00:00,226.65085732641768
2023-11-24 04:00:00,231.5196152373345
2023-11-24 05:00:00,232.9455136110936
2023-11-24 06:00:00,236.6272234890115
2023-11-24 07:00:00,235.49519495122908
2023-11-24 08:00:00,235.84028578205005
2023-11-24 09:00:00,233.46747919142257
2023-11-24 10:00:00,229.68033257402442
2023-11-24 11:00:00,226.38889763941287
2023-11-24 12:00:00,222.07625809078596
2023-11-24 13:00:00,218.75045440983868
2023-11-24 14:00:00,214.09201545133178
2023-11-24 15:00:00,212.5010175582808
2023-11-24 16:00:00,208.7972788796338
2023-11-24 17:00:00,208.8079105961714
2023-11-24 18:00:00,209.07619887101285
2023-11-24 19:00:00,212.09088113562163
2023-11-24 20:00:00,214.45832325775885
2023-11-24 21:00:00,216.73269561138972
2023-11-24 22:00:00,222.73975481358494
2023-11-24 23:00:00,227.9876133093122
2023-11-25 00:00:00,233.68945894980405
2023-11-25 01:00:00,241.00518649301432
2023-11-25 02:00:00,245.45777015734004
2023-11-25 03:00:00,251.68133036592417
2023-11-25 04:00:00,254.74768191321598
2023-11-25 05:00:00,257.26314522333473
2023-11-25 06:00:00,258.9669287678495
2023-11-25 07:00:00,260.1178066629439
2023-11-25 08:00:00,258.167328410396
2023-11-25 09:00:00,256.2832258741198
2023-11-25 10:00:00,253.3155760940403
2023-11-25 11:00:00,249.8957654510316
2023-11-25 12:00:00,244.44285161257315
2023-11-25 13:00:00,242.07397638154504
2023-11-25 14:00:00,237.92595937585762
2023-11-25 15:00:00,233.9134439926785
2023-11-25 16:00:00,233.9622082956033
2023-11-25 17:00:00,231.62170300700103
2023-11-25 18:00:00,232.14173810588176
2023-11-25 19:00:00,232.93168167821014
2023-11-25 20:00:00,236.1597417826357
2023-11-25 21:00:00,240.0119047785706
2023-11-25 22:00:00,244.88192521772118
2023-11-25 23:00:00,248.94494811347687
2023-11-26 00:00:00,254.08421748813421
2023-11-26 01:00:00,260.982212753199
2023-11-26 02:00:00,266.1287070068763
2023-11-26 03:00:00,271.72973053301064
2023-11-26 04:00:00,274.8342619368141
2023-11-26 05:00:00,276.58524436586873
2023-11-26 06:00:00,278.54886462371155
2023-11-26 07:00:00,276.66193859056443
2023-11-26 08:00:00,277.9601077910071
2023-11-26 09:00:00,274.07550140217666
2023-11-26 10:00:00,271.3363286283045
2023-11-26 11:00:00,267.13912220331105
2023-11-26 12:00:00,261.3566039553378
2023-11-26 13:00:00,256.49333793293937
2023-11-26 14:00:00,252.8841563766674
2023-11-26 15:00:00,247.9949801719898
2023-11-26 16:00:00,245.7797325721564
2023-11-26 17:00:00,243.08289220946668
2023-11-26 18:00:00,243.4328354869974
2023-11-26 19:00:00,244.63724707778107
2023-11-26 20:00:00,245.43275941682933
2023-11-26 21:00:00,250.89635787626528
2023-11-26 22:00:00,253.77620683422276
2023-11-26 23:00:00,259.464597360578
2023-11-27 00:00:00,263.37557365830924
2023-11-27 01:00:00,269.07907058262316
2023-11-27 02:00:00,273.70481396162074
2023-11-27 03:00:00,275.7442733946919
2023-11-27 04:00:00,279.70417321620965
2023-11-27 05:00:00,282.40179037124705
2023-11-27 06:00:00,281.55982996030986
2023-11-27 07:00:00,281.53523587590666
2023-11-27 08:00:00,280.2961538169538
2023-11-27 09:00:00,275.2865292386047
2023-11-27 10:00:00,270.5786270836273
2023-11-27 11:00:00,266.57246332950143
2023-11-27 12:00:00,261.9223097955463
2023-11-27 13:00:00,254.798959152048
2023-11-27 14:00:00,248.31848498363556
2023-11-27 15:00:00,243.6046602578097
2023-11-27 16:00:00,240.0296705808704
2023-11-27 17:00:00,237.2570724895903
2023-11-27 18:00:00,236.40402167365696
2023-11-27 19:00:00,237.3154305353395
2023-11-27 20:00:00,238.77148562731898
2023-11-27 21:00:00,242.08946012073744
2023-11-27 22:00:00,244.81127342238432
2023-11-27 23:00:00,248.4667351890663
2023-11-28 00:00:00,253.22760836505157
2023-11-28 01:00:00,257.76507046891015
2023-11-28 02:00:00,260.0501226360559
2023-11-28 03:00:00,262.5513385372403
2023-11-28 04:00:00,265.700854735075
2023-11-28 05:00:00,267.19912692194725
2023-11-28 06:00:00,266.3657497157561
2023-11-28 07:00:00,265.34945792431915
2023-11-28 08:00:00,263.59418417269217
2023-11-28 09:00:00,260.043868340562
2023-11-28 10:00:00,254.28159862661593
2023-11-28 11:00:00,248.8631769939195
2023-11-28 12:00:00,242.92161036637242
2023-11-28 13:00:00,236.01117259152673
2023-11-28 14:00:00,231.40142155395955
2023-11-28 15:00:00,228.50917009359185
2023-11-28 16:00:00,223.78874130225728
2023-11-28 17:00:00,219.59813237442876
2023-11-28 18:00:00,217.8484250950029
2023-11-28 19:00:00,218.0575055455768
2023-11-28 20:00:00,219.2910960216135
2023-11-28 21:00:00,222.20580061855358
2023-11-28 22:00:00,223.7253035646977
2023-11-28 23:00:00,228.4542085506128
2023-11-29 00:00:00,232.65334667016177
2023-11-29 01:00:00,236.51966136834204
2023-11-29 02:00:00,241.9410000942049
2023-11-29 03:00:00,245.00482714547
2023-11-29 04:00:00,246.87828050430835
2023-11-29 05:00:00,247.9701322553951
2023-11-29 06:00:00,248.91041133990265
2023-11-29 07:00:00,247.0573533664991
2023-11-29 08:00:00,244.06413614241092
2023-11-29 09:00:00,241.60296855249211
2023-11-29 10:00:00,236.77103287880112
2023-11-29 11:00:00,230.62086082571633
2023-11-29 12:00:00,223.87028894830098
2023-11-29 13:00:00,217.5726190202211
2023-11-29 14:00:00,213.35508873336505
2023-11-29 15:00:00,208.80127314908805
2023-11-29 16:00:00,206.48034063264987
2023-11-29 17:00:00,203.1557337743125
2023-11-29 18:00:00,203.2623850387052
2023-11-29 19:00:00,203.37349161719297
2023-11-29 20:00:00,203.95216411301251
2023-11-29 21:00:00,206.25205195115663
2023-11-29 22:00:00,211.6545753273499
2023-11-29 23:00:00,215.4487268797808
2023-11-30 00:00:00,221.64577678160998
2023-11-30 01:00:00,224.59804967198173
2023-11-30 02:00:00,227.68275764530125
2023-11-30 03:00:00,232.50773833832838
2023-11-30 04:00:00,234.48902033577895
2023-11-30 05:00:00,236.5428055741695
2023-11-30 06:00:00,237.80703042313556
2023-11-30 07:00:00,237.7184239778143
2023-11-30 08:00:00,235.25811832919743
2023-11-30 09:00:00,232.95318130057402
2023-11-30 10:00:00,227.93333127889494
2023-11-30 11:00:00,223.6133960787208
2023-11-30 12:00:00,218.79290565717326
2023-11-30 13:00:00,215.5462151761656
2023-11-30 14:00:00,211.23464146980203
2023-11-30 15:00:00,207.05274065833444
2023-11-30 16:00:00,205.18595343065658
2023-11-30 17:00:00,201.55414769069472
2023-11-30 18:00:00,201.84384009162326
2023-11-30 19:00:00,203.45276953492072
2023-11-30 20:00:00,206.0502965144327
2023-11-30 21:00:00,210.53636093856502
2023-11-30 22:00:00,213.32716567344747
2023-11-30 23:00:00,219.2153561680016
2023-12-01 00:00:00,224.14656078613987
2023-12-01 01:00:00,230.18931284433882
2023-12-01 02:00:00,235.77073511239516
2023-12-01 03:00:00,239.83330480543452
2023-12-01 04:00:00,243.6858275092618
2023-12-01 05:00:00,245.14449611783675
2023-12-01 06:00:00,247.49441462152996
2023-12-01 07:00:00,247.20466082965692
2023-12-01 08:00:00,247.46044471590426
2023-12-01 09:00:00,243.06669533989384
2023-12-01 10:00:00,240.09960694286534
2023-12-01 11:00:00,234.42271321552818
2023-12-01 12:00:00,231.47240066522872
2023-12-01 13:00:00,226.69353251126182
2023-12-01 14:00:00,222.37151701941443
2023-12-01 15:00:00,220.4038343671007
2023-12-01 16:00:00,218.66941081477162
2023-12-01 17:00:00,216.48329159581797
2023-12-01 18:00:00,216.62242994993375
2023-12-01 19:00:00,218.38924489272546
2023-12-01 20:00:00,220.93502893811439
2023-12-01 21:00:00,223.8051795568178
2023-12-01 22:00:00,229.81597235324776
2023-12-01 23:00:00,234.62170461531628
2023-12-02 00:00:00,241.9413503785851
2023-12-02 01:00:00,245.89856819307408
2023-12-02 02:00:00,252.24623549503065
2023-12-02 03:00:00,257.2055639573694
2023-12-02 04:00:00,261.2959271649586
2023-12-02 05:00:00,264.33057035599285
2023-12-02 06:00:00,265.1555709132131
2023-12-02 07:00:00,266.0649459978453
2023-12-02 08:00:00,263.6904756480106
2023-12-02 09:00:00,261.9484740150175
2023-12-02 10:00:00,259.04036607224407
2023-12-02 11:00:00,254.79615990183134
2023-12-02 12:00:00,250.80372243100558
2023-12-02 13:00:00,248.09054119027778
2023-12-02 14:00:00,242.20301453199914
2023-12-02 15:00:00,238.32580432335305
2023-12-02 16:00:00,236.02465028376744
2023-12-02 17:00:00,235.79672067284932
2023-12-02 18:00:00,237.03170069371842
2023-12-02 19:00:00,238.09438532587063
2023-12-02 20:00:00,239.49933457131795
2023-12-02 21:00:00,242.69404453270366
2023-12-02 22:00:00,247.68013914052622
2023-12-02 23:00:00,251.4044310228609
2023-12-03 00:00:00,258.7000519133346
2023-12-03 01:00:00,264.3308161417526
2023-12-03 02:00:00,269.8106447660933
2023-12-03 03:00:00,273.09393088750886
2023-12-03 04:00:00,276.31045764413346
2023-12-03 05:00:00,278.46000349638786
2023-12-03 06:00:00,278.54211882235666
2023-12-03 07:00:00,278.8396203830225
2023-12-03 08:00:00,277.4392479139702
2023-12-03 09:00:00,274.99660400728385
2023-12-03 10:00:00,270.3000636689777
2023-12-03 11:00:00,265.78568863614
2023-12-03 12:00:00,261.45439768316976
2023-12-03 13:00:00,256.5151938447846
2023-12-03 14:00:00,253.85739090725517
2023-12-03 15:00:00,249.43654802037855
2023-12-03 16:00:00,245.39098439945354
2023-12-03 17:00:00,240.5908067025503
2023-12-03 18:00:00,240.30074631599499
2023-12-03 19:00:00,242.5402836381574
2023-12-03 20:00:00,244.5009067675383
2023-12-03 21:00:00,246.29870263001328
2023-12-03 22:00:00,251.3224054411288
2023-12-03 23:00:00,255.25151893293054
2023-12-04 00:00:00,260.84885408120687
2023-12-04 01:00:00,265.4643084816909
2023-12-04 02:00:00,269.85555693008683
2023-12-04 03:00:00,270.91475953941244
2023-12-04 04:00:00,275.7844346751263
2023-12-04 05:00:00,276.9721823086173
2023-12-04 06:00:00,275.9184870105648
2023-12-04 07:00:00,275.93894504165326
2023-12-04 08:00:00,273.66618459046504
2023-12-04 09:00:00,272.2539532986469
2023-12-04 10:00:00,263.5489003706048
2023-12-04 11:00:00,258.1274028817451
2023-12-04 12:00:00,253.11949426133006
2023-12-04 13:00:00,245.48075364157705
2023-12-04 14:00:00,239.84876915609604
2023-12-04 15:00:00,236.79111712752712
2023-12-04 16:00:00,233.57927325504247
2023-12-04 17:00:00,231.0233132372936
2023-12-04 18:00:00,229.21550143127848
2023-12-04 19:00:00,228.9020673818122
2023-12-04 20:00:00,230.01645096300985
2023-12-04 21:00:00,232.26737083201377
2023-12-04 22:00:00,236.04827558748673
2023-12-04 23:00:00,238.07991239122717
2023-12-05 00:00:00,242.58137605086623
2023-12-05 01:00:00,247.5804780173195
2023-12-05 02:00:00,250.17226559991713
2023-12-05 03:00:00,251.55816577745284
2023-12-05 04:00:00,254.8558974068522
2023-12-05 05:00:00,255.17378501829563
2023-12-05 06:00:00,256.31825825377524
2023-12-05 07:00:00,254.4345128310731
2023-12-05 08:00:00,252.62494266575538
2023-12-05 09:00:00,248.78017881053728
2023-12-05 10:00:00,243.40153467144538
2023-12-05 11:00:00,236.68713472338445
2023-12-05 12:00:00,230.42040749302333
2023-12-05 13:00:00,224.7934007032692
2023-12-05 14:00:00,219.164206623169
2023-12-05 15:00:00,213.46249628229126
2023-12-05 16:00:00,208.29945459359104
2023-12-05 17:00:00,207.26986498555812
2023-12-05 18:00:00,204.76492001917342
2023-12-05 19:00:00,205.56141590077667
2023-12-05 20:00:00,206.3817852621403
2023-12-05 21:00:00,207.82138988372898
2023-12-05 22:00:00,211.43821402246635
2023-12-05 23:00:00,215.06377642854486
2023-12-06 00:00:00,219.55282058653714
2023-12-06 01:00:00,223.00587768285553
2023-12-06 02:00:00,227.76609268355926
2023-12-06 03:00:00,230.07714270705884
2023-12-06 04:00:00,232.56585636835888
2023-12-06 05:00:00,232.6730672478092
2023-12-06 06:00:00,233.0733083311834
2023-12-06 07:00:00,231.27540709952797
2023-12-06 08:00:00,228.64740406495187
2023-12-06 09:00:00,226.17585717399135
2023-12-06 10:00:00,220.76845430069426
2023-12-06 11:00:00,213.30307786247624
2023-12-06 12:00:00,208.26074611997106
2023-12-06 13:00:00,203.68783185716546
2023-12-06 14:00:00,196.9915393332616
2023-12-06 15:00:00,193.3214209890557
2023-12-06 16:00:00,188.75799797646002
2023-12-06 17:00:00,185.23442482599464
2023-12-06 18:00:00,185.29023662088056
2023-12-06 19:00:00,186.1574103850668
2023-12-06 20:00:00,188.0733627096083
2023-12-06 21:00:00,190.8450704833138
2023-12-06 22:00:00,194.35209056464527
2023-12-06 23:00:00,198.56662689873204
2023-12-07 00:00:00,202.3414641534407
2023-12-07 01:00:00,205.8221621022711
2023-12-07 02:00:00,210.62807281428462
2023-12-07 03:00:00,215.09764559138827
2023-12-07 04:00:00,217.43589817900641
2023-12-07 05:00:00,218.2266050812545
2023-12-07 06:00:00,219.23632582091673
2023-12-07 07:00:00,218.22001832357915
2023-12-07 08:00:00,216.91845180980835
2023-12-07 09:00:00,214.23777347943403
2023-12-07 10:00:00,209.19291639409124
2023-12-07 11:00:00,206.4662232662446
2023-12-07 12:00:00,199.2356730694318
2023-12-07 13:00:00,195.47453170691952
2023-12-07 14:00:00,191.05105802498926
2023-12-07 15:00:00,185.23286042699405
2023-12-07 16:00:00,183.8117057024837
2023-12-07 17:00:00,182.6477250217943
2023-12-07 18:00:00,180.1074960613697
2023-12-07 19:00:00,182.07131102292945
2023-12-07 20:00:00,184.38262166004677
2023-12-07 21:00:00,187.7834992637823
2023-12-07 22:00:00,193.1010990411853
2023-12-07 23:00:00,197.5432670743584
2023-12-08 00:00:00,201.97901380409846
2023-12-08 01:00:00,208.9851994684876
2023-12-08 02:00:00,212.71481055171665
2023-12-08 03:00:00,217.5966720037466
2023-12-08 04:00:00,219.8077045468135
2023-12-08 05:00:00,221.55391930897312
2023-12-08 06:00:00,221.81480693020862
2023-12-08 07:00:00,221.83426242415712
2023-12-08 08:00:00,221.11309989326895
2023-12-08 09:00:00,219.22566251210435
2023-12-08 10:00:00,215.8435830245796
2023-12-08 11:00:00,211.97802798343298
2023-12-08 12:00:00,208.90507779907662
2023-12-08 13:00:00,205.70874739605654
2023-12-08 14:00:00,200.54319754804305
2023-12-08 15:00:00,197.90343020364995
2023-12-08 16:00:00,195.79689124052385
2023-12-08 17:00:00,193.99523575326702
2023-12-08 18:00:00,192.84769870692733
2023-12-08 19:00:00,194.174545422607
2023-12-08 20:00:00,196.79283042955782
2023-12-08 21:00:00,201.50025128104545
2023-12-08 22:00:00,207.47224363105678
2023-12-08 23:00:00,212.51519142142845
2023-12-09 00:00:00,216.80814210901718
2023-12-09 01:00:00,222.6460794626535
2023-12-09 02:00:00,228.76101274571113
2023-12-09 03:00:00,231.91249544810995
2023-12-09 04:00:00,236.0030270919433
2023-12-09 05:00:00,239.6136952339393
2023-12-09 06:00:00,241.58979747548008
2023-12-09 07:00:00,239.87414455566736
2023-12-09 08:00:00,239.42271271487942
2023-12-09 09:00:00,237.0425968506459
2023-12-09 10:00:00,233.74007551892518
2023-12-09 11:00:00,231.13790829813726
2023-12-09 12:00:00,227.07400694236634
2023-12-09 13:00:00,220.95337349600229
2023-12-09 14:00:00,216.18596464605167
2023-12-09 15:00:00,214.4563214851274
2023-12-09 16:00:00,212.2174068874814
2023-12-09 17:00:00,210.70376256573607
2023-12-09 18:00:00,212.2759683465618
2023-12-09 19:00:00,211.56841122833578
2023-12-09 20:00:00,213.94579980015334
2023-12-09 21:00:00,217.98472214115583
2023-12-09 22:00:00,220.78588443801172
2023-12-09 23:00:00,227.4437535234142
2023-12-10 00:00:00,232.3112612541662
2023-12-10 01:00:00,237.49477140113396
2023-12-10 02:00:00,242.02547773201098
2023-12-10 03:00:00,246.58951337518366
2023-12-10 04:00:00,249.77238294097077
2023-12-10 05:00:00,252.84094314187158
2023-12-10 06:00:00,254.57350256169485
2023-12-10 07:00:00,254.8364630063415
2023-12-10 08:00:00,252.86839703380247
2023-12-10 09:00:00,248.52589903324335
2023-12-10 10:00:00,244.35763679643057
2023-12-10 11:00:00,241.29186784384433
2023-12-10 12:00:00,235.94332821569586
2023-12-10 13:00:00,230.45502897918198
2023-12-10 14:00:00,225.95151411705527
2023-12-10 15:00:00,221.7495744154842
2023-12-10 16:00:00,217.91004282214644
2023-12-10 17:00:00,216.22471207435407
2023-12-10 18:00:00,217.30467388166622
2023-12-10 19:00:00,217.7928471534598
2023-12-10 20:00:00,219.58821563744368
2023-12-10 21:00:00,221.0886745880476
2023-12-10 22:00:00,225.61316589546175
2023-12-10 23:00:00,229.70054097107223
2023-12-11 00:00:00,233.48221588357202
2023-12-11 01:00:00,238.83627848012404
2023-12-11 02:00:00,242.45653065384354
2023-12-11 03:00:00,244.6451140066199
2023-12-11 04:00:00,249.1049559553022
2023-12-11 05:00:00,250.89576471665563
2023-12-11 06:00:00,251.11845541486906
2023-12-11 07:00:00,250.59603612485404
2023-12-11 08:00:00,246.39489596969253
2023-12-11 09:00:00,243.10146289411878
2023-12-11 10:00:00,238.24670196449796
2023-12-11 11:00:00,232.04145709604924
2023-12-11 12:00:00,227.61329864008917
2023-12-11 13:00:00,223.23626263065134
2023-12-11 14:00:00,217.2241112762268
2023-12-11 15:00:00,213.9573616137471
2023-12-11 16:00:00,209.70704966278126
2023-12-11 17:00:00,206.4062440110784
2023-12-11 18:00:00,203.30305201331737
2023-12-11 19:00:00,205.01696237694225
2023-12-11 20:00:00,206.8375706838059
2023-12-11 21:00:00,208.39356175217887
2023-12-11 22:00:00,211.32573086365514
2023-12-11 23:00:00,214.61466984323638
2023-12-12 00:00:00,218.42061849635434
2023-12-12 01:00:00,222.22668434276537
2023-12-12 02:00:00,224.73013367046931
2023-12-12 03:00:00,228.28059827398437
2023-12-12 04:00:00,230.74636915023453
2023-12-12 05:00:00,232.65851772101743
2023-12-12 06:00:00,233.76162012699012
2023-12-12 07:00:00,231.47549598217105
2023-12-12 08:00:00,228.3282052336734
2023-12-12 09:00:00,224.67731179848903
2023-12-12 10:00:00,217.6174311006176
2023-12-12 11:00:00,212.77061162576655
2023-12-12 12:00:00,206.56255978027158
2023-12-12 13:00:00,202.081311765089
2023-12-12 14:00:00,195.532578761842
2023-12-12 15:00:00,191.83595399703609
2023-12-12 16:00:00,189.07255760415998
2023-12-12 17:00:00,185.70903081088443
2023-12-12 18:00:00,185.27851037268198
2023-12-12 19:00:00,184.86694838245734
2023-12-12 20:00:00,184.51270939648393
2023-12-12 21:00:00,186.64091661133924
2023-12-12 22:00:00,189.7434175381897
2023-12-12 23:00:00,192.8604390715677
2023-12-13 00:00:00,196.5555857720975
2023-12-13 01:00:00,200.4645496847262
2023-12-13 02:00:00,204.6365428647014
2023-12-13 03:00:00,207.5322511016011
2023-12-13 04:00:00,210.42996884760547
2023-12-13 05:00:00,211.4362044592297
2023-12-13 06:00:00,210.54770423274186
2023-12-13 07:00:00,209.72207936857484
2023-12-13 08:00:00,207.15267391482288
2023-12-13 09:00:00,202.96664516238283
2023-12-13 10:00:00,197.47510081933245
2023-12-13 11:00:00,193.25150754350955
2023-12-13 12:00:00,189.0169953130275
2023-12-13 13:00:00,183.2563888449647
2023-12-13 14:00:00,177.00342066792183
2023-12-13 15:00:00,174.28242331562072
2023-12-13 16:00:00,169.45652979859713
2023-12-13 17:00:00,167.33094825864725
2023-12-13 18:00:00,165.90769636242572
2023-12-13 19:00:00,167.14102790729555
2023-12-13 20:00:00,169.0019386409634
2023-12-13 21:00:00,170.62849248526638
2023-12-13 22:00:00,173.5916468331735
2023-12-13 23:00:00,177.40466915142378
2023-12-14 00:00:00,183.5299304953868
2023-12-14 01:00:00,190.04764395332904
2023-12-14 02:00:00,193.89782281713872
2023-12-14 03:00:00,197.43601001750864
2023-12-14 04:00:00,199.07465324856116
2023-12-14 05:00:00,202.5981990532556
2023-12-14 06:00:00,203.41023909031532
2023-12-14 07:00:00,201.09553368090982
2023-12-14 08:00:00,198.64607592848446
2023-12-14 09:00:00,193.88189322540802
2023-12-14 10:00:00,190.87836907707697
2023-12-14 11:00:00,186.13223673703757
2023-12-14 12:00:00,182.35393825786954
2023-12-14 13:00:00,177.90175903132925
2023-12-14 14:00:00,173.22028559054345
2023-12-14 15:00:00,169.8072660704344
2023-12-14 16:00:00,166.70907518100955
2023-12-14 17:00:00,165.92715825019857
2023-12-14 18:00:00,167.78139312380748
2023-12-14 19:00:00,167.51551831706428
2023-12-14 20:00:00,168.9580016225996
2023-12-14 21:00:00,174.42607477066352
2023-12-14 22:00:00,178.66128826970385
2023-12-14 23:00:00,183.12907310104288
2023-12-15 00:00:00,189.13957663769915
2023-12-15 01:00:00,194.82311459327383
2023-12-15 02:00:00,201.12466542571556
2023-12-15 03:00:00,204.57774616032054
2023-12-15 04:00:00,207.7097668431244
2023-12-15 05:00:00,208.3951273658172
2023-12-15 06:00:00,210.5556508289285
2023-12-15 07:00:00,212.47159640754316
2023-12-15 08:00:00,210.43456832368153
2023-12-15 09:00:00,208.96312766342257
2023-12-15 10:00:00,203.66638965036162
2023-12-15 11:00:00,200.87998349792235
2023-12-15 12:00:00,196.36342942237067
2023-12-15 13:00:00,191.62884647881256
2023-12-15 14:00:00,188.60406483466144
2023-12-15 15:00:00,185.60122439304797
2023-12-15 16:00:00,182.33336385441197
2023-12-15 17:00:00,182.05334917913632
2023-12-15 18:00:00,183.26245042182742
2023-12-15 19:00:00,184.22053961055548
2023-12-15 20:00:00,187.41483859323665
2023-12-15 21:00:00,192.4689212483814
2023-12-15 22:00:00,195.97531691246428
2023-12-15 23:00:00,201.5264454116423
2023-12-16 00:00:00,207.44729924707914
2023-12-16 01:00:00,215.0830208791197
2023-12-16 02:00:00,221.3896893404698
2023-12-16 03:00:00,225.23615287517342
2023-12-16 04:00:00,227.54267138155998
2023-12-16 05:00:00,233.00910061147238
2023-12-16 06:00:00,233.89459521192123
2023-12-16 07:00:00,234.17994929832358
2023-12-16 08:00:00,232.02434994795908
2023-12-16 09:00:00,229.43109449338945
2023-12-16 10:00:00,227.85926005771344
