date,TARGET
2023-07-26 14:00:00,224.5171875533858
2023-07-26 15:00:00,223.0586319309387
2023-07-26 16:00:00,221.26655220494445
2023-07-26 17:00:00,220.89661592704473
2023-07-26 18:00:00,220.25511250329785
2023-07-26 19:00:00,221.91171973043373
2023-07-26 20:00:00,221.1044931451171
2023-07-26 21:00:00,222.68388087224935
2023-07-26 22:00:00,225.20552368450524
2023-07-26 23:00:00,226.7459496221784
2023-07-27 00:00:00,229.0904305748155
2023-07-27 01:00:00,231.43381968784277
2023-07-27 02:00:00,235.17087715844008
2023-07-27 03:00:00,236.95623072440608
2023-07-27 04:00:00,238.25168559141127
2023-07-27 05:00:00,238.437966393497
2023-07-27 06:00:00,238.1126226769403
2023-07-27 07:00:00,238.83673413825096
2023-07-27 08:00:00,239.29953983413412
2023-07-27 09:00:00,238.9243985054544
2023-07-27 10:00:00,236.11559653448137
2023-07-27 11:00:00,234.09618091312853
2023-07-27 12:00:00,230.7525555801496
2023-07-27 13:00:00,229.61378457579517
2023-07-27 14:00:00,228.96917767188975
2023-07-27 15:00:00,223.58519902675357
2023-07-27 16:00:00,222.62203461625077
2023-07-27 17:00:00,222.62079538970946
2023-07-27 18:00:00,221.90518515134022
2023-07-27 19:00:00,223.28052616883176
2023-07-27 20:00:00,222.84479165999394
2023-07-27 21:00:00,224.77975239614884
2023-07-27 22:00:00,226.55339699229668
2023-07-27 23:00:00,231.19278583557914
2023-07-28 00:00:00,232.7121839320109
2023-07-28 01:00:00,236.26873893662193
2023-07-28 02:00:00,238.6958513918383
2023-07-28 03:00:00,241.02169115482488
2023-07-28 04:00:00,242.7347875402218
2023-07-28 05:00:00,244.7029020238586
2023-07-28 06:00:00,243.9479592775622
2023-07-28 07:00:00,244.14777601241232
2023-07-28 08:00:00,243.9721317154712
2023-07-28 09:00:00,242.71979245154952
2023-07-28 10:00:00,240.49135457898524
2023-07-28 11:00:00,236.39398417251473
2023-07-28 12:00:00,234.60787065317942
2023-07-28 13:00:00,233.31225366591272
2023-07-28 14:00:00,230.1246373545466
2023-07-28 15:00:00,229.24686438837875
2023-07-28 16:00:00,228.7168067846613
2023-07-28 17:00:00,228.34705265556096
2023-07-28 18:00:00,229.3028046781379
2023-07-28 19:00:00,229.2268194856164
2023-07-28 20:00:00,229.3810169182454
2023-07-28 21:00:00,230.32348956552596
2023-07-28 22:00:00,233.17604401893314
2023-07-28 23:00:00,234.91192547452934
2023-07-29 00:00:00,237.68111109124766
2023-07-29 01:00:00,240.98958649560268
2023-07-29 02:00:00,243.4227760284315
2023-07-29 03:00:00,247.21476379310707
2023-07-29 04:00:00,249.73914726941692
2023-07-29 05:00:00,251.10162104245015
2023-07-29 06:00:00,250.0957419818022
2023-07-29 07:00:00,251.7138651789626
2023-07-29 08:00:00,249.7557646585849
2023-07-29 09:00:00,248.3754397050017
2023-07-29 10:00:00,247.30807698209674
2023-07-29 11:00:00,246.17007583930743
2023-07-29 12:00:00,242.95641231461218
2023-07-29 13:00:00,240.18006194343667
2023-07-29 14:00:00,238.5448134132523
2023-07-29 15:00:00,237.67692264670453
2023-07-29 16:00:00,236.2053921307346
2023-07-29 17:00:00,235.90213854217552
2023-07-29 18:00:00,236.63428873737269
2023-07-29 19:00:00,235.5621604229973
2023-07-29 20:00:00,236.72650170373672
2023-07-29 21:00:00,239.0563332811424
2023-07-29 22:00:00,240.6167772457859
2023-07-29 23:00:00,241.85536769064004
2023-07-30 00:00:00,246.54160473606606
2023-07-30 01:00:00,249.90378107590962
2023-07-30 02:00:00,252.10319911644805
2023-07-30 03:00:00,254.7745957130173
2023-07-30 04:00:00,255.56446974801898
2023-07-30 05:00:00,255.47948242194695
2023-07-30 06:00:00,256.8721263014095
2023-07-30 07:00:00,255.729915714081
2023-07-30 08:00:00,255.02894207054436
2023-07-30 09:00:00,253.26185451181763
2023-07-30 10:00:00,250.9367674092836
2023-07-30 11:00:00,249.5437180881445
2023-07-30 12:00:00,248.26758813719738
2023-07-30 13:00:00,244.75163708287107
2023-07-30 14:00:00,242.43694654795266
2023-07-30 15:00:00,240.1126193583712
2023-07-30 16:00:00,238.23425710339444
2023-07-30 17:00:00,238.08762470364442
2023-07-30 18:00:00,238.76222445861478
2023-07-30 19:00:00,238.5146475978382
2023-07-30 20:00:00,239.58241820892337
2023-07-30 21:00:00,242.4767534504656
2023-07-30 22:00:00,242.70857796371615
2023-07-30 23:00:00,244.71959192816263
2023-07-31 00:00:00,246.78170388390154
2023-07-31 01:00:00,250.190179629099
2023-07-31 02:00:00,250.78975759691127
2023-07-31 03:00:00,253.26810897245392
2023-07-31 04:00:00,254.9968602569851
2023-07-31 05:00:00,257.69614686503826
2023-07-31 06:00:00,257.04935203528026
2023-07-31 07:00:00,257.3560276786238
2023-07-31 08:00:00,257.37502566102523
2023-07-31 09:00:00,256.03049609424426
2023-07-31 10:00:00,253.50806377520846
2023-07-31 11:00:00,250.43389838896147
2023-07-31 12:00:00,246.13656200827282
2023-07-31 13:00:00,245.46232957915495
2023-07-31 14:00:00,242.02974583041947
2023-07-31 15:00:00,241.4505396873515
2023-07-31 16:00:00,240.79205733160708
2023-07-31 17:00:00,238.23438110125522
2023-07-31 18:00:00,237.14609953357888
2023-07-31 19:00:00,236.7407437149455
2023-07-31 20:00:00,237.40182391718042
2023-07-31 21:00:00,239.22952303205233
2023-07-31 22:00:00,242.602227437335
2023-07-31 23:00:00,245.27398783720685
2023-08-01 00:00:00,246.67678757222598
2023-08-01 01:00:00,249.60401623004307
2023-08-01 02:00:00,251.2476165814512
2023-08-01 03:00:00,251.05153939750704
2023-08-01 04:00:00,252.2616358637768
2023-08-01 05:00:00,253.15990663771717
2023-08-01 06:00:00,253.9718934422518
2023-08-01 07:00:00,252.2680531934428
2023-08-01 08:00:00,251.41610324111147
2023-08-01 09:00:00,249.69997197112414
2023-08-01 10:00:00,248.91984022418026
2023-08-01 11:00:00,246.24242542886958
2023-08-01 12:00:00,242.92513077787797
2023-08-01 13:00:00,241.47170786936164
2023-08-01 14:00:00,238.09113478600966
2023-08-01 15:00:00,234.8563750677635
2023-08-01 16:00:00,234.13727204669922
2023-08-01 17:00:00,233.26219043765406
2023-08-01 18:00:00,235.268754616407
2023-08-01 19:00:00,233.9731016831383
2023-08-01 20:00:00,233.6906905644335
2023-08-01 21:00:00,234.20126057357783
2023-08-01 22:00:00,235.90661448663718
2023-08-01 23:00:00,238.64550704553255
2023-08-02 00:00:00,239.88553917701287
2023-08-02 01:00:00,241.71841405849904
2023-08-02 02:00:00,244.50810266952948
2023-08-02 03:00:00,247.2411100314128
2023-08-02 04:00:00,248.24161101951708
2023-08-02 05:00:00,250.73130744106805
2023-08-02 06:00:00,250.19566101273443
2023-08-02 07:00:00,248.92810874494305
2023-08-02 08:00:00,247.7899274590065
2023-08-02 09:00:00,245.58129162173157
2023-08-02 10:00:00,244.13706501880006
2023-08-02 11:00:00,241.72547721826987
2023-08-02 12:00:00,239.98648051288856
2023-08-02 13:00:00,237.52331373186405
2023-08-02 14:00:00,234.07339692577582
2023-08-02 15:00:00,230.70346208471983
2023-08-02 16:00:00,228.95911245437026
2023-08-02 17:00:00,228.29962833794323
2023-08-02 18:00:00,227.03079112694599
2023-08-02 19:00:00,227.7156466044441
2023-08-02 20:00:00,228.3567917566758
2023-08-02 21:00:00,230.30677557359613
2023-08-02 22:00:00,232.03112132602052
2023-08-02 23:00:00,234.82777176854674
2023-08-03 00:00:00,238.23327539154283
2023-08-03 01:00:00,241.1565647525736
2023-08-03 02:00:00,241.59875599372964
2023-08-03 03:00:00,242.92272416788342
2023-08-03 04:00:00,245.52763260437789
2023-08-03 05:00:00,245.67129790218704
2023-08-03 06:00:00,246.8766689300212
2023-08-03 07:00:00,245.34507507392576
2023-08-03 08:00:00,244.70307148024833
2023-08-03 09:00:00,242.77965012147774
2023-08-03 10:00:00,240.17110318567205
2023-08-03 11:00:00,238.00527423335018
2023-08-03 12:00:00,234.71752689311404
2023-08-03 13:00:00,232.51157331194665
2023-08-03 14:00:00,231.18444682102893
2023-08-03 15:00:00,228.68084607908878
2023-08-03 16:00:00,226.67363533469694
2023-08-03 17:00:00,226.45101203202915
2023-08-03 18:00:00,226.19952690947272
2023-08-03 19:00:00,226.37864562338635
2023-08-03 20:00:00,226.71449142008265
2023-08-03 21:00:00,229.77192414045928
2023-08-03 22:00:00,232.70103156458825
2023-08-03 23:00:00,235.87607113092767
2023-08-04 00:00:00,238.95756720308702
2023-08-04 01:00:00,241.1241778357431
2023-08-04 02:00:00,242.69355754342303
2023-08-04 03:00:00,244.256677552453
2023-08-04 04:00:00,245.8049449665223
2023-08-04 05:00:00,247.38052226968276
2023-08-04 06:00:00,246.9969947382764
2023-08-04 07:00:00,245.13255300278666
2023-08-04 08:00:00,246.67981615057792
2023-08-04 09:00:00,243.96575745989884
2023-08-04 10:00:00,242.13261587633482
2023-08-04 11:00:00,241.663072372417
2023-08-04 12:00:00,239.15124032582025
2023-08-04 13:00:00,236.77608757899745
2023-08-04 14:00:00,234.23238454233834
2023-08-04 15:00:00,233.11660738719542
2023-08-04 16:00:00,231.18557118712795
2023-08-04 17:00:00,230.63256601290183
2023-08-04 18:00:00,231.04089495443304
2023-08-04 19:00:00,230.05362618450135
2023-08-04 20:00:00,230.067943792942
2023-08-04 21:00:00,232.6034416098483
2023-08-04 22:00:00,234.9175067093256
2023-08-04 23:00:00,238.09496333792964
2023-08-05 00:00:00,241.21351975296605
2023-08-05 01:00:00,242.31492074110545
2023-08-05 02:00:00,245.93245495736983
2023-08-05 03:00:00,248.51366415678902
2023-08-05 04:00:00,251.1338539682267
2023-08-05 05:00:00,252.44422318983843
2023-08-05 06:00:00,251.13871992723168
2023-08-05 07:00:00,252.73678187766856
2023-08-05 08:00:00,252.0979317923121
2023-08-05 09:00:00,250.9943841012462
2023-08-05 10:00:00,249.96103586589737
2023-08-05 11:00:00,246.5403442639406
2023-08-05 12:00:00,244.01643492627954
2023-08-05 13:00:00,241.41863051893762
2023-08-05 14:00:00,240.61741734455407
2023-08-05 15:00:00,236.7206736985297
2023-08-05 16:00:00,235.65738583824597
2023-08-05 17:00:00,235.5820158240581
2023-08-05 18:00:00,236.08925210441924
2023-08-05 19:00:00,236.50023897119675
2023-08-05 20:00:00,238.2795953830074
2023-08-05 21:00:00,237.87097959007656
2023-08-05 22:00:00,241.11479503153515
2023-08-05 23:00:00,243.79492184070784
2023-08-06 00:00:00,247.3181794197534
2023-08-06 01:00:00,249.90934717214702
2023-08-06 02:00:00,250.69077334248112
2023-08-06 03:00:00,250.36769646487994
2023-08-06 04:00:00,251.21523729793495
2023-08-06 05:00:00,253.12098412294785
2023-08-06 06:00:00,254.83164624083412
2023-08-06 07:00:00,253.41665469688454
2023-08-06 08:00:00,254.39279036458393
2023-08-06 09:00:00,253.5470258809282
2023-08-06 10:00:00,250.38061355335682
2023-08-06 11:00:00,246.33605956597046
2023-08-06 12:00:00,246.97946814253115
2023-08-06 13:00:00,243.28264668655095
2023-08-06 14:00:00,242.07538853424506
2023-08-06 15:00:00,239.10369989920417
2023-08-06 16:00:00,237.92669196761128
2023-08-06 17:00:00,235.64893591995013
2023-08-06 18:00:00,235.39959946647517
2023-08-06 19:00:00,236.49704596088586
2023-08-06 20:00:00,236.6526667639937
2023-08-06 21:00:00,238.51307670928585
2023-08-06 22:00:00,240.36624723258973
2023-08-06 23:00:00,243.46668363662286
2023-08-07 00:00:00,244.91771562457714
2023-08-07 01:00:00,247.51153339193365
2023-08-07 02:00:00,249.43722512905185
2023-08-07 03:00:00,252.51924634491596
2023-08-07 04:00:00,253.56679291961845
2023-08-07 05:00:00,255.4168153197007
2023-08-07 06:00:00,255.92678992204975
2023-08-07 07:00:00,252.3020090867746
2023-08-07 08:00:00,250.32678422231666
2023-08-07 09:00:00,251.7087612762029
2023-08-07 10:00:00,249.05408579048628
2023-08-07 11:00:00,245.9193666873079
2023-08-07 12:00:00,242.99948409696577
2023-08-07 13:00:00,240.61826738960553
2023-08-07 14:00:00,239.13572055841334
2023-08-07 15:00:00,237.1143395146046
2023-08-07 16:00:00,234.68045741201828
2023-08-07 17:00:00,235.41515908142725
2023-08-07 18:00:00,232.17640510713687
2023-08-07 19:00:00,232.8511179601604
2023-08-07 20:00:00,235.02859773721883
2023-08-07 21:00:00,232.5236182986969
2023-08-07 22:00:00,235.63758788917755
2023-08-07 23:00:00,239.02000604391344
2023-08-08 00:00:00,241.4137381353039
2023-08-08 01:00:00,243.24758776202165
2023-08-08 02:00:00,244.33808989092958
2023-08-08 03:00:00,245.81750896448165
2023-08-08 04:00:00,247.11812778892394
2023-08-08 05:00:00,247.0649589563772
2023-08-08 06:00:00,246.4818619276259
2023-08-08 07:00:00,246.5286548358382
2023-08-08 08:00:00,245.34652227486563
2023-08-08 09:00:00,243.23734798336162
2023-08-08 10:00:00,241.39570278508052
2023-08-08 11:00:00,239.84054218784408
2023-08-08 12:00:00,238.26131549287334
2023-08-08 13:00:00,234.17305664433795
2023-08-08 14:00:00,231.78718557779138
2023-08-08 15:00:00,229.64332418883689
2023-08-08 16:00:00,228.7734211965604
2023-08-08 17:00:00,226.97129943843385
2023-08-08 18:00:00,225.03534343909774
2023-08-08 19:00:00,225.5507518913813
2023-08-08 20:00:00,225.77899854100156
2023-08-08 21:00:00,225.70328349423468
2023-08-08 22:00:00,227.78668986675103
2023-08-08 23:00:00,230.29578308877356
2023-08-09 00:00:00,232.4114317844539
2023-08-09 01:00:00,234.35958150797333
2023-08-09 02:00:00,236.47593547301676
2023-08-09 03:00:00,237.89076897186666
2023-08-09 04:00:00,239.47352087069206
2023-08-09 05:00:00,242.08517096471746
2023-08-09 06:00:00,240.4965532634043
2023-08-09 07:00:00,240.29487447425018
2023-08-09 08:00:00,239.7106949153031
2023-08-09 09:00:00,237.6278276745422
2023-08-09 10:00:00,236.53891385141668
2023-08-09 11:00:00,234.16357720466334
2023-08-09 12:00:00,231.2191648078963
2023-08-09 13:00:00,228.52740382533753
2023-08-09 14:00:00,225.58830445478318
2023-08-09 15:00:00,222.025169842179
2023-08-09 16:00:00,222.3928319666262
2023-08-09 17:00:00,220.62997178281995
2023-08-09 18:00:00,219.12140421180814
2023-08-09 19:00:00,220.7077859272578
2023-08-09 20:00:00,220.7410225881326
2023-08-09 21:00:00,221.54388682443772
2023-08-09 22:00:00,223.6922711677956
2023-08-09 23:00:00,225.74829126617755
2023-08-10 00:00:00,227.30382117706296
2023-08-10 01:00:00,230.39305181913048
2023-08-10 02:00:00,231.05629926885177
2023-08-10 03:00:00,235.42626830325915
2023-08-10 04:00:00,236.74766316344187
2023-08-10 05:00:00,236.54225251637646
2023-08-10 06:00:00,235.80860793431603
2023-08-10 07:00:00,235.63728929581075
2023-08-10 08:00:00,235.3524572358513
2023-08-10 09:00:00,232.3698321650497
2023-08-10 10:00:00,230.8421792635434
2023-08-10 11:00:00,231.11351987116782
2023-08-10 12:00:00,226.79851622264826
2023-08-10 13:00:00,225.138480003261
2023-08-10 14:00:00,222.8642593615311
2023-08-10 15:00:00,220.5648661221443
2023-08-10 16:00:00,219.15237671368678
2023-08-10 17:00:00,218.68382651786018
2023-08-10 18:00:00,217.6825915256082
2023-08-10 19:00:00,219.49005638150496
2023-08-10 20:00:00,219.43482736237866
2023-08-10 21:00:00,221.5648502513539
2023-08-10 22:00:00,224.26771455032926
2023-08-10 23:00:00,226.57364441595402
2023-08-11 00:00:00,228.34606969034127
2023-08-11 01:00:00,231.6751084785309
2023-08-11 02:00:00,234.3715616649633
2023-08-11 03:00:00,234.4472749620333
2023-08-11 04:00:00,234.89313237661287
2023-08-11 05:00:00,236.44245391130707
2023-08-11 06:00:00,235.7837811362455
2023-08-11 07:00:00,236.63297852567044
2023-08-11 08:00:00,235.0619715254634
2023-08-11 09:00:00,234.4173099124665
2023-08-11 10:00:00,232.98471749972697
2023-08-11 11:00:00,231.43743445542145
2023-08-11 12:00:00,229.46078550479024
2023-08-11 13:00:00,226.66810677250106
2023-08-11 14:00:00,225.87899586005656
2023-08-11 15:00:00,222.12854019236042
2023-08-11 16:00:00,222.0943773381811
2023-08-11 17:00:00,221.19829821484737
2023-08-11 18:00:00,221.12351784170454
2023-08-11 19:00:00,222.71443874290955
2023-08-11 20:00:00,222.1291988321171
2023-08-11 21:00:00,224.80181761191042
2023-08-11 22:00:00,224.42532238532957
2023-08-11 23:00:00,226.68710296698868
2023-08-12 00:00:00,229.2892692454359
2023-08-12 01:00:00,232.27326461792094
2023-08-12 02:00:00,235.1584227205978
2023-08-12 03:00:00,237.97089083596293
2023-08-12 04:00:00,241.15408939759158
2023-08-12 05:00:00,240.76592221855682
2023-08-12 06:00:00,240.04050533874474
2023-08-12 07:00:00,238.97713093681332
2023-08-12 08:00:00,238.50895337050474
2023-08-12 09:00:00,236.52994432764606
2023-08-12 10:00:00,235.01378706337232
2023-08-12 11:00:00,232.75656423804276
2023-08-12 12:00:00,232.78798655204088
2023-08-12 13:00:00,230.0085763082255
2023-08-12 14:00:00,227.13581170664307
2023-08-12 15:00:00,225.2344341839235
2023-08-12 16:00:00,225.14455862356456
2023-08-12 17:00:00,224.34585445553134
2023-08-12 18:00:00,223.60724667565282
2023-08-12 19:00:00,224.31500707888384
2023-08-12 20:00:00,225.92003008324957
2023-08-12 21:00:00,227.56002915948997
2023-08-12 22:00:00,230.46874683324432
2023-08-12 23:00:00,232.73786217396872
2023-08-13 00:00:00,234.6499250033423
2023-08-13 01:00:00,237.36290224149496
2023-08-13 02:00:00,240.76460712952493
2023-08-13 03:00:00,241.48346505734847
2023-08-13 04:00:00,245.31761910844116
2023-08-13 05:00:00,244.77655826521354
2023-08-13 06:00:00,244.5238685862173
2023-08-13 07:00:00,243.5230663386972
2023-08-13 08:00:00,243.84524074704396
2023-08-13 09:00:00,242.16688484613462
2023-08-13 10:00:00,240.92539142693408
2023-08-13 11:00:00,237.16042095633878
2023-08-13 12:00:00,235.97415327299302
2023-08-13 13:00:00,232.17634114010312
2023-08-13 14:00:00,232.57666968286983
2023-08-13 15:00:00,229.0300421191542
2023-08-13 16:00:00,228.32922665782095
2023-08-13 17:00:00,227.33753317246084
2023-08-13 18:00:00,226.3700608755833
2023-08-13 19:00:00,225.65940621176117
2023-08-13 20:00:00,227.47711028992762
2023-08-13 21:00:00,228.0530679933681
2023-08-13 22:00:00,230.5810948838602
2023-08-13 23:00:00,232.21551925090432
2023-08-14 00:00:00,235.2541933558363
2023-08-14 01:00:00,237.65033210480962
2023-08-14 02:00:00,237.9841635577716
2023-08-14 03:00:00,240.97863638881867
2023-08-14 04:00:00,242.4783763062999
2023-08-14 05:00:00,241.65525342478452
2023-08-14 06:00:00,243.6020063256095
2023-08-14 07:00:00,243.10823958775237
2023-08-14 08:00:00,241.43177761226627
2023-08-14 09:00:00,242.01179085404166
2023-08-14 10:00:00,237.45774214248112
2023-08-14 11:00:00,235.60017987543168
2023-08-14 12:00:00,232.9201673396071
2023-08-14 13:00:00,231.82097706353366
2023-08-14 14:00:00,229.27621676191688
2023-08-14 15:00:00,227.52965265576032
2023-08-14 16:00:00,223.31813465444023
2023-08-14 17:00:00,223.61470834099035
2023-08-14 18:00:00,224.60991884850267
2023-08-14 19:00:00,224.79008796384667
2023-08-14 20:00:00,223.1634011065728
2023-08-14 21:00:00,225.7285175425649
2023-08-14 22:00:00,227.45685883833897
2023-08-14 23:00:00,228.75100437932048
2023-08-15 00:00:00,231.83276236192418
2023-08-15 01:00:00,233.32386679882168
2023-08-15 02:00:00,235.22304070190623
2023-08-15 03:00:00,236.8472114419957
2023-08-15 04:00:00,237.2102028587849
2023-08-15 05:00:00,238.23877604354175
2023-08-15 06:00:00,238.3105110930024
2023-08-15 07:00:00,237.90261360231176
2023-08-15 08:00:00,237.95177527340013
2023-08-15 09:00:00,236.55549599841473
2023-08-15 10:00:00,234.45994416627806
2023-08-15 11:00:00,229.7854777466716
2023-08-15 12:00:00,229.7762663813821
2023-08-15 13:00:00,226.7746147240084
2023-08-15 14:00:00,224.4154115427708
2023-08-15 15:00:00,221.92252249087971
2023-08-15 16:00:00,219.74292461540907
2023-08-15 17:00:00,219.35409001332968
2023-08-15 18:00:00,216.74315874265082
2023-08-15 19:00:00,217.53183066016484
2023-08-15 20:00:00,218.03466418884867
2023-08-15 21:00:00,219.48436372585667
2023-08-15 22:00:00,220.1181788944842
2023-08-15 23:00:00,222.56717925237032
2023-08-16 00:00:00,224.25047563446242
2023-08-16 01:00:00,226.37246628242133
2023-08-16 02:00:00,228.50517191711074
2023-08-16 03:00:00,230.95525975034798
2023-08-16 04:00:00,233.22571393848338
2023-08-16 05:00:00,234.00508015952494
2023-08-16 06:00:00,232.67440389757678
